,fpr,tpr
0,0.0,0.0
1,0.0,0.007352941176470588
2,0.0,0.014705882352941176
3,0.0,0.04411764705882353
4,0.0005675368898978433,0.04411764705882353
5,0.0005675368898978433,0.0661764705882353
6,0.0005675368898978433,0.09558823529411764
7,0.0011350737797956867,0.09558823529411764
8,0.0011350737797956867,0.10294117647058823
9,0.0011350737797956867,0.11764705882352941
10,0.0011350737797956867,0.14705882352941177
11,0.00170261066969353,0.14705882352941177
12,0.00170261066969353,0.17647058823529413
13,0.0022701475595913734,0.17647058823529413
14,0.0022701475595913734,0.20588235294117646
15,0.0022701475595913734,0.22058823529411764
16,0.0022701475595913734,0.25
17,0.0028376844494892167,0.25
18,0.0028376844494892167,0.25735294117647056
19,0.004540295119182747,0.25735294117647056
20,0.004540295119182747,0.29411764705882354
21,0.00510783200908059,0.29411764705882354
22,0.00510783200908059,0.3235294117647059
23,0.0056753688989784334,0.3235294117647059
24,0.0056753688989784334,0.36764705882352944
25,0.006242905788876277,0.36764705882352944
26,0.006242905788876277,0.4117647058823529
27,0.00681044267877412,0.4117647058823529
28,0.00681044267877412,0.4264705882352941
29,0.009648127128263337,0.4264705882352941
30,0.009648127128263337,0.4411764705882353
31,0.01021566401816118,0.4411764705882353
32,0.011350737797956867,0.4411764705882353
33,0.013053348467650397,0.4411764705882353
34,0.014188422247446084,0.4411764705882353
35,0.014188422247446084,0.4485294117647059
36,0.017593643586833144,0.4485294117647059
37,0.017593643586833144,0.45588235294117646
38,0.01872871736662883,0.45588235294117646
39,0.01872871736662883,0.4632352941176471
40,0.026106696935300794,0.4632352941176471
41,0.026106696935300794,0.47058823529411764
42,0.026674233825198637,0.47058823529411764
43,0.026674233825198637,0.47794117647058826
44,0.028376844494892167,0.47794117647058826
45,0.028376844494892167,0.4852941176470588
46,0.029511918274687854,0.4852941176470588
47,0.029511918274687854,0.49264705882352944
48,0.031214528944381384,0.49264705882352944
49,0.03234960272417707,0.49264705882352944
50,0.03234960272417707,0.5
51,0.03518728717366629,0.5
52,0.03518728717366629,0.5073529411764706
53,0.041430192962542564,0.5073529411764706
54,0.04256526674233825,0.5073529411764706
55,0.04256526674233825,0.5147058823529411
56,0.044835414301929624,0.5147058823529411
57,0.044835414301929624,0.5220588235294118
58,0.04597048808172531,0.5220588235294118
59,0.04767309875141884,0.5220588235294118
60,0.048240635641316684,0.5220588235294118
61,0.048240635641316684,0.5294117647058824
62,0.05051078320090806,0.5294117647058824
63,0.05051078320090806,0.5441176470588235
64,0.05278093076049943,0.5441176470588235
65,0.05278093076049943,0.5514705882352942
66,0.056753688989784334,0.5514705882352942
67,0.05788876276958002,0.5514705882352942
68,0.06356413166855845,0.5514705882352942
69,0.06469920544835414,0.5514705882352942
70,0.06469920544835414,0.5588235294117647
71,0.06640181611804767,0.5588235294117647
72,0.06640181611804767,0.5661764705882353
73,0.06753688989784336,0.5661764705882353
74,0.06867196367763904,0.5661764705882353
75,0.06923950056753689,0.5661764705882353
76,0.07037457434733257,0.5661764705882353
77,0.07264472190692395,0.5661764705882353
78,0.07377979568671963,0.5661764705882353
79,0.07548240635641316,0.5661764705882353
80,0.07548240635641316,0.5735294117647058
81,0.07604994324631101,0.5735294117647058
82,0.07604994324631101,0.5808823529411765
83,0.0771850170261067,0.5808823529411765
84,0.0771850170261067,0.5882352941176471
85,0.0811577752553916,0.5882352941176471
86,0.0811577752553916,0.6102941176470589
87,0.08172531214528944,0.6102941176470589
88,0.08172531214528944,0.6176470588235294
89,0.08229284903518728,0.6176470588235294
90,0.08229284903518728,0.6323529411764706
91,0.08342792281498297,0.6323529411764706
92,0.08342792281498297,0.6544117647058824
93,0.08399545970488081,0.6544117647058824
94,0.08399545970488081,0.6617647058823529
95,0.08626560726447219,0.6617647058823529
96,0.09704880817253121,0.6911764705882353
97,0.09761634506242906,0.6911764705882353
98,0.09761634506242906,0.6985294117647058
99,0.09875141884222474,0.6985294117647058
100,0.09988649262202043,0.6985294117647058
101,0.10045402951191827,0.6985294117647058
102,0.10158910329171396,0.6985294117647058
103,0.10839954597048808,0.6985294117647058
104,0.11066969353007945,0.6985294117647058
105,0.11464245175936436,0.6985294117647058
106,0.11577752553916004,0.6985294117647058
107,0.11861520998864926,0.6985294117647058
108,0.12088535754824063,0.6985294117647058
109,0.12088535754824063,0.7132352941176471
110,0.12485811577752554,0.7132352941176471
111,0.12599318955732122,0.7132352941176471
112,0.12883087400681045,0.7132352941176471
113,0.12883087400681045,0.7205882352941176
114,0.12996594778660614,0.7205882352941176
115,0.13847900113507378,0.7205882352941176
116,0.13847900113507378,0.7279411764705882
117,0.13961407491486946,0.7279411764705882
118,0.14074914869466515,0.7279411764705882
119,0.14074914869466515,0.7352941176470589
120,0.14188422247446084,0.7352941176470589
121,0.14301929625425652,0.7352941176470589
122,0.1441543700340522,0.7352941176470589
123,0.14472190692395007,0.7352941176470589
124,0.14585698070374575,0.7352941176470589
125,0.1492622020431328,0.7352941176470589
126,0.1503972758229285,0.7352941176470589
127,0.1543700340522134,0.7352941176470589
128,0.1543700340522134,0.75
129,0.15664018161180476,0.75
130,0.15664018161180476,0.7573529411764706
131,0.15891032917139614,0.7573529411764706
132,0.16061293984108968,0.7573529411764706
133,0.1674233825198638,0.7573529411764706
134,0.1685584562996595,0.7573529411764706
135,0.1685584562996595,0.7647058823529411
136,0.16912599318955732,0.7647058823529411
137,0.170261066969353,0.7647058823529411
138,0.17196367763904655,0.7647058823529411
139,0.17309875141884223,0.7647058823529411
140,0.17423382519863792,0.7647058823529411
141,0.1753688989784336,0.7647058823529411
142,0.1782065834279228,0.7647058823529411
143,0.1793416572077185,0.7647058823529411
144,0.18217934165720773,0.7647058823529411
145,0.18331441543700341,0.7647058823529411
146,0.1855845629965948,0.7647058823529411
147,0.18671963677639047,0.7647058823529411
148,0.188422247446084,0.7647058823529411
149,0.18955732122587968,0.7647058823529411
150,0.19069239500567536,0.7647058823529411
151,0.19182746878547105,0.7647058823529411
152,0.1923950056753689,0.7647058823529411
153,0.1923950056753689,0.7720588235294118
154,0.19466515323496028,0.7720588235294118
155,0.19580022701475597,0.7720588235294118
156,0.19863791146424517,0.7720588235294118
157,0.19977298524404086,0.7720588235294118
158,0.2014755959137344,0.7720588235294118
159,0.2043132803632236,0.7720588235294118
160,0.2054483541430193,0.7720588235294118
161,0.20828603859250852,0.7720588235294118
162,0.20828603859250852,0.7794117647058824
163,0.2122587968217934,0.7794117647058824
164,0.2122587968217934,0.7867647058823529
165,0.21509648127128264,0.7867647058823529
166,0.21509648127128264,0.7941176470588235
167,0.21793416572077184,0.7941176470588235
168,0.21793416572077184,0.8014705882352942
169,0.22077185017026107,0.8014705882352942
170,0.22077185017026107,0.8088235294117647
171,0.2292849035187287,0.8088235294117647
172,0.2304199772985244,0.8088235294117647
173,0.23269012485811577,0.8088235294117647
174,0.23382519863791146,0.8088235294117647
175,0.2366628830874007,0.8088235294117647
176,0.23779795686719638,0.8088235294117647
177,0.2383654937570942,0.8088235294117647
178,0.2395005675368899,0.8088235294117647
179,0.24404086265607264,0.8088235294117647
180,0.24404086265607264,0.8161764705882353
181,0.24574347332576618,0.8161764705882353
182,0.24574347332576618,0.8235294117647058
183,0.2508513053348468,0.8235294117647058
184,0.25198637911464244,0.8235294117647058
185,0.26276958002270145,0.8235294117647058
186,0.26390465380249717,0.8235294117647058
187,0.2690124858115778,0.8235294117647058
188,0.27014755959137343,0.8235294117647058
189,0.2741203178206583,0.8235294117647058
190,0.2741203178206583,0.8308823529411765
191,0.2763904653802497,0.8308823529411765
192,0.2763904653802497,0.8382352941176471
193,0.27866061293984107,0.8382352941176471
194,0.2797956867196368,0.8382352941176471
195,0.28206583427922816,0.8382352941176471
196,0.2832009080590238,0.8382352941176471
197,0.28433598183881953,0.8382352941176471
198,0.28433598183881953,0.8455882352941176
199,0.28717366628830876,0.8455882352941176
200,0.28717366628830876,0.8529411764705882
201,0.2956867196367764,0.8529411764705882
202,0.29682179341657206,0.8529411764705882
203,0.29909194097616343,0.8529411764705882
204,0.30022701475595914,0.8529411764705882
205,0.300794551645857,0.8529411764705882
206,0.300794551645857,0.8602941176470589
207,0.3036322360953462,0.8602941176470589
208,0.3047673098751419,0.8602941176470589
209,0.3081725312145289,0.8602941176470589
210,0.3081725312145289,0.8676470588235294
211,0.30930760499432464,0.8676470588235294
212,0.3104426787741203,0.8676470588235294
213,0.311577752553916,0.8676470588235294
214,0.31271282633371167,0.8676470588235294
215,0.31441543700340524,0.8676470588235294
216,0.31441543700340524,0.8823529411764706
217,0.31611804767309876,0.8823529411764706
218,0.31611804767309876,0.8897058823529411
219,0.318955732122588,0.8897058823529411
220,0.3206583427922815,0.8897058823529411
221,0.3206583427922815,0.9044117647058824
222,0.32519863791146425,0.9044117647058824
223,0.32519863791146425,0.9117647058823529
224,0.3263337116912599,0.9117647058823529
225,0.3274687854710556,0.9117647058823529
226,0.3354143019296254,0.9117647058823529
227,0.337116912599319,0.9117647058823529
228,0.337116912599319,0.9191176470588235
229,0.33938706015891035,0.9191176470588235
230,0.340522133938706,0.9191176470588235
231,0.3427922814982974,0.9191176470588235
232,0.3427922814982974,0.9264705882352942
233,0.3547105561861521,0.9264705882352942
234,0.3547105561861521,0.9338235294117647
235,0.35754824063564133,0.9338235294117647
236,0.358683314415437,0.9338235294117647
237,0.3615209988649262,0.9338235294117647
238,0.3637911464245176,0.9338235294117647
239,0.3677639046538025,0.9338235294117647
240,0.3688989784335982,0.9338235294117647
241,0.37003405221339386,0.9338235294117647
242,0.3711691259931896,0.9338235294117647
243,0.3717366628830874,0.9338235294117647
244,0.3717366628830874,0.9411764705882353
245,0.38024971623155507,0.9411764705882353
246,0.3813847900113507,0.9411764705882353
247,0.38422247446083996,0.9411764705882353
248,0.3853575482406356,0.9411764705882353
249,0.3859250851305335,0.9411764705882353
250,0.3870601589103292,0.9411764705882353
251,0.39330306469920545,0.9411764705882353
252,0.39330306469920545,0.9485294117647058
253,0.39500567536889897,0.9485294117647058
254,0.3961407491486947,0.9485294117647058
255,0.405788876276958,0.9485294117647058
256,0.40805902383654935,0.9485294117647058
257,0.4120317820658343,0.9485294117647058
258,0.4120317820658343,0.9558823529411765
259,0.41316685584562995,0.9558823529411765
260,0.41316685584562995,0.9632352941176471
261,0.41713961407491484,0.9632352941176471
262,0.41827468785471056,0.9632352941176471
263,0.4199772985244041,0.9632352941176471
264,0.4199772985244041,0.9705882352941176
265,0.4245175936435868,0.9705882352941176
266,0.42565266742338254,0.9705882352941176
267,0.43132803632236094,0.9705882352941176
268,0.43246311010215666,0.9705882352941176
269,0.4409761634506243,0.9705882352941176
270,0.44211123723041995,0.9705882352941176
271,0.44324631101021567,0.9705882352941176
272,0.44324631101021567,0.9779411764705882
273,0.4449489216799092,0.9779411764705882
274,0.4466515323496027,0.9779411764705882
275,0.4540295119182747,0.9779411764705882
276,0.4557321225879682,0.9779411764705882
277,0.4568671963677639,0.9779411764705882
278,0.4682179341657208,0.9779411764705882
279,0.4699205448354143,0.9779411764705882
280,0.4738933030646992,0.9779411764705882
281,0.4750283768444949,0.9779411764705882
282,0.47616345062429055,0.9779411764705882
283,0.47616345062429055,0.9852941176470589
284,0.47729852440408627,0.9852941176470589
285,0.4784335981838819,0.9852941176470589
286,0.47956867196367764,0.9852941176470589
287,0.4807037457434733,0.9852941176470589
288,0.48297389330306467,0.9852941176470589
289,0.48297389330306467,0.9926470588235294
290,0.4841089670828604,0.9926470588235294
291,0.48524404086265605,0.9926470588235294
292,0.4988649262202043,0.9926470588235294
293,0.5,0.9926470588235294
294,0.5028376844494892,0.9926470588235294
295,0.5039727582292849,0.9926470588235294
296,0.5051078320090806,0.9926470588235294
297,0.5062429057888763,0.9926470588235294
298,0.5090805902383655,0.9926470588235294
299,0.5102156640181612,0.9926470588235294
300,0.518161180476731,0.9926470588235294
301,0.5192962542565267,0.9926470588235294
302,0.5227014755959137,0.9926470588235294
303,0.5238365493757094,0.9926470588235294
304,0.5255391600454029,0.9926470588235294
305,0.5312145289443814,0.9926470588235294
306,0.5334846765039728,0.9926470588235294
307,0.5351872871736663,0.9926470588235294
308,0.536322360953462,0.9926470588235294
309,0.5380249716231555,0.9926470588235294
310,0.5391600454029511,0.9926470588235294
311,0.5402951191827469,0.9926470588235294
312,0.5414301929625426,0.9926470588235294
313,0.5425652667423383,0.9926470588235294
314,0.5437003405221339,0.9926470588235294
315,0.5465380249716232,0.9926470588235294
316,0.5488081725312145,0.9926470588235294
317,0.5505107832009081,0.9926470588235294
318,0.5516458569807038,0.9926470588235294
319,0.5527809307604994,0.9926470588235294
320,0.554483541430193,0.9926470588235294
321,0.5573212258796821,0.9926470588235294
322,0.5584562996594779,0.9926470588235294
323,0.5595913734392736,0.9926470588235294
324,0.5607264472190693,0.9926470588235294
325,0.5624290578887627,0.9926470588235294
326,0.5635641316685585,0.9926470588235294
327,0.5641316685584563,0.9926470588235294
328,0.565266742338252,0.9926470588235294
329,0.5698070374574348,0.9926470588235294
330,0.5709421112372304,0.9926470588235294
331,0.572644721906924,0.9926470588235294
332,0.5766174801362088,0.9926470588235294
333,0.5777525539160046,0.9926470588235294
334,0.5788876276958003,0.9926470588235294
335,0.5800227014755959,0.9926470588235294
336,0.5805902383654937,0.9926470588235294
337,0.5817253121452894,0.9926470588235294
338,0.5839954597048809,0.9926470588235294
339,0.5851305334846765,0.9926470588235294
340,0.5856980703745743,0.9926470588235294
341,0.5879682179341658,0.9926470588235294
342,0.5896708286038592,0.9926470588235294
343,0.5908059023836549,0.9926470588235294
344,0.5925085130533485,0.9926470588235294
345,0.594211123723042,0.9926470588235294
346,0.5964812712826334,0.9926470588235294
347,0.5987514188422247,0.9926470588235294
