,,0
Info,Method,SVM
Info,Class weight,balanced
Info,Kernel,linear
Info,Libraries,PPI FDA
Info,Test fraction,30.0
Info,Descriptors,"['125', '81', '119', '58', '55', '45', '103', '46', '26', '162', '100', '122', '146', '62', '17', '106', '117', '85', '121', '71', '164', '92', '140', '145', '159', '52', '83', '157', '42', '165', '13', '101', '131', '90', '133', '27', '57', '94', '150', '68', '156', '128', '142', '136', '96', '155', '127', '143', '74', '69', '154', '108', '51', '66', '120', '38', '54', '64', '75', '61', '160', '60', '113', '73', '41', '63', '56', '29', '151', '97', '158', '47', '111', '141', '135', '80', '87', '1', '112', '0', '5', '2', '31', '65', '20', '3', '18', '16', '15', '44', '4', '12', '10', '9', '7', '6', '35', '79', '118', '91', '59', '126', '147', '86', '109', '107', '82', '70', '98', '104', '115', '149', '93', '53', '95', '138', '153', '72', '99', '30', '134', '22', '129', '50', '114', '139', '88', '76', '152', '78', '105', '24', '39', '40', '49', '144', '116', '84', '32', '77', '37', '137', '163', '124', '36', '130', '34', '33', '132', '19', '11', '25', '161', '14', '28', '8', '110', '102', '43', '48', '21', '123', '148', '89', '67', '23', '166']"
Results,coef,"[1.53, 1.117, 1.115, 1.059, 1.059, 1.022, 0.982, 0.948, 0.855, 0.835, 0.69, 0.666, 0.64, 0.618, 0.612, 0.579, 0.571, 0.562, 0.55, 0.516, 0.506, 0.497, 0.495, 0.449, 0.444, 0.433, 0.406, 0.379, 0.375, 0.369, 0.365, 0.349, 0.336, 0.333, 0.321, 0.315, 0.312, 0.311, 0.307, 0.3, 0.295, 0.284, 0.276, 0.274, 0.249, 0.235, 0.224, 0.224, 0.218, 0.199, 0.176, 0.173, 0.17, 0.169, 0.144, 0.141, 0.139, 0.121, 0.097, 0.087, 0.087, 0.087, 0.085, 0.084, 0.08, 0.068, 0.068, 0.062, 0.055, 0.039, 0.034, 0.027, 0.021, 0.013, 0.008, 0.002, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, -0.005, -0.026, -0.03, -0.039, -0.049, -0.053, -0.059, -0.069, -0.081, -0.09, -0.141, -0.142, -0.15, -0.156, -0.176, -0.179, -0.187, -0.204, -0.234, -0.312, -0.313, -0.317, -0.331, -0.369, -0.378, -0.385, -0.391, -0.394, -0.399, -0.425, -0.457, -0.458, -0.459, -0.482, -0.491, -0.491, -0.496, -0.497, -0.508, -0.533, -0.556, -0.557, -0.564, -0.567, -0.571, -0.577, -0.608, -0.609, -0.63, -0.639, -0.662, -0.674, -0.691, -0.705, -0.728, -0.752, -0.776, -0.806, -0.814, -0.873, -0.943, -1.084, -1.114, -1.24, -1.242, -1.329, -1.468, -1.814, -1.872]"
Results,N support,501 477
Results,Intercept,-3.483582573368852
Results,fit_status,0
Results,probA,-1.28
Results,probB,-0.05
Metrics,Accuracy,0.88
Metrics,Balanced Accuracy,0.88
Metrics,Precision,0.85
Metrics,F1,0.87
Metrics,ROC AUC score,0.88
Metrics,AUC,0.94
Metrics,Confusion matrix,"[[632 104]
 [ 66 587]]"
Metrics,Recall,0.8989280245022971
