,fpr,tpr
0,0.0,0.0
1,0.001358695652173913,0.0
2,0.036684782608695655,0.0
3,0.036684782608695655,0.01225114854517611
4,0.03804347826086957,0.01225114854517611
5,0.03804347826086957,0.02450229709035222
6,0.03940217391304348,0.02450229709035222
7,0.03940217391304348,0.03522205206738132
8,0.04076086956521739,0.03522205206738132
9,0.04076086956521739,0.0444104134762634
10,0.042119565217391304,0.0444104134762634
11,0.042119565217391304,0.04747320061255743
12,0.04483695652173913,0.04747320061255743
13,0.04483695652173913,0.04900459418070444
14,0.04755434782608696,0.04900459418070444
15,0.04755434782608696,0.05972434915773354
16,0.04891304347826087,0.05972434915773354
17,0.04891304347826087,0.06891271056661562
18,0.050271739130434784,0.06891271056661562
19,0.050271739130434784,0.0903522205206738
20,0.051630434782608696,0.0903522205206738
21,0.051630434782608696,0.11179173047473201
22,0.05298913043478261,0.11179173047473201
23,0.05298913043478261,0.11638591117917305
24,0.05434782608695652,0.11638591117917305
25,0.05434782608695652,0.12710566615620214
26,0.05570652173913043,0.12710566615620214
27,0.05570652173913043,0.13016845329249618
28,0.057065217391304345,0.13016845329249618
29,0.057065217391304345,0.13476263399693722
30,0.058423913043478264,0.13476263399693722
31,0.058423913043478264,0.14241960183767227
32,0.059782608695652176,0.14241960183767227
33,0.059782608695652176,0.15313935681470137
34,0.06114130434782609,0.15313935681470137
35,0.06114130434782609,0.1546707503828484
36,0.0625,0.1546707503828484
37,0.0625,0.17304747320061256
38,0.06385869565217392,0.17304747320061256
39,0.06385869565217392,0.19754977029096477
40,0.06657608695652174,0.19754977029096477
41,0.06657608695652174,0.21898928024502298
42,0.06793478260869565,0.21898928024502298
43,0.06793478260869565,0.22358346094946402
44,0.06929347826086957,0.22358346094946402
45,0.06929347826086957,0.225114854517611
46,0.07065217391304347,0.225114854517611
47,0.07065217391304347,0.23736600306278713
48,0.07201086956521739,0.23736600306278713
49,0.07201086956521739,0.24042879019908117
50,0.07336956521739131,0.24042879019908117
51,0.07336956521739131,0.25114854517611024
52,0.07472826086956522,0.25114854517611024
53,0.07472826086956522,0.2542113323124043
54,0.07472826086956522,0.2572741194486983
55,0.07472826086956522,0.26339969372128635
56,0.07608695652173914,0.26339969372128635
57,0.07608695652173914,0.26952526799387444
58,0.07744565217391304,0.26952526799387444
59,0.07744565217391304,0.327718223583461
60,0.07880434782608696,0.327718223583461
61,0.07880434782608696,0.33843797856049007
62,0.08016304347826086,0.33843797856049007
63,0.08016304347826086,0.34915773353751917
64,0.08152173913043478,0.34915773353751917
65,0.08152173913043478,0.3537519142419602
66,0.08288043478260869,0.3537519142419602
67,0.08288043478260869,0.3568147013782542
68,0.08423913043478261,0.3568147013782542
69,0.08423913043478261,0.36294027565084225
70,0.08559782608695653,0.36294027565084225
71,0.08559782608695653,0.37519142419601836
72,0.08695652173913043,0.37519142419601836
73,0.08695652173913043,0.38591117917304746
74,0.08831521739130435,0.38591117917304746
75,0.08831521739130435,0.3996937212863706
76,0.08967391304347826,0.3996937212863706
77,0.08967391304347826,0.4165390505359878
78,0.09103260869565218,0.4165390505359878
79,0.09103260869565218,0.41807044410413474
80,0.09239130434782608,0.41807044410413474
81,0.09239130434782608,0.4211332312404288
82,0.09375,0.4211332312404288
83,0.09375,0.4226646248085758
84,0.09510869565217392,0.4226646248085758
85,0.09510869565217392,0.4241960183767228
86,0.09646739130434782,0.4241960183767228
87,0.09646739130434782,0.42879019908116384
88,0.09782608695652174,0.42879019908116384
89,0.09782608695652174,0.44716692189892804
90,0.09918478260869565,0.44716692189892804
91,0.09918478260869565,0.45176110260336905
92,0.10190217391304347,0.45176110260336905
93,0.10190217391304347,0.45329249617151607
94,0.10326086956521739,0.45329249617151607
95,0.10326086956521739,0.45941807044410415
96,0.10461956521739131,0.45941807044410415
97,0.10461956521739131,0.4609494640122512
98,0.10597826086956522,0.4609494640122512
99,0.10597826086956522,0.4686064318529862
100,0.10733695652173914,0.4686064318529862
101,0.10733695652173914,0.47013782542113325
102,0.10733695652173914,0.47320061255742724
