,fpr,tpr
0,0.0,0.0
1,0.001358695652173913,0.0
2,0.001358695652173913,0.039816232771822356
3,0.002717391304347826,0.039816232771822356
4,0.002717391304347826,0.05206738131699847
5,0.004076086956521739,0.05206738131699847
6,0.004076086956521739,0.06125574272588055
7,0.005434782608695652,0.06125574272588055
8,0.005434782608695652,0.0781010719754977
9,0.006793478260869565,0.0781010719754977
10,0.006793478260869565,0.09494640122511486
11,0.008152173913043478,0.09494640122511486
12,0.008152173913043478,0.11179173047473201
13,0.008152173913043478,0.11485451761102604
14,0.008152173913043478,0.11944869831546708
15,0.009510869565217392,0.11944869831546708
16,0.009510869565217392,0.12863705972434916
17,0.010869565217391304,0.12863705972434916
18,0.010869565217391304,0.15007656967840735
19,0.012228260869565218,0.15007656967840735
20,0.012228260869565218,0.16998468606431852
21,0.01358695652173913,0.16998468606431852
22,0.01358695652173913,0.20520673813169985
23,0.014945652173913044,0.20520673813169985
24,0.014945652173913044,0.22052067381316998
25,0.016304347826086956,0.22052067381316998
26,0.016304347826086956,0.25114854517611024
27,0.016304347826086956,0.2542113323124043
28,0.016304347826086956,0.3108728943338438
29,0.017663043478260868,0.3108728943338438
30,0.017663043478260868,0.3169984686064318
31,0.019021739130434784,0.3169984686064318
32,0.019021739130434784,0.33537519142419603
33,0.020380434782608696,0.33537519142419603
34,0.020380434782608696,0.35068912710566613
35,0.021739130434782608,0.35068912710566613
36,0.021739130434782608,0.4563552833078101
37,0.02309782608695652,0.4563552833078101
38,0.02309782608695652,0.4885145482388974
39,0.024456521739130436,0.4885145482388974
40,0.024456521739130436,0.4992343032159265
41,0.025815217391304348,0.4992343032159265
42,0.025815217391304348,0.5650842266462481
43,0.02717391304347826,0.5650842266462481
44,0.02717391304347826,0.5819295558958653
45,0.02717391304347826,0.5849923430321593
46,0.02717391304347826,0.6263399693721287
47,0.02717391304347826,0.6294027565084227
48,0.02717391304347826,0.6401225114854517
49,0.028532608695652172,0.6401225114854517
50,0.028532608695652172,0.6462480857580398
51,0.029891304347826088,0.6462480857580398
52,0.029891304347826088,0.6477794793261868
53,0.03125,0.6477794793261868
54,0.03125,0.6523736600306279
55,0.03260869565217391,0.6523736600306279
56,0.03260869565217391,0.6539050535987749
57,0.033967391304347824,0.6539050535987749
58,0.033967391304347824,0.6722817764165391
59,0.035326086956521736,0.6722817764165391
60,0.035326086956521736,0.6937212863705973
61,0.036684782608695655,0.6937212863705973
62,0.036684782608695655,0.6952526799387443
63,0.03940217391304348,0.6952526799387443
64,0.03940217391304348,0.6998468606431854
65,0.042119565217391304,0.6998468606431854
66,0.042119565217391304,0.7105666156202144
67,0.043478260869565216,0.7105666156202144
68,0.043478260869565216,0.7182235834609495
69,0.04891304347826087,0.7182235834609495
70,0.04891304347826087,0.7197549770290965
71,0.050271739130434784,0.7197549770290965
72,0.050271739130434784,0.7335375191424196
73,0.05570652173913043,0.7335375191424196
74,0.05570652173913043,0.7611026033690659
75,0.057065217391304345,0.7611026033690659
76,0.057065217391304345,0.776416539050536
77,0.058423913043478264,0.776416539050536
78,0.058423913043478264,0.777947932618683
79,0.059782608695652176,0.777947932618683
80,0.059782608695652176,0.7871362940275651
81,0.06114130434782609,0.7871362940275651
82,0.06114130434782609,0.7917304747320061
83,0.06385869565217392,0.7917304747320061
84,0.06385869565217392,0.7947932618683001
85,0.06657608695652174,0.7947932618683001
86,0.06657608695652174,0.7963246554364471
87,0.06793478260869565,0.7963246554364471
88,0.06793478260869565,0.7993874425727412
89,0.06929347826086957,0.7993874425727412
90,0.06929347826086957,0.8116385911179173
91,0.07065217391304347,0.8116385911179173
92,0.07065217391304347,0.8131699846860643
93,0.07201086956521739,0.8131699846860643
94,0.07201086956521739,0.8177641653905053
95,0.07336956521739131,0.8177641653905053
96,0.07336956521739131,0.8346094946401225
97,0.07472826086956522,0.8346094946401225
98,0.07472826086956522,0.8361408882082695
99,0.07608695652173914,0.8361408882082695
100,0.07608695652173914,0.8437978560490046
101,0.07880434782608696,0.8437978560490046
