,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.07390300230946882
3,0.0,0.07852193995381063
4,0.0,0.2748267898383372
5,0.002028397565922921,0.2748267898383372
6,0.002028397565922921,0.2817551963048499
7,0.004056795131845842,0.2817551963048499
8,0.004056795131845842,0.47113163972286376
9,0.006085192697768763,0.47113163972286376
10,0.006085192697768763,0.5496535796766744
11,0.008113590263691683,0.5496535796766744
12,0.008113590263691683,0.651270207852194
13,0.008113590263691683,0.6558891454965358
14,0.008113590263691683,0.6581986143187067
15,0.010141987829614604,0.6581986143187067
16,0.010141987829614604,0.6628175519630485
17,0.012170385395537525,0.6628175519630485
18,0.012170385395537525,0.7020785219399538
19,0.014198782961460446,0.7020785219399538
20,0.014198782961460446,0.7482678983833718
21,0.018255578093306288,0.7482678983833718
22,0.018255578093306288,0.7575057736720554
23,0.02028397565922921,0.7575057736720554
24,0.02028397565922921,0.7736720554272517
25,0.02434077079107505,0.7736720554272517
26,0.02434077079107505,0.8083140877598153
27,0.02636916835699797,0.8083140877598153
28,0.02636916835699797,0.8314087759815243
29,0.028397565922920892,0.8314087759815243
30,0.028397565922920892,0.8337182448036952
31,0.034482758620689655,0.8337182448036952
32,0.034482758620689655,0.8406466512702079
33,0.038539553752535496,0.8406466512702079
34,0.038539553752535496,0.8452655889145496
35,0.04056795131845842,0.8452655889145496
36,0.04056795131845842,0.8475750577367206
37,0.04462474645030426,0.8475750577367206
38,0.04462474645030426,0.8614318706697459
39,0.04665314401622718,0.8614318706697459
40,0.04665314401622718,0.8683602771362586
41,0.0486815415821501,0.8683602771362586
42,0.0486815415821501,0.8752886836027713
43,0.05070993914807302,0.8752886836027713
44,0.05070993914807302,0.8775981524249422
45,0.05273833671399594,0.8775981524249422
46,0.05273833671399594,0.8845265588914549
47,0.05476673427991886,0.8845265588914549
48,0.05476673427991886,0.8891454965357968
49,0.056795131845841784,0.8891454965357968
50,0.056795131845841784,0.8914549653579676
51,0.060851926977687626,0.8914549653579676
52,0.060851926977687626,0.9053117782909931
53,0.07302231237322515,0.9053117782909931
54,0.07302231237322515,0.9122401847575058
55,0.07505070993914807,0.9122401847575058
56,0.07505070993914807,0.9145496535796767
57,0.07707910750507099,0.9145496535796767
58,0.07707910750507099,0.9168591224018475
59,0.08113590263691683,0.9168591224018475
60,0.08113590263691683,0.9214780600461894
61,0.0872210953346856,0.9214780600461894
62,0.0872210953346856,0.9237875288683602
63,0.08924949290060852,0.9237875288683602
64,0.08924949290060852,0.930715935334873
65,0.09533468559837728,0.930715935334873
66,0.09533468559837728,0.9330254041570438
67,0.0973630831643002,0.9330254041570438
68,0.0973630831643002,0.9353348729792148
69,0.10547667342799188,0.9353348729792148
70,0.10547667342799188,0.9399538106235565
71,0.11764705882352941,0.9399538106235565
72,0.11764705882352941,0.953810623556582
73,0.12373225152129817,0.953810623556582
74,0.12373225152129817,0.9561200923787528
75,0.13184584178498987,0.9561200923787528
76,0.13184584178498987,0.9584295612009238
77,0.13793103448275862,0.9584295612009238
78,0.13793103448275862,0.9607390300230947
79,0.14807302231237324,0.9607390300230947
80,0.14807302231237324,0.9630484988452656
81,0.15618661257606492,0.9630484988452656
82,0.15618661257606492,0.9653579676674365
83,0.16227180527383367,0.9653579676674365
84,0.16227180527383367,0.9676674364896074
85,0.1926977687626775,0.9676674364896074
86,0.1926977687626775,0.9722863741339491
87,0.1947261663286004,0.9745958429561201
88,0.281947261663286,0.9745958429561201
89,0.281947261663286,0.976905311778291
90,0.29411764705882354,0.976905311778291
91,0.29411764705882354,0.9792147806004619
92,0.3671399594320487,0.9792147806004619
93,0.3671399594320487,0.9815242494226328
94,0.38336713995943206,0.9815242494226328
95,0.38336713995943206,0.9838337182448037
96,0.4239350912778905,0.9838337182448037
97,0.4239350912778905,0.9861431870669746
98,0.4746450304259635,0.9861431870669746
99,0.4746450304259635,0.9884526558891455
100,0.48073022312373226,0.9884526558891455
101,0.48073022312373226,0.9907621247113164
102,0.5273833671399595,0.9907621247113164
103,0.5273833671399595,0.9930715935334873
104,0.5476673427991886,0.9930715935334873
105,0.5476673427991886,0.9953810623556582
106,0.5557809330628803,0.9953810623556582
107,0.5557809330628803,0.9976905311778291
108,0.5740365111561866,0.9976905311778291
109,0.5740365111561866,1.0
110,1.0,1.0
