,fpr,tpr
0,0.0,0.0
1,0.002028397565922921,0.0
2,0.04259634888438134,0.0
3,0.04259634888438134,0.011547344110854504
4,0.04462474645030426,0.011547344110854504
5,0.04462474645030426,0.03233256351039261
6,0.04665314401622718,0.03233256351039261
7,0.04665314401622718,0.04157043879907621
8,0.0486815415821501,0.04157043879907621
9,0.0486815415821501,0.05542725173210162
10,0.05070993914807302,0.05542725173210162
11,0.05070993914807302,0.06004618937644342
12,0.05273833671399594,0.06004618937644342
13,0.05273833671399594,0.08314087759815242
14,0.05476673427991886,0.08314087759815242
15,0.05476673427991886,0.08775981524249422
16,0.056795131845841784,0.08775981524249422
17,0.056795131845841784,0.09468822170900693
18,0.058823529411764705,0.09468822170900693
19,0.058823529411764705,0.11316397228637413
20,0.060851926977687626,0.11316397228637413
21,0.060851926977687626,0.15011547344110854
22,0.06288032454361055,0.15011547344110854
23,0.06288032454361055,0.15704387990762125
24,0.06490872210953347,0.15704387990762125
25,0.06490872210953347,0.17090069284064666
26,0.06896551724137931,0.17090069284064666
27,0.06896551724137931,0.19168591224018475
28,0.07099391480730223,0.19168591224018475
29,0.07099391480730223,0.22632794457274827
30,0.07302231237322515,0.22632794457274827
31,0.07302231237322515,0.22863741339491916
32,0.07505070993914807,0.22863741339491916
33,0.07505070993914807,0.24480369515011546
34,0.07707910750507099,0.24480369515011546
35,0.07707910750507099,0.25635103926096997
36,0.07910750507099391,0.25635103926096997
37,0.07910750507099391,0.2817551963048499
38,0.08113590263691683,0.2817551963048499
39,0.08113590263691683,0.28868360277136257
40,0.08316430020283976,0.28868360277136257
41,0.08316430020283976,0.2979214780600462
42,0.08519269776876268,0.2979214780600462
43,0.08519269776876268,0.30484988452655887
44,0.0872210953346856,0.30484988452655887
45,0.0872210953346856,0.3163972286374134
46,0.08924949290060852,0.3163972286374134
47,0.08924949290060852,0.3418013856812933
48,0.09127789046653144,0.3418013856812933
49,0.09127789046653144,0.3648960739030023
50,0.09330628803245436,0.3648960739030023
51,0.09330628803245436,0.40877598152424943
52,0.09533468559837728,0.40877598152424943
53,0.09533468559837728,0.4110854503464203
54,0.0973630831643002,0.4110854503464203
55,0.0973630831643002,0.418013856812933
56,0.10141987829614604,0.418013856812933
57,0.10141987829614604,0.42032332563510394
58,0.10547667342799188,0.42032332563510394
59,0.10547667342799188,0.42494226327944573
60,0.1075050709939148,0.42494226327944573
61,0.1075050709939148,0.43187066974595845
62,0.10953346855983773,0.43187066974595845
63,0.10953346855983773,0.4341801385681293
64,0.11156186612576065,0.4341801385681293
65,0.11156186612576065,0.4457274826789838
