,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.025404157043879907
3,0.002028397565922921,0.025404157043879907
4,0.002028397565922921,0.15935334872979215
5,0.002028397565922921,0.16397228637413394
6,0.002028397565922921,0.20554272517321015
7,0.004056795131845842,0.20554272517321015
8,0.004056795131845842,0.26096997690531176
9,0.006085192697768763,0.26096997690531176
10,0.006085192697768763,0.3071593533487298
11,0.008113590263691683,0.3071593533487298
12,0.008113590263691683,0.3210161662817552
13,0.010141987829614604,0.3210161662817552
14,0.010141987829614604,0.3579676674364896
15,0.014198782961460446,0.3579676674364896
16,0.014198782961460446,0.3672055427251732
17,0.016227180527383367,0.3672055427251732
18,0.016227180527383367,0.3972286374133949
19,0.018255578093306288,0.3972286374133949
20,0.018255578093306288,0.3995381062355658
21,0.02028397565922921,0.3995381062355658
22,0.02028397565922921,0.4503464203233256
23,0.02434077079107505,0.4503464203233256
24,0.02434077079107505,0.4665127020785219
25,0.02636916835699797,0.4665127020785219
26,0.02636916835699797,0.46882217090069284
27,0.028397565922920892,0.46882217090069284
28,0.028397565922920892,0.5958429561200924
29,0.030425963488843813,0.5958429561200924
30,0.030425963488843813,0.5981524249422633
31,0.032454361054766734,0.5981524249422633
32,0.032454361054766734,0.6212471131639723
33,0.034482758620689655,0.6212471131639723
34,0.034482758620689655,0.6351039260969977
35,0.036511156186612576,0.6351039260969977
36,0.036511156186612576,0.6720554272517321
37,0.038539553752535496,0.6720554272517321
38,0.038539553752535496,0.6766743648960739
39,0.038539553752535496,0.6836027713625866
40,0.04056795131845842,0.6836027713625866
41,0.04056795131845842,0.6974595842956121
42,0.04259634888438134,0.6974595842956121
43,0.04259634888438134,0.7482678983833718
44,0.04462474645030426,0.7482678983833718
45,0.04462474645030426,0.7551963048498845
46,0.04665314401622718,0.7551963048498845
47,0.04665314401622718,0.7621247113163973
48,0.0486815415821501,0.7621247113163973
49,0.0486815415821501,0.7713625866050808
50,0.05070993914807302,0.7713625866050808
51,0.05070993914807302,0.7806004618937644
52,0.05273833671399594,0.7806004618937644
53,0.05273833671399594,0.7967667436489607
54,0.06288032454361055,0.7967667436489607
55,0.06288032454361055,0.8013856812933026
56,0.06693711967545639,0.8013856812933026
