,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.07852193995381063
3,0.002028397565922921,0.07852193995381063
4,0.002028397565922921,0.08083140877598152
5,0.004056795131845842,0.08083140877598152
6,0.004056795131845842,0.08545034642032333
7,0.006085192697768763,0.08545034642032333
8,0.006085192697768763,0.09468822170900693
9,0.008113590263691683,0.09468822170900693
10,0.008113590263691683,0.13394919168591224
11,0.010141987829614604,0.13394919168591224
12,0.010141987829614604,0.15704387990762125
13,0.012170385395537525,0.15704387990762125
14,0.012170385395537525,0.22170900692840648
15,0.014198782961460446,0.22170900692840648
16,0.014198782961460446,0.24480369515011546
17,0.016227180527383367,0.24480369515011546
18,0.016227180527383367,0.3140877598152425
19,0.02231237322515213,0.3140877598152425
20,0.02231237322515213,0.43648960739030024
21,0.02434077079107505,0.43648960739030024
22,0.02434077079107505,0.44803695150115475
23,0.02636916835699797,0.44803695150115475
24,0.02636916835699797,0.49653579676674364
25,0.028397565922920892,0.49653579676674364
26,0.028397565922920892,0.5011547344110855
27,0.030425963488843813,0.5011547344110855
28,0.030425963488843813,0.5658198614318707
29,0.030425963488843813,0.5704387990762124
30,0.030425963488843813,0.5796766743648961
31,0.030425963488843813,0.5842956120092379
32,0.030425963488843813,0.6027713625866051
33,0.032454361054766734,0.6027713625866051
34,0.032454361054766734,0.6235565819861432
35,0.034482758620689655,0.6235565819861432
36,0.034482758620689655,0.625866050808314
37,0.036511156186612576,0.625866050808314
38,0.036511156186612576,0.6327944572748267
39,0.038539553752535496,0.6327944572748267
40,0.038539553752535496,0.6420323325635104
41,0.04056795131845842,0.6420323325635104
42,0.04056795131845842,0.6628175519630485
43,0.04259634888438134,0.6628175519630485
44,0.04259634888438134,0.6997690531177829
45,0.04462474645030426,0.6997690531177829
46,0.04462474645030426,0.7020785219399538
47,0.04665314401622718,0.7020785219399538
48,0.04665314401622718,0.7066974595842956
49,0.05070993914807302,0.7066974595842956
50,0.05070993914807302,0.7159353348729792
51,0.05273833671399594,0.7159353348729792
52,0.05273833671399594,0.7251732101616628
53,0.05476673427991886,0.7251732101616628
54,0.05476673427991886,0.7528868360277137
55,0.056795131845841784,0.7528868360277137
56,0.056795131845841784,0.7551963048498845
