,,0
Info,Method,Linear Regression
Info,Class weight,balanced
Info,Solver,lbfgs
Info,Libraries,PPI FDA
Info,Test fraction,20.0
Info,Descriptors,125 55 165 58 83 81 103 162 119 101 26 122 106 92 62 146 100 107 136 121 117 51 71 85 46 90 150 157 155 131 42 45 66 29 159 74 133 145 64 140 57 120 52 156 128 94 142 47 143 164 127 27 97 60 56 39 154 40 17 54 69 68 41 75 38 126 108 63 79 118 135 13 10 80 31 1 158 91 0 5 2 4 3 6 151 12 160 113 111 147 14 93 141 98 7 109 138 30 35 82 70 86 149 115 34 53 18 32 20 59 72 95 9 99 65 15 22 44 104 130 112 11 21 96 8 50 114 153 25 76 16 139 88 129 49 28 78 84 37 163 19 152 161 87 124 43 24 116 144 61 36 77 33 137 23 73 132 134 105 67 123 102 110 148 89 48 166
Results,Coeff,1.09 0.89 0.85 0.79 0.77 0.75 0.71 0.66 0.64 0.56 0.52 0.52 0.5 0.49 0.48 0.46 0.44 0.44 0.42 0.38 0.38 0.37 0.33 0.33 0.31 0.3 0.3 0.29 0.28 0.25 0.24 0.24 0.24 0.23 0.23 0.22 0.2 0.2 0.19 0.19 0.18 0.18 0.18 0.17 0.17 0.15 0.15 0.13 0.13 0.13 0.13 0.12 0.11 0.11 0.11 0.11 0.11 0.11 0.1 0.09 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.04 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.0 -0.0 -0.0 0.0 -0.0 0.0 0.0 0.0 -0.0 -0.01 -0.01 -0.01 -0.01 -0.01 -0.02 -0.03 -0.03 -0.04 -0.04 -0.05 -0.05 -0.05 -0.08 -0.08 -0.08 -0.08 -0.09 -0.1 -0.1 -0.11 -0.11 -0.13 -0.13 -0.14 -0.14 -0.14 -0.15 -0.15 -0.16 -0.17 -0.17 -0.18 -0.18 -0.18 -0.18 -0.2 -0.2 -0.21 -0.21 -0.21 -0.21 -0.22 -0.22 -0.23 -0.23 -0.24 -0.24 -0.25 -0.25 -0.25 -0.28 -0.29 -0.29 -0.29 -0.3 -0.3 -0.3 -0.31 -0.32 -0.33 -0.34 -0.35 -0.35 -0.39 -0.39 -0.41 -0.41 -0.46 -0.48 -0.48 -0.49 -0.5 -0.51 -0.52 -0.68 -0.72 -0.72 -0.73 -0.81 -0.86 -0.97 -1.02
Results,Clases,0 1
Results,Interception,-1.41
Results,N iter,100
Metrics,Accuracy,0.87
Metrics,Balanced Accuracy,0.87
Metrics,Precision,0.85
Metrics,F1,0.86
Metrics,ROC AUC score,0.87
Metrics,AUC,0.94
Metrics,Confusion matrix,"[[425  68]
 [ 55 378]]"
Metrics,Recall,0.8729792147806005
