,,0
Info,Method,Linear Regression
Info,Class weight,balanced
Info,Solver,saga
Info,Libraries,PPI FDA
Info,Test fraction,20.0
Info,Descriptors,125 103 162 83 81 119 55 26 62 58 106 146 136 100 122 101 85 92 165 150 71 90 46 157 52 155 131 159 121 45 74 117 42 140 145 64 133 156 57 120 128 66 142 51 164 97 127 143 27 17 56 154 47 75 54 107 38 41 68 63 60 108 79 126 13 10 31 80 3 113 135 69 147 6 91 5 1 151 118 158 160 0 2 4 12 111 29 93 39 40 94 141 30 109 138 82 7 35 86 98 96 70 115 59 34 32 112 149 15 61 53 18 20 14 9 95 65 130 99 72 88 44 104 22 21 134 163 16 50 153 8 11 25 114 49 78 33 129 87 76 124 139 161 152 28 84 19 37 24 73 137 105 116 43 36 144 77 67 48 110 23 132 102 148 123 166 89
Results,Coeff,1.07 0.68 0.61 0.6 0.6 0.57 0.52 0.48 0.48 0.47 0.46 0.44 0.43 0.41 0.38 0.36 0.34 0.34 0.33 0.3 0.3 0.3 0.29 0.27 0.27 0.26 0.26 0.25 0.24 0.23 0.23 0.23 0.21 0.2 0.2 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.16 0.13 0.12 0.12 0.11 0.11 0.11 0.1 0.1 0.1 0.09 0.08 0.08 0.06 0.05 0.05 0.05 0.05 0.04 0.04 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.01 -0.02 -0.03 -0.03 -0.03 -0.03 -0.03 -0.05 -0.05 -0.06 -0.07 -0.07 -0.08 -0.08 -0.08 -0.09 -0.09 -0.09 -0.1 -0.1 -0.1 -0.1 -0.11 -0.11 -0.12 -0.12 -0.12 -0.13 -0.13 -0.13 -0.14 -0.14 -0.15 -0.15 -0.15 -0.16 -0.16 -0.17 -0.18 -0.18 -0.18 -0.18 -0.18 -0.19 -0.19 -0.2 -0.2 -0.21 -0.22 -0.23 -0.23 -0.24 -0.24 -0.24 -0.24 -0.25 -0.25 -0.27 -0.27 -0.28 -0.29 -0.3 -0.31 -0.31 -0.32 -0.33 -0.34 -0.35 -0.35 -0.36 -0.38 -0.39 -0.42 -0.43 -0.44 -0.47 -0.49 -0.57 -0.69 -0.71 -0.72 -0.84
Results,Clases,0 1
Results,Interception,-1.09
Results,N iter,100
Metrics,Accuracy,0.86
Metrics,Balanced Accuracy,0.86
Metrics,Precision,0.84
Metrics,F1,0.86
Metrics,ROC AUC score,0.86
Metrics,AUC,0.94
Metrics,Confusion matrix,"[[422  71]
 [ 55 378]]"
Metrics,Recall,0.8729792147806005
