,Descriptors,Coeff
71,71,1.629
125,125,1.48
49,49,1.359
146,146,1.122
46,46,1.05
106,106,1.039
41,41,1.011
130,130,0.995
164,164,0.989
136,136,0.96
30,30,0.947
81,81,0.891
54,54,0.849
103,103,0.789
100,100,0.786
94,94,0.757
107,107,0.741
122,122,0.731
62,62,0.729
126,126,0.67
64,64,0.66
154,154,0.579
90,90,0.563
165,165,0.545
47,47,0.523
52,52,0.469
59,59,0.46
145,145,0.46
131,131,0.436
45,45,0.422
56,56,0.412
63,63,0.412
85,85,0.4
142,142,0.371
137,137,0.368
147,147,0.367
99,99,0.365
66,66,0.361
101,101,0.355
129,129,0.348
119,119,0.331
162,162,0.295
97,97,0.267
141,141,0.255
26,26,0.248
108,108,0.248
19,19,0.244
86,86,0.22
42,42,0.208
160,160,0.201
25,25,0.199
109,109,0.195
140,140,0.186
38,38,0.18
53,53,0.179
51,51,0.179
88,88,0.169
159,159,0.164
111,111,0.158
65,65,0.155
155,155,0.126
149,149,0.107
92,92,0.085
57,57,0.082
158,158,0.08
69,69,0.078
96,96,0.067
117,117,0.059
113,113,0.053
161,161,0.052
128,128,0.042
133,133,0.038
127,127,0.016
143,143,0.016
68,68,0.01
0,0,0.0
1,1,0.0
166,166,0.0
12,12,0.0
20,20,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,0.0
9,9,0.0
10,10,0.0
35,35,0.0
13,13,0.0
14,14,0.0
31,31,0.0
17,17,-0.015
110,110,-0.019
58,58,-0.032
55,55,-0.032
139,139,-0.033
82,82,-0.061
83,83,-0.074
98,98,-0.077
78,78,-0.078
33,33,-0.108
61,61,-0.121
60,60,-0.121
116,116,-0.126
151,151,-0.13
79,79,-0.134
74,74,-0.152
150,150,-0.16
95,95,-0.203
135,135,-0.205
105,105,-0.208
91,91,-0.212
77,77,-0.215
72,72,-0.222
112,112,-0.228
115,115,-0.236
44,44,-0.278
18,18,-0.278
156,156,-0.281
138,138,-0.288
134,134,-0.319
152,152,-0.334
76,76,-0.351
148,148,-0.36
120,120,-0.36
80,80,-0.371
28,28,-0.376
21,21,-0.399
157,157,-0.409
27,27,-0.437
75,75,-0.442
124,124,-0.45
73,73,-0.468
144,144,-0.485
16,16,-0.497
87,87,-0.497
93,93,-0.521
29,29,-0.527
114,114,-0.528
163,163,-0.531
40,40,-0.534
39,39,-0.534
84,84,-0.54
104,104,-0.594
153,153,-0.605
121,121,-0.62
67,67,-0.623
118,118,-0.725
32,32,-0.755
132,132,-0.769
37,37,-0.81
36,36,-0.82
24,24,-0.831
50,50,-0.895
22,22,-1.0
8,8,-1.004
15,15,-1.06
34,34,-1.129
123,123,-1.218
11,11,-1.23
89,89,-1.414
70,70,-1.442
43,43,-1.522
102,102,-1.533
48,48,-2.008
23,23,-2.974
