,Descriptors,Coeff
725,725,0.368
1747,1747,0.354
1181,1181,0.329
1963,1963,0.311
1954,1954,0.288
1504,1504,0.288
925,925,0.272
1920,1920,0.268
1955,1955,0.261
1132,1132,0.254
1124,1124,0.252
659,659,0.252
1530,1530,0.251
202,202,0.249
655,655,0.249
1199,1199,0.243
1172,1172,0.236
2039,2039,0.234
92,92,0.231
242,242,0.231
34,34,0.231
1160,1160,0.224
1844,1844,0.222
864,864,0.216
1978,1978,0.215
2011,2011,0.211
2000,2000,0.206
573,573,0.206
348,348,0.206
689,689,0.205
132,132,0.205
97,97,0.205
875,875,0.203
686,686,0.202
1195,1195,0.201
117,117,0.201
1478,1478,0.2
1511,1511,0.199
209,209,0.198
76,76,0.198
133,133,0.197
2025,2025,0.196
18,18,0.195
1627,1627,0.195
1435,1435,0.194
838,838,0.192
1750,1750,0.191
1989,1989,0.19
2009,2009,0.189
609,609,0.188
31,31,0.186
1390,1390,0.185
803,803,0.185
27,27,0.185
1591,1591,0.185
648,648,0.184
1185,1185,0.183
989,989,0.181
650,650,0.181
1234,1234,0.18
1702,1702,0.179
1756,1756,0.179
160,160,0.178
54,54,0.178
1209,1209,0.177
1712,1712,0.176
1010,1010,0.175
490,490,0.175
1668,1668,0.175
1436,1436,0.174
1352,1352,0.172
1817,1817,0.172
102,102,0.171
521,521,0.169
1334,1334,0.169
379,379,0.167
1211,1211,0.167
941,941,0.167
1374,1374,0.166
121,121,0.165
1867,1867,0.164
1766,1766,0.163
896,896,0.163
1107,1107,0.162
751,751,0.16
1983,1983,0.158
764,764,0.157
1785,1785,0.157
559,559,0.156
191,191,0.156
1056,1056,0.155
1033,1033,0.154
951,951,0.154
530,530,0.153
369,369,0.152
499,499,0.151
230,230,0.151
1825,1825,0.15
931,931,0.148
1613,1613,0.148
1358,1358,0.147
1269,1269,0.146
123,123,0.146
1574,1574,0.146
10,10,0.146
1758,1758,0.146
1984,1984,0.144
1542,1542,0.142
596,596,0.141
1812,1812,0.141
1903,1903,0.141
495,495,0.141
197,197,0.14
723,723,0.14
384,384,0.139
1213,1213,0.138
859,859,0.137
815,815,0.137
1625,1625,0.136
472,472,0.136
1878,1878,0.135
269,269,0.135
220,220,0.134
1409,1409,0.134
1152,1152,0.134
1986,1986,0.134
347,347,0.134
786,786,0.134
1222,1222,0.133
694,694,0.132
835,835,0.131
600,600,0.131
38,38,0.13
267,267,0.13
1235,1235,0.13
855,855,0.129
58,58,0.129
1631,1631,0.129
827,827,0.128
1008,1008,0.128
889,889,0.128
1147,1147,0.127
1583,1583,0.127
1306,1306,0.126
933,933,0.125
981,981,0.125
557,557,0.125
1567,1567,0.124
286,286,0.124
1284,1284,0.124
1816,1816,0.124
23,23,0.124
247,247,0.124
834,834,0.124
586,586,0.123
2005,2005,0.123
1637,1637,0.122
1610,1610,0.122
383,383,0.121
1622,1622,0.121
1391,1391,0.121
418,418,0.12
1664,1664,0.12
250,250,0.12
558,558,0.12
1718,1718,0.12
2001,2001,0.12
178,178,0.119
501,501,0.119
80,80,0.119
756,756,0.118
1949,1949,0.118
1753,1753,0.118
598,598,0.117
1807,1807,0.117
1854,1854,0.117
1918,1918,0.116
1480,1480,0.115
1310,1310,0.115
1988,1988,0.115
1299,1299,0.115
87,87,0.115
1309,1309,0.115
1228,1228,0.115
474,474,0.115
984,984,0.114
445,445,0.114
1357,1357,0.114
935,935,0.114
520,520,0.113
911,911,0.113
65,65,0.113
561,561,0.112
1577,1577,0.112
1779,1779,0.112
718,718,0.112
1452,1452,0.112
992,992,0.111
938,938,0.111
483,483,0.111
885,885,0.109
1662,1662,0.109
1701,1701,0.109
1486,1486,0.109
2046,2046,0.109
162,162,0.109
433,433,0.108
1301,1301,0.108
708,708,0.108
1416,1416,0.108
1304,1304,0.108
1894,1894,0.107
1464,1464,0.107
1034,1034,0.106
66,66,0.106
672,672,0.105
46,46,0.105
633,633,0.105
1624,1624,0.105
1626,1626,0.105
737,737,0.104
1054,1054,0.103
867,867,0.103
17,17,0.103
1208,1208,0.103
552,552,0.103
1473,1473,0.102
1553,1553,0.102
965,965,0.102
736,736,0.102
1663,1663,0.101
497,497,0.101
324,324,0.101
763,763,0.101
167,167,0.1
934,934,0.1
180,180,0.1
1670,1670,0.1
1419,1419,0.1
1697,1697,0.099
1059,1059,0.099
1086,1086,0.098
90,90,0.097
2004,2004,0.097
1000,1000,0.097
1644,1644,0.097
1765,1765,0.097
1212,1212,0.096
1162,1162,0.096
1023,1023,0.096
1821,1821,0.096
2041,2041,0.095
676,676,0.095
475,475,0.095
569,569,0.094
668,668,0.094
255,255,0.094
1319,1319,0.094
1545,1545,0.094
1859,1859,0.094
622,622,0.093
79,79,0.093
2017,2017,0.093
1401,1401,0.093
804,804,0.093
884,884,0.092
281,281,0.092
1720,1720,0.092
486,486,0.092
1205,1205,0.092
1607,1607,0.091
789,789,0.091
1554,1554,0.091
317,317,0.091
176,176,0.091
1027,1027,0.09
457,457,0.09
1767,1767,0.09
2036,2036,0.09
1112,1112,0.09
53,53,0.09
589,589,0.089
604,604,0.089
894,894,0.089
441,441,0.089
