,Descriptors,Coeff
875,875,0.124
650,650,0.121
1088,1088,0.119
1722,1722,0.108
1476,1476,0.092
896,896,0.09
980,980,0.08
2011,2011,0.078
835,835,0.077
350,350,0.076
1750,1750,0.074
1034,1034,0.072
1747,1747,0.069
1039,1039,0.069
806,806,0.068
202,202,0.066
1991,1991,0.065
935,935,0.063
2009,2009,0.063
1390,1390,0.063
1391,1391,0.062
1325,1325,0.061
712,712,0.06
1917,1917,0.06
562,562,0.059
2025,2025,0.058
1511,1511,0.058
1199,1199,0.057
675,675,0.056
366,366,0.056
1160,1160,0.056
531,531,0.056
1138,1138,0.056
197,197,0.056
1171,1171,0.056
1712,1712,0.055
1033,1033,0.054
377,377,0.053
1153,1153,0.053
1158,1158,0.053
786,786,0.052
1504,1504,0.051
1096,1096,0.051
248,248,0.05
461,461,0.05
573,573,0.05
609,609,0.05
925,925,0.049
1552,1552,0.049
392,392,0.049
18,18,0.049
1152,1152,0.048
1989,1989,0.048
33,33,0.048
472,472,0.048
264,264,0.047
561,561,0.047
1066,1066,0.047
1028,1028,0.046
1480,1480,0.046
1908,1908,0.046
322,322,0.044
926,926,0.044
1197,1197,0.044
1783,1783,0.044
13,13,0.044
701,701,0.043
689,689,0.043
1955,1955,0.043
1717,1717,0.043
90,90,0.043
1947,1947,0.043
1244,1244,0.042
1952,1952,0.042
1150,1150,0.042
1489,1489,0.042
1663,1663,0.042
1352,1352,0.041
497,497,0.041
31,31,0.041
120,120,0.041
1157,1157,0.041
456,456,0.041
1542,1542,0.041
818,818,0.041
1691,1691,0.041
1631,1631,0.04
92,92,0.04
1637,1637,0.04
1694,1694,0.04
809,809,0.04
1928,1928,0.04
1799,1799,0.04
1211,1211,0.04
1025,1025,0.039
858,858,0.039
521,521,0.039
178,178,0.039
25,25,0.038
1490,1490,0.038
502,502,0.038
1720,1720,0.037
1937,1937,0.037
1963,1963,0.037
1688,1688,0.037
586,586,0.037
353,353,0.037
1889,1889,0.037
1410,1410,0.037
1833,1833,0.037
1984,1984,0.037
1817,1817,0.037
289,289,0.037
756,756,0.037
1446,1446,0.037
952,952,0.037
462,462,0.036
1367,1367,0.035
250,250,0.035
117,117,0.035
911,911,0.035
1380,1380,0.035
1583,1583,0.035
1667,1667,0.035
1949,1949,0.034
655,655,0.034
828,828,0.034
205,205,0.034
385,385,0.034
1295,1295,0.034
1941,1941,0.033
1765,1765,0.033
1209,1209,0.033
132,132,0.033
237,237,0.032
1507,1507,0.032
402,402,0.032
961,961,0.032
116,116,0.032
715,715,0.032
319,319,0.032
863,863,0.032
1995,1995,0.032
1683,1683,0.031
807,807,0.031
2021,2021,0.031
1927,1927,0.031
1327,1327,0.031
1045,1045,0.031
831,831,0.031
1904,1904,0.03
728,728,0.03
38,38,0.03
1773,1773,0.03
378,378,0.03
1754,1754,0.03
241,241,0.03
909,909,0.03
242,242,0.03
1844,1844,0.03
273,273,0.03
244,244,0.03
281,281,0.03
1879,1879,0.03
14,14,0.029
1292,1292,0.029
1222,1222,0.029
1831,1831,0.029
932,932,0.029
1698,1698,0.029
799,799,0.028
1985,1985,0.028
218,218,0.028
2039,2039,0.028
885,885,0.028
656,656,0.028
1291,1291,0.027
123,123,0.027
441,441,0.027
2010,2010,0.027
1708,1708,0.027
847,847,0.027
1170,1170,0.027
1789,1789,0.027
1430,1430,0.027
552,552,0.027
1374,1374,0.027
