Info,Method,SVM
Info,Class weight,balanced
Info,Kernel,linear
Info,Libraries,AFRODB BIOFACQUIM Epidatabase FDA PPI
Info,Test fraction,20.0
Info,Descriptors,"['LogP', 'TPSA', 'Heavy Atom', 'Ring Count', 'Fraction CSP3', 'MW', 'RB', 'HBA', 'HBD']"
Results,coef,"[0.081, 0.048, 0.021, 0.021, 0.021, 0.02, -0.268, -1.027, -1.219]"
Results,N support,7407 742
Results,Intercept,-5.3228236259328705
Results,fit_status,0
Results,probA,-0.56
Results,probB,-2.52
Metrics,Accuracy,0.68
Metrics,Balanced Accuracy,0.74
Metrics,Precision,0.19
Metrics,F1,0.31
Metrics,ROC AUC score,0.74
Metrics,AUC,0.82
Metrics,Confusion matrix,"[[2556 1287]
 [  72  302]]"
