Info,Method,SVM
Info,Class weight,balanced
Info,Kernel,rbf
Info,Libraries,AFRODB BIOFACQUIM Epidatabase FDA PPI
Info,Test fraction,20.0
Info,Descriptors,HBA HBD RB LogP TPSA MW Heavy Atom Ring Count Fraction CSP3
Results,N support,7017 728
Results,Intercept,-3.9
Results,fit_status,0
Results,probA,-1.84
Results,probB,-2.33
Metrics,Accuracy,0.81
Metrics,Balanced Accuracy,0.83
Metrics,Precision,0.29962894248608535
Metrics,F1,0.44
Metrics,ROC AUC score,0.83
Metrics,AUC,0.91
Metrics,Confusion matrix,"[[3088  755]
 [  51  323]]"
