Info,Method,SVM
Info,Class weight,
Info,Kernel,linear
Info,Libraries,FDA PPI
Info,Test fraction,20.0
Info,Descriptors,"['125', '71', '49', '146', '46', '164', '106', '41', '30', '136', '81', '54', '130', '100', '94', '103', '62', '122', '107', '126', '64', '47', '90', '45', '154', '165', '59', '85', '56', '63', '145', '52', '131', '99', '142', '66', '147', '26', '137', '129', '162', '51', '19', '101', '108', '141', '97', '109', '140', '160', '25', '69', '42', '65', '111', '159', '53', '38', '119', '86', '155', '57', '17', '161', '92', '113', '117', '78', '88', '158', '149', '96', '128', '133', '68', '55', '58', '0', '127', '143', '1', '166', '35', '20', '2', '3', '4', '5', '6', '7', '9', '10', '31', '12', '13', '14', '139', '110', '83', '98', '151', '74', '150', '82', '79', '33', '135', '116', '61', '60', '105', '77', '115', '95', '112', '91', '152', '72', '156', '134', '138', '80', '18', '44', '28', '76', '120', '75', '73', '148', '157', '87', '163', '144', '27', '124', '21', '16', '93', '29', '40', '39', '114', '104', '153', '84', '67', '32', '118', '121', '37', '132', '24', '36', '50', '22', '15', '8', '11', '34', '123', '70', '89', '102', '43', '48', '23']"
Results,coef,"[1.486, 1.469, 1.419, 1.122, 1.087, 1.036, 1.011, 0.972, 0.969, 0.948, 0.931, 0.882, 0.867, 0.801, 0.787, 0.779, 0.753, 0.707, 0.687, 0.663, 0.653, 0.552, 0.54, 0.51, 0.494, 0.491, 0.459, 0.457, 0.45, 0.45, 0.436, 0.428, 0.424, 0.399, 0.399, 0.368, 0.361, 0.337, 0.333, 0.325, 0.306, 0.299, 0.297, 0.289, 0.282, 0.238, 0.228, 0.216, 0.214, 0.209, 0.206, 0.203, 0.203, 0.185, 0.181, 0.178, 0.161, 0.157, 0.154, 0.145, 0.143, 0.125, 0.122, 0.102, 0.097, 0.095, 0.09, 0.082, 0.074, 0.072, 0.07, 0.055, 0.053, 0.032, 0.015, 0.009, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, -0.01, -0.013, -0.017, -0.094, -0.109, -0.133, -0.139, -0.141, -0.155, -0.164, -0.169, -0.177, -0.177, -0.181, -0.185, -0.185, -0.209, -0.232, -0.239, -0.274, -0.281, -0.284, -0.313, -0.318, -0.329, -0.341, -0.341, -0.362, -0.408, -0.412, -0.423, -0.431, -0.446, -0.447, -0.463, -0.477, -0.479, -0.498, -0.502, -0.506, -0.508, -0.517, -0.52, -0.541, -0.541, -0.552, -0.562, -0.568, -0.594, -0.614, -0.679, -0.689, -0.716, -0.787, -0.804, -0.82, -0.823, -0.897, -0.989, -1.0, -1.104, -1.104, -1.182, -1.226, -1.393, -1.456, -1.521, -1.542, -2.031, -3.0]"
Results,N support,320 339
Results,Intercept,-4.494470238191136
Results,fit_status,0
Results,probA,-1.37
Results,probB,0.07
Metrics,Accuracy,0.91
Metrics,Balanced Accuracy,0.91
Metrics,Precision,0.91
Metrics,F1,0.91
Metrics,ROC AUC score,0.91
Metrics,AUC,0.96
Metrics,Confusion matrix,"[[295  36]
 [ 31 359]]"
