Info,Method,SVM
Info,Class weight,balanced
Info,Kernel,linear
Info,Libraries,FDA PPI
Info,Test fraction,30.0
Info,Descriptors,"['71', '125', '106', '49', '41', '146', '54', '164', '46', '100', '30', '94', '81', '103', '136', '130', '122', '64', '62', '158', '126', '165', '154', '107', '45', '119', '145', '90', '47', '159', '137', '131', '38', '142', '17', '19', '129', '99', '26', '52', '56', '141', '140', '97', '63', '42', '109', '59', '101', '108', '65', '86', '111', '66', '68', '85', '155', '69', '162', '160', '133', '110', '88', '53', '147', '92', '128', '57', '149', '83', '61', '60', '58', '55', '51', '25', '96', '1', '0', '166', '5', '13', '12', '16', '10', '9', '7', '20', '14', '6', '35', '4', '31', '3', '2', '127', '143', '113', '21', '150', '117', '82', '116', '139', '78', '87', '98', '74', '72', '33', '105', '115', '148', '120', '112', '91', '76', '79', '151', '163', '135', '161', '156', '95', '28', '75', '40', '39', '138', '152', '80', '77', '18', '44', '157', '144', '67', '118', '27', '134', '93', '104', '124', '73', '114', '84', '24', '153', '132', '36', '37', '22', '8', '50', '121', '29', '15', '70', '32', '11', '34', '123', '102', '43', '89', '48', '23']"
Results,coef,"[1.449, 1.415, 1.249, 1.237, 1.154, 1.096, 1.072, 1.064, 1.056, 1.009, 0.942, 0.882, 0.858, 0.825, 0.795, 0.74, 0.728, 0.721, 0.694, 0.688, 0.612, 0.61, 0.55, 0.55, 0.545, 0.515, 0.496, 0.451, 0.451, 0.449, 0.44, 0.425, 0.418, 0.38, 0.369, 0.358, 0.354, 0.312, 0.304, 0.303, 0.295, 0.295, 0.274, 0.271, 0.266, 0.262, 0.259, 0.24, 0.233, 0.229, 0.214, 0.212, 0.179, 0.178, 0.176, 0.173, 0.169, 0.167, 0.149, 0.145, 0.135, 0.135, 0.094, 0.093, 0.084, 0.076, 0.071, 0.06, 0.046, 0.039, 0.025, 0.025, 0.025, 0.025, 0.025, 0.005, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, -0.001, -0.062, -0.065, -0.078, -0.083, -0.109, -0.115, -0.117, -0.139, -0.143, -0.144, -0.15, -0.163, -0.163, -0.178, -0.186, -0.187, -0.189, -0.194, -0.202, -0.221, -0.224, -0.262, -0.274, -0.277, -0.279, -0.313, -0.32, -0.331, -0.336, -0.35, -0.35, -0.351, -0.365, -0.377, -0.381, -0.394, -0.394, -0.413, -0.428, -0.446, -0.488, -0.516, -0.545, -0.547, -0.558, -0.571, -0.594, -0.605, -0.618, -0.699, -0.733, -0.809, -0.835, -0.858, -0.868, -0.869, -0.877, -0.899, -0.9, -1.065, -1.097, -1.106, -1.115, -1.188, -1.217, -1.373, -1.463, -1.514, -2.192, -3.32]"
Results,N support,270 316
Results,Intercept,-4.738743112313367
Results,fit_status,0
Results,probA,-1.39
Results,probB,0.15
Metrics,Accuracy,0.9
Metrics,Balanced Accuracy,0.9
Metrics,Precision,0.91
Metrics,F1,0.91
Metrics,ROC AUC score,0.9
Metrics,AUC,0.96
Metrics,Confusion matrix,"[[456  52]
 [ 53 521]]"
