,PC 1,PC 2,PC 3,ipp_id,PPI family
0,0.8784572161265031,2.6028251474726574,-1.7887855948628046,,FDA
1,0.6923794126257988,3.4363765761985956,0.120457599500338,,FDA
2,0.02107788413740676,1.7593317448141736,0.9479334100524419,,FDA
3,0.5299154801007151,2.397831544213644,-1.6322662674888417,,FDA
4,1.0095685759893263,2.6214073647368643,-0.7213279422750687,,FDA
5,0.4633460911570671,2.4389804377896653,0.34935639389003387,,FDA
6,-0.004534619990199542,0.15167371593176188,-0.8465195004228332,,FDA
7,0.23147037690900413,2.4855690231678436,-0.4507128251772004,,FDA
8,1.1427019076821945,2.4621712940733382,-0.7938518964703911,,FDA
9,-0.7825441217272215,-0.8258393842758812,0.20317392891513855,,FDA
10,0.18460374898446688,0.44042110967200676,-0.7595021774697297,,FDA
11,-0.8260518249283181,-0.26222401229597453,-0.2185697891224896,,FDA
12,-0.2258002173440087,-0.3518331138844769,-0.521221595360599,,FDA
13,-1.1366508806219717,-0.8778539231029839,-0.6671773885411318,,FDA
14,-0.6249395256028377,-0.10652714175030172,-0.7869602392287655,,FDA
15,-0.8394338931467854,-0.2905524298208088,-0.9584175451345014,,FDA
16,-1.138648930967738,-1.3184030079389302,-0.35804536867915493,,FDA
17,-0.8847209121176499,-0.6853028306857997,-0.8453226312921241,,FDA
18,-0.8007647204070051,-0.48107864448199084,-0.8567413792059902,,FDA
19,-0.7941050940676925,-0.7144910601743698,-0.6400321582355514,,FDA
20,-1.0835758728594642,-0.7169752652223789,-0.9935899668066739,,FDA
21,-0.8999711281882902,-0.7936653279927011,-0.9975164914896038,,FDA
22,-0.9648162595226021,-0.7579932035129442,-0.9460458865264253,,FDA
23,-0.514906581374994,-0.688602732198667,0.07742822237473955,,FDA
24,-0.8591171152653149,-0.7376973653757974,-0.8212106310381806,,FDA
25,-1.06690544521665,-0.8400469905776989,-0.9240427272291432,,FDA
26,-0.8198857121927098,-0.7413008429108531,-1.0536629106403732,,FDA
27,-0.8878155276322345,-0.36629992540101847,-0.6914084731051833,,FDA
28,-0.5195980764732686,-0.23263333879690096,-1.3305247900403772,,FDA
29,-0.8282213954801549,-0.39148867067430626,-0.5723687664194302,,FDA
30,-0.9536053340201252,-0.8875232577078063,-0.9748007070113057,,FDA
31,-1.1571412578976814,-1.0074328424982437,-0.6741852203507942,,FDA
32,-0.523695939480529,-0.3285436319524963,0.2778536206545935,,FDA
33,-0.9614014274310502,-0.6263100718512201,-0.952887734639937,,FDA
34,-0.9349225259610023,-0.8273158636900483,-1.0445680379086344,,FDA
35,-0.7227829829085114,-0.21083693399847303,-0.9881906331185305,,FDA
36,-0.811537119047251,-0.6192789314825347,-1.2053122852186953,,FDA
37,-1.102831719703311,-1.0021089338612776,-0.7353886825476748,,FDA
