,PC 1,PC 2,PC 3,ipp_id,PPI family
0,0.7711035507057594,2.740535395167116,-1.3846677575894895,,FDA
1,1.067232531710431,3.1001586959585574,0.38170990102500585,,FDA
2,0.0637938130241849,1.5709324246963032,1.2730792581363088,,FDA
3,0.7080814692461808,2.2828347574852694,-1.294358372741168,,FDA
4,1.3439160989712804,2.2772833964848926,-0.5701643581228113,,FDA
5,0.3953879892247642,2.090053036058203,0.10177228224607061,,FDA
6,-0.5204651182805005,0.464750434212492,-1.0700915060874234,,FDA
7,0.14579931633663112,2.277322431561222,-0.18565718616944607,,FDA
8,1.434217407301013,2.098804160732117,-0.6682042091718303,,FDA
9,-0.867696360702034,-0.852653052255762,0.2548856021286248,,FDA
10,-0.3402520572774395,0.3339699133127713,-1.1869638248002934,,FDA
11,-0.8881043521335273,0.011873944401175006,-0.013934277874573523,,FDA
12,-0.4493946471784131,-0.10422022020405969,-0.7300934478550226,,FDA
13,-1.2912310672314882,-0.5070901015352357,-0.5807370806048064,,FDA
14,-0.6804238577887607,0.08978290809552267,-0.35746547147486807,,FDA
15,-0.9930848654060809,0.14288100528499864,-0.9751414657472971,,FDA
16,-1.3500115269847812,-1.056455708745886,-0.36893491651878546,,FDA
17,-1.0919591999952876,-0.39695096816797587,-0.9907982411794491,,FDA
18,-0.9088949525623012,-0.2410221009649761,-0.969110746860895,,FDA
19,-1.0335701208968302,-0.4371481266057571,-0.6853664445715362,,FDA
20,-1.25540247222485,-0.41096326496948676,-0.8982045825821807,,FDA
21,-1.0948803455938627,-0.41116421241969936,-0.9772296116179832,,FDA
22,-1.1088666557405322,-0.41021263107128375,-1.0345944508108649,,FDA
23,-0.7576395736599592,-0.4707980557338284,-0.14919819699735357,,FDA
24,-1.1440378725600409,-0.4598324738159076,-0.7987038453451356,,FDA
25,-1.2282296510796573,-0.45937429890641374,-0.8969550638202656,,FDA
26,-0.934942117827132,-0.4105610257475832,-1.0653918138696319,,FDA
27,-0.953107221078687,-0.10067873797483065,-0.5342996852496231,,FDA
28,-0.6180424896209905,0.10673946758179076,-1.7944121411808942,,FDA
29,-0.9471372674024184,-0.22533965762562685,-0.6487419600419496,,FDA
30,-1.093288455936275,-0.5546883346443378,-0.9292709591775801,,FDA
31,-1.3434334549132105,-0.6504746663392372,-0.6543793387565832,,FDA
32,-0.6288113676445083,-0.2009155709886473,0.3788934424617262,,FDA
33,-1.1235334444758318,-0.3010457072172702,-0.8623782482143296,,FDA
34,-1.118572415202211,-0.4386757187964481,-1.0706328289248859,,FDA
35,-0.7827420299790314,0.036843249080204185,-0.9263846212316402,,FDA
36,-1.0357649336060386,-0.34434965921676236,-1.0950100538810164,,FDA
37,-1.2827884954722737,-0.6500890483264267,-0.704708303994416,,FDA
38,-0.6123671398034929,0.07494132351261301,-1.7196172813263855,,FDA
39,-1.1863560403726578,-0.6180914346359739,-0.8288466443892095,,FDA
40,-1.1305148165937915,-0.13856101447114838,-0.9847632043375352,,FDA
41,-0.4808072340912355,0.6239795235851228,0.9858445206813324,,FDA
42,-1.2620582944280028,-0.445661971571708,-0.8626989992089513,,FDA
43,-0.9283699018931602,-0.6155525457245774,0.45579063260985386,,FDA
44,-0.7235057432637408,0.2712498621061982,-1.3584763822004629,,FDA
45,-0.9215052465265213,-0.29316061455298503,-0.9678787950376323,,FDA
46,-1.1189400347272176,-0.18308019673781167,-0.6619541732470275,,FDA
47,-0.5636935570360689,0.0223811694534334,-0.32359853985905995,,FDA
48,-0.34032220760899623,0.34088767651960483,0.436475304965235,,FDA
49,-1.1319338629334648,-0.4649430232065052,-0.7146612125490486,,FDA
50,-1.2095040037362226,-0.18759044209269526,-0.8495100403848046,,FDA
51,-1.2052740150080423,-0.18593629660761857,-0.8533539625332666,,FDA
52,-1.0616602600254135,-0.5964143216480414,-0.7072785136544966,,FDA
53,-0.8724117943323999,-0.44940610780681894,-0.9883411052899322,,FDA
54,-0.9997123007165585,-0.8379909905559686,0.5032871170462617,,FDA
55,-0.9880973646368604,-0.06976331546827075,-1.2568018620162882,,FDA
56,-1.1096441913087194,-0.20574285478573706,-1.0689043728088983,,FDA
57,-0.733940633620922,0.16769594294796195,-1.7722887827708225,,FDA
58,-0.62064277550432,-0.6104750318113646,0.030085712702458117,,FDA
59,-0.9538997046209062,0.058400169344529775,-0.8182320084733199,,FDA
60,-1.0434231454632548,-0.8472672051406701,0.7852251283585029,,FDA
61,-1.1993329929257794,-0.43110179732508386,-0.9010702464933027,,FDA
62,-0.7025231026771788,0.5293036945038941,-1.5512354159758484,,FDA
63,-0.7037964023073675,-0.5918660411084391,0.41666486617993215,,FDA
64,-0.06312970516774158,0.03457630412443277,0.03814092870503363,,FDA
65,0.4119285086630454,1.4491682226620162,-0.9306968589773582,,FDA
66,-0.8637563542127614,-0.32623046697846,0.1584043819789786,,FDA
67,-0.6983739471805337,-0.07528282011042182,-1.5427182047467485,,FDA
68,-0.5649299011841628,-0.567685087464395,-0.6559654988213747,,FDA
69,-0.6491115587939233,-0.08916209183704933,0.03353792413347594,,FDA
70,0.28288881444669123,1.37483400792929,1.0502881656475018,,FDA
71,-0.12989705244933655,0.32672536707372885,0.21333809681891117,,FDA
72,-0.7402688373552297,-0.2749051084210891,-0.7554887426034843,,FDA
73,0.0015474008586089398,-0.5058556609670873,0.5311408169512495,,FDA
74,-0.6783703982290836,0.19364136256320702,-0.2509906167567792,,FDA
75,-0.02685921149857642,0.8116808795059033,0.19712514336468193,,FDA
76,-1.183751863476054,-1.0866785646505779,-0.43393743935155055,,FDA
77,-0.5299790475683556,-0.33958818179866285,-0.05853260363760262,,FDA
78,-0.6737696887964867,-0.5495056474654375,0.23232800722279687,,FDA
79,-0.3879010340728795,0.27047869870265234,-0.4821175124348492,,FDA
80,-0.3005248354285717,-0.07878986493769903,-0.381334076945117,,FDA
81,-0.8356685787520753,-0.5682644594855342,-0.010772867043151174,,FDA
82,-0.46415670838580086,0.364613707170176,-0.4654770848184017,,FDA
83,-0.4741416066262348,-0.5225242380667529,0.9990752440820551,,FDA
84,-0.6000909325133973,0.5395940996715742,-1.1963739360351653,,FDA
85,-0.9363650996451245,-0.25544703865535145,-1.777542893688002,,FDA
86,-0.43439031583296706,0.3885817673644756,-1.2289784160355006,,FDA
87,-0.7964516230308621,-0.7082454560975316,0.3083906783316731,,FDA
88,-1.3035049371126648,-0.6953032611612815,-0.6967385333085905,,FDA
89,0.2293527573641725,-0.533780374259205,0.7834541197728313,,FDA
90,-0.43779038604526377,-1.024985164415063,0.309760858169986,,FDA
91,-0.4870558873224619,-1.1697257791498386,0.37487860949917723,,FDA
92,0.4168447639833492,0.6239999654414469,0.1998055600478515,,FDA
93,-0.5761858776235388,-0.100969689649176,-1.664781041983674,,FDA
94,0.1563768969626203,-0.527926768563392,0.1683910654118651,,FDA
95,-0.3319743088730983,0.433538263740795,-0.28575129056955095,,FDA
96,-0.3355226660256217,0.09541078524341294,-0.1982724764076746,,FDA
97,-0.5849428357378317,-0.04409525652661856,-0.08303229299141959,,FDA
98,-0.33334638004917405,0.013701019855506195,1.1674649993937152,,FDA
99,0.17356073719565868,-0.005008395810963741,0.8716035935089693,,FDA
100,-0.3146821152834608,-0.8605525570593356,-0.04845095940256953,,FDA
101,0.6027292695246399,0.5364746134624435,0.8548577718843212,,FDA
