,PC 1,PC 2,PC 3,ipp_id,PPI family
0,-0.7379144842439695,-1.2484490097001923,0.9060558865022875,,FDA
1,-1.1030243453741946,-0.9422604690875539,1.2934014412670016,,FDA
2,-0.15301325381046355,-1.212320214280592,0.4256276563658072,,FDA
3,-0.7706568945144135,-0.6678733657063072,0.5150230311611357,,FDA
4,-1.1105650554797444,-1.2287880892497038,0.6238135494770043,,FDA
5,-0.6008193877553456,-1.407818067787154,1.0692622836614076,,FDA
6,-0.052455961800451284,-1.0076809723475013,1.216125702524933,,FDA
7,-0.4669874952051797,-0.7800003132201697,0.7173453586584176,,FDA
8,-1.0904329295505524,-1.5345367028594399,0.8764227386450639,,FDA
9,0.7275348590527047,0.735112917208874,0.7310049415688189,,FDA
10,-1.0484524549963752,-0.7066283791776365,1.7024452253217044,,FDA
11,0.8364845113786296,-0.1518915063947248,-1.1976090695041877,,FDA
12,-0.988528247977256,-0.9397487879356083,0.41999005739289064,,FDA
13,2.079880185663349,0.36168476107104,-0.240690884624542,,FDA
14,1.554076684619124,-0.03609405783981896,-0.5275881715517956,,FDA
15,0.2764251281505789,-0.5768396618418702,0.22291295455300147,,FDA
16,1.120976556047428,-0.5403630920263205,0.7481060432120133,,FDA
17,1.2978554307729944,-0.5654446626290929,0.03960034493926822,,FDA
18,1.2191838532020134,-0.2695658181688396,-0.10220206882362795,,FDA
19,1.6809147157153639,-0.3710593232030478,0.7546929771751778,,FDA
20,1.53828897803809,0.016671264057643326,0.10255229776770218,,FDA
21,1.3512832473083547,-0.4686470478493955,-0.06849883705582736,,FDA
22,1.171678666905535,-0.4058809001844022,0.04929221555063809,,FDA
23,-0.647131332675617,0.23753356537687814,-0.2027944635210013,,FDA
24,1.8712927828019432,-0.40611640092542806,0.47899810259627273,,FDA
25,1.6113496927076454,-0.1589094039936035,0.014412445383030879,,FDA
26,1.3235512728072543,-0.38517816139244193,0.3717899909243782,,FDA
27,1.4855073633400486,-0.131594037490684,-0.059494354769799696,,FDA
28,1.376012317850055,-0.7151650596947896,1.7486342906152184,,FDA
29,1.7736480396140002,0.022493625645551643,0.8209652388555939,,FDA
30,1.2381447314814458,0.24179633331197942,0.32341225337535295,,FDA
31,1.9201813758474648,0.04834993669958929,0.3781483745843667,,FDA
32,-0.615504860395489,-0.791122743512081,0.39855823759419556,,FDA
33,1.2414423355963073,-0.2985766021818354,0.5893262750486704,,FDA
34,1.4856667107330352,-0.29271610459842146,0.35551040985945553,,FDA
35,0.7838365636085669,-0.637490119271168,0.620588075821077,,FDA
36,0.9679017525833055,-0.047548679546826116,1.9922599647841328,,FDA
37,1.7409998705447758,-0.11079401789040669,-0.25057055353108715,,FDA
38,1.3948806830908254,-0.7222259873345619,1.4686264677248988,,FDA
39,1.0220299743924535,-0.08243203758981367,-0.11212087037714139,,FDA
40,1.6071189557505148,-0.07935985166360685,-0.11682864158626081,,FDA
41,0.8862870355384875,-0.3740876248905357,-0.991854875537503,,FDA
42,1.5988782839343094,-0.004578642976240962,-0.2569297422548359,,FDA
43,-0.26965490490895067,-0.2989860137623729,-0.36128155174336224,,FDA
44,1.4736856651255241,-0.5734698368373241,1.1083291770358485,,FDA
45,0.9936789155244634,-0.3128563958370678,0.09630749662840041,,FDA
46,1.777770869883975,0.21340989592853288,-0.3578720443457923,,FDA
47,-0.8364658641979281,0.056771250580670944,0.1690389787337944,,FDA
48,-0.3332648141645008,-0.5916089437020403,-0.2055571385541894,,FDA
49,1.8712927828019417,-0.40611640092541934,0.478998102596276,,FDA
50,1.7884050267684821,0.23511764133489357,-0.7598744779880955,,FDA
51,1.7386227265569099,0.20871438682915472,-0.5857641998303128,,FDA
52,1.7102872081085883,-0.20944283000029545,0.7926051014108296,,FDA
53,1.173022380794079,-0.5171326944703578,1.025741956379326,,FDA
54,0.9624765869486469,-0.2601469215913616,0.3197667426950344,,FDA
55,1.3488528434832074,-0.03842765214759134,0.2535431259392426,,FDA
56,1.6840939073725276,-0.05683512264522785,-0.20668227772934053,,FDA
57,1.4568955406904391,-0.6350112234098129,1.2199314589850678,,FDA
58,1.5971489671472827,0.24203429267198048,-0.4887143372067506,,FDA
59,1.066325292682166,-0.6850199905463388,-0.2601474518722176,,FDA
60,0.5588237719677038,0.39217843292943405,-2.2748686741202997,,FDA
61,1.1497520722358483,-0.09109071444886838,-0.27422880365302676,,FDA
62,1.3892649038602578,-0.8347318501450015,2.013981930870067,,FDA
63,0.4972407814001419,0.035896663639222094,0.6717341984881275,,FDA
64,-0.7375656842754162,-0.4015688741214772,0.13979238924261989,,FDA
65,-0.12542782836439215,-1.2466175431004942,0.42981159293548366,,FDA
66,1.5136087321782692,0.010502397537613685,0.5586084873040557,,FDA
67,0.9323824300586487,-0.7489840278413232,1.6425237241225106,,FDA
68,1.4396271042208482,-0.05789795843091935,-0.38092468837299076,,FDA
69,1.6063496965330082,0.29934847758034044,-0.945738521670464,,FDA
70,-0.40452830598929085,-1.0242391925116183,1.1756048030162416,,FDA
71,0.13930710896569107,-0.4636169131639001,-1.0056931221047765,,FDA
72,0.3688463759980216,-0.6568124281107647,0.18454401372774776,,FDA
73,0.19562029306069562,0.06035376051070484,-1.652072857403537,,FDA
74,1.021625319745952,-0.8141712466679957,1.5445931165664841,,FDA
75,0.06557501463455467,0.4764304699849569,-0.35900362801584146,,FDA
