,fpr,tpr
0,0.0,0.0
1,0.00170261066969353,0.007352941176470588
2,0.0022701475595913734,0.125
3,0.00340522133938706,0.125
4,0.004540295119182747,0.13970588235294118
5,0.00510783200908059,0.16176470588235295
6,0.006242905788876277,0.16176470588235295
7,0.017593643586833144,0.3088235294117647
8,0.03518728717366629,0.375
9,0.036322360953461974,0.39705882352941174
10,0.039727582292849034,0.4485294117647059
11,0.07264472190692395,0.6323529411764706
12,0.07832009080590238,0.6764705882352942
13,0.09307604994324631,0.7205882352941176
14,0.11804767309875142,0.75
15,0.13393870601589103,0.7573529411764706
16,0.13791146424517595,0.7573529411764706
17,0.14585698070374575,0.7720588235294118
18,0.18615209988649262,0.7941176470588235
19,0.2593643586833144,0.8308823529411765
20,0.29682179341657206,0.8382352941176471
21,0.3427922814982974,0.8455882352941176
22,0.44835414301929627,0.875
23,0.5431328036322361,0.8897058823529411
24,1.0,1.0
