,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.01225114854517611
3,0.0,0.015313935681470138
4,0.0,0.0888208269525268
5,0.0,0.09341500765696784
6,0.0,0.09800918836140889
7,0.0,0.10107197549770292
8,0.0,0.12557427258805512
9,0.001358695652173913,0.12557427258805512
10,0.001358695652173913,0.13016845329249618
11,0.001358695652173913,0.1332312404287902
12,0.001358695652173913,0.1362940275650842
13,0.002717391304347826,0.1362940275650842
14,0.002717391304347826,0.14701378254211334
15,0.002717391304347826,0.15007656967840735
16,0.002717391304347826,0.1638591117917305
17,0.004076086956521739,0.1638591117917305
18,0.004076086956521739,0.17151607963246554
19,0.004076086956521739,0.17457886676875958
20,0.004076086956521739,0.17917304747320062
21,0.004076086956521739,0.18376722817764166
22,0.004076086956521739,0.18683001531393567
23,0.005434782608695652,0.18683001531393567
24,0.005434782608695652,0.21592649310872894
25,0.005434782608695652,0.21898928024502298
26,0.005434782608695652,0.24196018376722817
27,0.006793478260869565,0.24196018376722817
28,0.006793478260869565,0.2649310872894334
29,0.008152173913043478,0.2649310872894334
30,0.008152173913043478,0.2679938744257274
31,0.008152173913043478,0.2725880551301684
32,0.008152173913043478,0.27565084226646247
33,0.008152173913043478,0.28024502297090353
34,0.009510869565217392,0.28024502297090353
35,0.009510869565217392,0.2833078101071976
36,0.010869565217391304,0.2833078101071976
37,0.010869565217391304,0.29249617151607965
38,0.010869565217391304,0.29555895865237364
39,0.012228260869565218,0.29555895865237364
40,0.012228260869565218,0.327718223583461
41,0.012228260869565218,0.333843797856049
42,0.012228260869565218,0.34762633996937214
43,0.01358695652173913,0.34762633996937214
44,0.01358695652173913,0.36447166921898927
45,0.01358695652173913,0.3675344563552833
46,0.01358695652173913,0.36906584992343033
47,0.01358695652173913,0.3721286370597244
48,0.01358695652173913,0.3767228177641654
49,0.01358695652173913,0.38131699846860645
50,0.01358695652173913,0.38437978560490044
51,0.01358695652173913,0.39663093415007655
52,0.014945652173913044,0.39663093415007655
53,0.014945652173913044,0.40888208269525267
54,0.017663043478260868,0.40888208269525267
55,0.017663043478260868,0.41347626339969373
56,0.017663043478260868,0.4165390505359878
57,0.019021739130434784,0.4165390505359878
58,0.019021739130434784,0.41807044410413474
59,0.019021739130434784,0.4211332312404288
60,0.019021739130434784,0.44104134762633995
61,0.020380434782608696,0.44104134762633995
62,0.020380434782608696,0.442572741194487
63,0.021739130434782608,0.442572741194487
64,0.021739130434782608,0.45176110260336905
65,0.02309782608695652,0.45176110260336905
66,0.02309782608695652,0.45941807044410415
67,0.024456521739130436,0.45941807044410415
68,0.024456521739130436,0.48392036753445633
69,0.025815217391304348,0.48392036753445633
70,0.025815217391304348,0.5007656967840735
71,0.02717391304347826,0.5007656967840735
72,0.02717391304347826,0.5022970903522205
73,0.028532608695652172,0.5022970903522205
74,0.028532608695652172,0.5329249617151608
75,0.029891304347826088,0.5329249617151608
76,0.029891304347826088,0.5421133231240429
77,0.029891304347826088,0.5482388973966309
78,0.029891304347826088,0.554364471669219
79,0.03125,0.554364471669219
80,0.03125,0.5712098009188361
81,0.03260869565217391,0.5712098009188361
82,0.03260869565217391,0.5758039816232772
83,0.033967391304347824,0.5758039816232772
84,0.033967391304347824,0.5788667687595712
85,0.035326086956521736,0.5788667687595712
86,0.035326086956521736,0.5819295558958653
87,0.03804347826086957,0.5819295558958653
88,0.03804347826086957,0.5911179173047473
89,0.03804347826086957,0.5941807044410413
90,0.03940217391304348,0.5941807044410413
91,0.03940217391304348,0.5987748851454824
92,0.03940217391304348,0.6018376722817764
93,0.03940217391304348,0.6033690658499234
94,0.04076086956521739,0.6033690658499234
95,0.04076086956521739,0.6064318529862175
96,0.042119565217391304,0.6064318529862175
97,0.042119565217391304,0.6171516079632465
98,0.04483695652173913,0.6171516079632465
99,0.04483695652173913,0.6232771822358346
100,0.04483695652173913,0.6278713629402757
101,0.04619565217391304,0.6278713629402757
102,0.04619565217391304,0.6294027565084227
103,0.04755434782608696,0.6294027565084227
104,0.04755434782608696,0.6339969372128637
105,0.04891304347826087,0.6339969372128637
