,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.01225114854517611
3,0.0,0.015313935681470138
4,0.0,0.08422664624808576
5,0.0,0.08728943338437979
6,0.0,0.10107197549770292
7,0.001358695652173913,0.10107197549770292
8,0.001358695652173913,0.10719754977029096
9,0.001358695652173913,0.11179173047473201
10,0.001358695652173913,0.12557427258805512
11,0.002717391304347826,0.12557427258805512
12,0.002717391304347826,0.1332312404287902
13,0.002717391304347826,0.1362940275650842
14,0.002717391304347826,0.13782542113323124
15,0.002717391304347826,0.14088820826952528
16,0.002717391304347826,0.15926493108728942
17,0.004076086956521739,0.15926493108728942
18,0.004076086956521739,0.16539050535987748
19,0.004076086956521739,0.16845329249617153
20,0.004076086956521739,0.17304747320061256
21,0.004076086956521739,0.18989280245022971
22,0.005434782608695652,0.18989280245022971
23,0.005434782608695652,0.2082695252679939
24,0.005434782608695652,0.2113323124042879
25,0.005434782608695652,0.22664624808575803
26,0.006793478260869565,0.22664624808575803
27,0.006793478260869565,0.2450229709035222
28,0.008152173913043478,0.2450229709035222
29,0.008152173913043478,0.2679938744257274
30,0.008152173913043478,0.27105666156202146
31,0.009510869565217392,0.27105666156202146
32,0.009510869565217392,0.27411944869831545
33,0.009510869565217392,0.27565084226646247
34,0.010869565217391304,0.27565084226646247
35,0.010869565217391304,0.2771822358346095
36,0.010869565217391304,0.28024502297090353
37,0.010869565217391304,0.31546707503828486
38,0.012228260869565218,0.31546707503828486
39,0.012228260869565218,0.33537519142419603
40,0.01358695652173913,0.33537519142419603
41,0.01358695652173913,0.34915773353751917
42,0.01358695652173913,0.35222052067381315
43,0.01358695652173913,0.3537519142419602
44,0.01358695652173913,0.35834609494640124
45,0.01358695652173913,0.36447166921898927
46,0.01358695652173913,0.3675344563552833
47,0.01358695652173913,0.36906584992343033
48,0.01358695652173913,0.3721286370597244
49,0.01358695652173913,0.38284839203675347
50,0.01358695652173913,0.3889739663093415
51,0.01358695652173913,0.39356814701378257
52,0.014945652173913044,0.39356814701378257
53,0.014945652173913044,0.41500765696784075
54,0.014945652173913044,0.41807044410413474
55,0.014945652173913044,0.4226646248085758
56,0.014945652173913044,0.42572741194486985
57,0.014945652173913044,0.4318529862174579
58,0.016304347826086956,0.4318529862174579
59,0.016304347826086956,0.4333843797856049
60,0.017663043478260868,0.4333843797856049
61,0.017663043478260868,0.43950995405819293
62,0.019021739130434784,0.43950995405819293
63,0.019021739130434784,0.450229709035222
64,0.020380434782608696,0.450229709035222
65,0.020380434782608696,0.4563552833078101
66,0.021739130434782608,0.4563552833078101
67,0.021739130434782608,0.4655436447166922
68,0.02309782608695652,0.4655436447166922
69,0.02309782608695652,0.4686064318529862
70,0.024456521739130436,0.4686064318529862
71,0.024456521739130436,0.47473200612557426
72,0.025815217391304348,0.47473200612557426
73,0.025815217391304348,0.4869831546707504
74,0.02717391304347826,0.4869831546707504
75,0.02717391304347826,0.5130168453292496
76,0.02717391304347826,0.5160796324655437
77,0.02717391304347826,0.5237366003062787
78,0.028532608695652172,0.5237366003062787
79,0.028532608695652172,0.5329249617151608
80,0.029891304347826088,0.5329249617151608
81,0.029891304347826088,0.5390505359877489
82,0.03125,0.5390505359877489
83,0.03125,0.5405819295558959
84,0.03260869565217391,0.5405819295558959
85,0.03260869565217391,0.5513016845329249
86,0.03260869565217391,0.554364471669219
87,0.03260869565217391,0.5681470137825421
88,0.03260869565217391,0.5712098009188361
89,0.03260869565217391,0.5758039816232772
90,0.033967391304347824,0.5758039816232772
91,0.033967391304347824,0.5849923430321593
92,0.033967391304347824,0.5880551301684533
93,0.033967391304347824,0.5895865237366003
94,0.033967391304347824,0.5926493108728943
95,0.033967391304347824,0.5941807044410413
96,0.03804347826086957,0.5941807044410413
97,0.03804347826086957,0.6003062787136294
98,0.03940217391304348,0.6003062787136294
99,0.03940217391304348,0.6018376722817764
100,0.04076086956521739,0.6018376722817764
101,0.04076086956521739,0.6064318529862175
102,0.042119565217391304,0.6064318529862175
103,0.042119565217391304,0.6079632465543645
104,0.043478260869565216,0.6079632465543645
