,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.009237875288683603
3,0.0,0.013856812933025405
4,0.0,0.11778290993071594
5,0.0,0.12471131639722864
6,0.0,0.14318706697459585
7,0.002028397565922921,0.14318706697459585
8,0.002028397565922921,0.15935334872979215
9,0.004056795131845842,0.15935334872979215
10,0.004056795131845842,0.16628175519630484
11,0.004056795131845842,0.17090069284064666
12,0.004056795131845842,0.18013856812933027
13,0.006085192697768763,0.18013856812933027
14,0.006085192697768763,0.20785219399538107
15,0.008113590263691683,0.20785219399538107
16,0.008113590263691683,0.23787528868360278
17,0.010141987829614604,0.23787528868360278
18,0.010141987829614604,0.24018475750577367
19,0.010141987829614604,0.24480369515011546
20,0.010141987829614604,0.3071593533487298
21,0.010141987829614604,0.3163972286374134
22,0.010141987829614604,0.3302540415704388
23,0.010141987829614604,0.3348729792147806
24,0.010141987829614604,0.3418013856812933
25,0.012170385395537525,0.3418013856812933
26,0.012170385395537525,0.34872979214780603
27,0.016227180527383367,0.34872979214780603
28,0.016227180527383367,0.3579676674364896
29,0.016227180527383367,0.3625866050808314
30,0.016227180527383367,0.3856812933025404
31,0.016227180527383367,0.394919168591224
32,0.016227180527383367,0.4295612009237875
33,0.018255578093306288,0.4295612009237875
34,0.018255578093306288,0.43187066974595845
35,0.018255578093306288,0.43648960739030024
36,0.018255578093306288,0.44110854503464203
37,0.02028397565922921,0.44110854503464203
38,0.02028397565922921,0.4503464203233256
39,0.02231237322515213,0.4503464203233256
40,0.02231237322515213,0.45265588914549654
41,0.02434077079107505,0.45265588914549654
42,0.02434077079107505,0.45958429561200925
43,0.028397565922920892,0.45958429561200925
44,0.028397565922920892,0.47113163972286376
45,0.030425963488843813,0.47113163972286376
46,0.030425963488843813,0.47575057736720555
47,0.030425963488843813,0.48036951501154734
48,0.030425963488843813,0.48267898383371827
49,0.032454361054766734,0.48267898383371827
50,0.032454361054766734,0.4942263279445728
51,0.034482758620689655,0.4942263279445728
52,0.034482758620689655,0.5127020785219399
53,0.036511156186612576,0.5127020785219399
54,0.036511156186612576,0.5542725173210161
55,0.036511156186612576,0.558891454965358
56,0.036511156186612576,0.5750577367205543
57,0.038539553752535496,0.5750577367205543
