,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.006928406466512702
3,0.002028397565922921,0.006928406466512702
4,0.002028397565922921,0.17321016166281755
5,0.004056795131845842,0.17321016166281755
6,0.004056795131845842,0.302540415704388
7,0.004056795131845842,0.3071593533487298
8,0.004056795131845842,0.4618937644341801
9,0.006085192697768763,0.4618937644341801
10,0.006085192697768763,0.48036951501154734
11,0.006085192697768763,0.48498845265588914
12,0.006085192697768763,0.5519630484988453
13,0.008113590263691683,0.5519630484988453
14,0.008113590263691683,0.5866050808314087
15,0.010141987829614604,0.5866050808314087
16,0.010141987829614604,0.5912240184757506
17,0.012170385395537525,0.5912240184757506
18,0.012170385395537525,0.6212471131639723
19,0.016227180527383367,0.6212471131639723
20,0.016227180527383367,0.625866050808314
21,0.018255578093306288,0.625866050808314
22,0.018255578093306288,0.6789838337182448
23,0.02028397565922921,0.6789838337182448
24,0.02028397565922921,0.74364896073903
25,0.02231237322515213,0.74364896073903
26,0.02231237322515213,0.745958429561201
27,0.02434077079107505,0.745958429561201
28,0.02434077079107505,0.7528868360277137
29,0.02636916835699797,0.7528868360277137
30,0.02636916835699797,0.7782909930715936
31,0.030425963488843813,0.7782909930715936
32,0.030425963488843813,0.7944572748267898
33,0.032454361054766734,0.7944572748267898
34,0.032454361054766734,0.8383371824480369
35,0.034482758620689655,0.8383371824480369
36,0.034482758620689655,0.8452655889145496
37,0.036511156186612576,0.8452655889145496
38,0.036511156186612576,0.8475750577367206
39,0.038539553752535496,0.8475750577367206
40,0.038539553752535496,0.8545034642032333
41,0.04056795131845842,0.8545034642032333
42,0.04056795131845842,0.8614318706697459
43,0.04259634888438134,0.8614318706697459
44,0.04259634888438134,0.8683602771362586
45,0.04462474645030426,0.8683602771362586
46,0.04462474645030426,0.8752886836027713
47,0.04665314401622718,0.8752886836027713
48,0.04665314401622718,0.8845265588914549
49,0.05273833671399594,0.8845265588914549
50,0.05273833671399594,0.8960739030023095
51,0.05476673427991886,0.8960739030023095
52,0.05476673427991886,0.8983833718244804
53,0.056795131845841784,0.8983833718244804
54,0.056795131845841784,0.9030023094688222
55,0.060851926977687626,0.9030023094688222
56,0.060851926977687626,0.9099307159353349
57,0.06288032454361055,0.9122401847575058
58,0.06288032454361055,0.9145496535796767
59,0.06490872210953347,0.9145496535796767
60,0.06490872210953347,0.9168591224018475
61,0.06693711967545639,0.9168591224018475
62,0.06693711967545639,0.9237875288683602
63,0.06896551724137931,0.9237875288683602
64,0.06896551724137931,0.9284064665127021
65,0.07099391480730223,0.9284064665127021
66,0.07099391480730223,0.9330254041570438
67,0.07910750507099391,0.9330254041570438
68,0.07910750507099391,0.9399538106235565
69,0.08113590263691683,0.9399538106235565
70,0.08113590263691683,0.9422632794457275
71,0.08924949290060852,0.9422632794457275
72,0.08924949290060852,0.9445727482678984
73,0.09533468559837728,0.9445727482678984
74,0.09533468559837728,0.9468822170900693
75,0.09939148073022312,0.9468822170900693
76,0.09939148073022312,0.9491916859122402
77,0.10141987829614604,0.9491916859122402
78,0.10141987829614604,0.9515011547344111
79,0.10344827586206896,0.9515011547344111
80,0.10344827586206896,0.953810623556582
81,0.10953346855983773,0.953810623556582
82,0.10953346855983773,0.9561200923787528
83,0.11764705882352941,0.9561200923787528
84,0.11764705882352941,0.9607390300230947
85,0.12778904665314403,0.9607390300230947
86,0.12778904665314403,0.9653579676674365
87,0.12981744421906694,0.9653579676674365
88,0.12981744421906694,0.9676674364896074
89,0.13387423935091278,0.9676674364896074
90,0.13387423935091278,0.9699769053117783
91,0.1359026369168357,0.9699769053117783
92,0.1359026369168357,0.9722863741339491
93,0.13995943204868155,0.9722863741339491
94,0.13995943204868155,0.976905311778291
95,0.1440162271805274,0.976905311778291
96,0.1440162271805274,0.9815242494226328
97,0.1460446247464503,0.9815242494226328
98,0.1460446247464503,0.9838337182448037
99,0.16024340770791076,0.9838337182448037
100,0.16024340770791076,0.9861431870669746
101,0.1947261663286004,0.9861431870669746
102,0.1947261663286004,0.9884526558891455
103,0.2150101419878296,0.9884526558891455
104,0.23732251521298176,0.9884526558891455
105,0.26774847870182555,0.9884526558891455
106,0.26774847870182555,0.9907621247113164
107,0.3022312373225152,0.9907621247113164
108,0.3103448275862069,0.9907621247113164
109,0.3144016227180527,0.9907621247113164
110,0.3306288032454361,0.9907621247113164
111,0.3306288032454361,0.9930715935334873
112,0.35699797160243407,0.9930715935334873
113,0.36105476673427994,0.9930715935334873
114,0.4117647058823529,0.9930715935334873
115,0.4178498985801217,0.9930715935334873
116,0.4969574036511156,0.9930715935334873
117,0.4969574036511156,0.9953810623556582
118,0.5273833671399595,0.9953810623556582
119,0.5273833671399595,0.9976905311778291
120,0.7545638945233266,0.9976905311778291
121,0.7545638945233266,1.0
122,0.8093306288032455,1.0
123,0.8133874239350912,1.0
124,1.0,1.0
