,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.004594180704441042
3,0.0,0.021439509954058193
4,0.0,0.026033690658499236
5,0.0,0.033690658499234305
6,0.001358695652173913,0.033690658499234305
7,0.001358695652173913,0.03828483920367534
8,0.001358695652173913,0.04134762633996937
9,0.001358695652173913,0.04747320061255743
10,0.001358695652173913,0.05053598774885146
11,0.001358695652173913,0.05666156202143951
12,0.001358695652173913,0.06125574272588055
13,0.001358695652173913,0.06584992343032159
14,0.001358695652173913,0.07503828483920368
15,0.002717391304347826,0.07503828483920368
16,0.002717391304347826,0.0781010719754977
17,0.002717391304347826,0.0903522205206738
18,0.002717391304347826,0.09341500765696784
19,0.002717391304347826,0.10260336906584992
20,0.004076086956521739,0.10260336906584992
21,0.004076086956521739,0.11944869831546708
22,0.005434782608695652,0.11944869831546708
23,0.005434782608695652,0.12098009188361408
24,0.005434782608695652,0.12710566615620214
25,0.005434782608695652,0.1332312404287902
26,0.005434782608695652,0.13782542113323124
27,0.005434782608695652,0.14088820826952528
28,0.005434782608695652,0.1439509954058193
29,0.005434782608695652,0.14854517611026033
30,0.006793478260869565,0.14854517611026033
31,0.006793478260869565,0.15160796324655437
32,0.006793478260869565,0.1546707503828484
33,0.006793478260869565,0.1562021439509954
34,0.006793478260869565,0.1669218989280245
35,0.009510869565217392,0.1669218989280245
36,0.009510869565217392,0.18376722817764166
37,0.010869565217391304,0.18376722817764166
38,0.010869565217391304,0.18529862174578868
39,0.012228260869565218,0.18529862174578868
40,0.012228260869565218,0.1990811638591118
41,0.01358695652173913,0.1990811638591118
42,0.01358695652173913,0.20520673813169985
43,0.01358695652173913,0.2082695252679939
44,0.01358695652173913,0.21286370597243492
45,0.014945652173913044,0.21286370597243492
46,0.014945652173913044,0.21898928024502298
47,0.014945652173913044,0.222052067381317
48,0.014945652173913044,0.22358346094946402
49,0.014945652173913044,0.22664624808575803
50,0.014945652173913044,0.2327718223583461
51,0.014945652173913044,0.23583460949464014
52,0.017663043478260868,0.23583460949464014
53,0.017663043478260868,0.23889739663093415
54,0.017663043478260868,0.2450229709035222
55,0.020380434782608696,0.2450229709035222
56,0.020380434782608696,0.24808575803981622
57,0.020380434782608696,0.24961715160796324
58,0.021739130434782608,0.24961715160796324
59,0.021739130434782608,0.25267993874425726
60,0.02309782608695652,0.25267993874425726
61,0.02309782608695652,0.2572741194486983
62,0.024456521739130436,0.2572741194486983
63,0.024456521739130436,0.25880551301684535
64,0.025815217391304348,0.25880551301684535
65,0.025815217391304348,0.26339969372128635
66,0.02717391304347826,0.26339969372128635
67,0.02717391304347826,0.2679938744257274
68,0.02717391304347826,0.27411944869831545
69,0.02717391304347826,0.27565084226646247
70,0.02717391304347826,0.28024502297090353
71,0.02717391304347826,0.29096477794793263
72,0.02717391304347826,0.29709035222052066
73,0.028532608695652172,0.29709035222052066
74,0.028532608695652172,0.30474732006125577
75,0.029891304347826088,0.30474732006125577
76,0.029891304347826088,0.30627871362940273
77,0.03125,0.30627871362940273
78,0.03125,0.3093415007656968
79,0.03260869565217391,0.3093415007656968
80,0.03260869565217391,0.3215926493108729
81,0.033967391304347824,0.3215926493108729
82,0.033967391304347824,0.32465543644716693
83,0.035326086956521736,0.32465543644716693
84,0.035326086956521736,0.333843797856049
85,0.036684782608695655,0.333843797856049
86,0.036684782608695655,0.34762633996937214
87,0.036684782608695655,0.34915773353751917
88,0.036684782608695655,0.3537519142419602
89,0.036684782608695655,0.3568147013782542
90,0.036684782608695655,0.35987748851454826
91,0.036684782608695655,0.36294027565084225
92,0.03804347826086957,0.36294027565084225
93,0.03804347826086957,0.36447166921898927
94,0.042119565217391304,0.36447166921898927
95,0.042119565217391304,0.3675344563552833
96,0.04483695652173913,0.3675344563552833
97,0.04483695652173913,0.3767228177641654
98,0.04755434782608696,0.3767228177641654
99,0.04755434782608696,0.38131699846860645
100,0.04755434782608696,0.3874425727411945
101,0.04755434782608696,0.39663093415007655
102,0.04891304347826087,0.39663093415007655
103,0.04891304347826087,0.3981623277182236
104,0.050271739130434784,0.3981623277182236
