,fpr,tpr
0,0.0,0.0
1,0.0,0.004618937644341801
2,0.0,0.025404157043879907
3,0.0,0.03002309468822171
4,0.0,0.04849884526558892
5,0.0,0.05542725173210162
6,0.0,0.057736720554272515
7,0.0,0.06235565819861432
8,0.0,0.06697459584295612
9,0.002028397565922921,0.06697459584295612
10,0.002028397565922921,0.07390300230946882
11,0.004056795131845842,0.07390300230946882
12,0.004056795131845842,0.08545034642032333
13,0.006085192697768763,0.08545034642032333
14,0.006085192697768763,0.11547344110854503
15,0.006085192697768763,0.12009237875288684
16,0.006085192697768763,0.12240184757505773
17,0.006085192697768763,0.12702078521939955
18,0.006085192697768763,0.13625866050808313
19,0.006085192697768763,0.14087759815242495
20,0.006085192697768763,0.15704387990762125
21,0.006085192697768763,0.17090069284064666
22,0.006085192697768763,0.20092378752886836
23,0.008113590263691683,0.20092378752886836
24,0.008113590263691683,0.21247113163972287
25,0.010141987829614604,0.21247113163972287
26,0.010141987829614604,0.22170900692840648
27,0.012170385395537525,0.22170900692840648
28,0.012170385395537525,0.22401847575057737
29,0.012170385395537525,0.22863741339491916
30,0.012170385395537525,0.23325635103926096
31,0.014198782961460446,0.23325635103926096
32,0.014198782961460446,0.24249422632794457
33,0.014198782961460446,0.2471131639722864
34,0.014198782961460446,0.26096997690531176
35,0.016227180527383367,0.26096997690531176
36,0.016227180527383367,0.2817551963048499
37,0.018255578093306288,0.2817551963048499
38,0.018255578093306288,0.2909930715935335
39,0.02231237322515213,0.2909930715935335
40,0.02231237322515213,0.30484988452655887
41,0.02231237322515213,0.3163972286374134
42,0.02434077079107505,0.3163972286374134
43,0.02434077079107505,0.3233256351039261
44,0.02636916835699797,0.3233256351039261
45,0.02636916835699797,0.3279445727482679
46,0.02636916835699797,0.34872979214780603
47,0.028397565922920892,0.34872979214780603
48,0.028397565922920892,0.3533487297921478
49,0.030425963488843813,0.3533487297921478
50,0.030425963488843813,0.3556581986143187
51,0.030425963488843813,0.36027713625866054
52,0.030425963488843813,0.3625866050808314
53,0.034482758620689655,0.3625866050808314
54,0.034482758620689655,0.371824480369515
55,0.034482758620689655,0.37644341801385683
56,0.034482758620689655,0.3787528868360277
57,0.038539553752535496,0.3787528868360277
58,0.038539553752535496,0.3856812933025404
59,0.04056795131845842,0.3856812933025404
60,0.04056795131845842,0.38799076212471134
61,0.04259634888438134,0.38799076212471134
62,0.04259634888438134,0.39260969976905313
63,0.04462474645030426,0.39260969976905313
64,0.04462474645030426,0.4064665127020785
65,0.04665314401622718,0.4064665127020785
66,0.04665314401622718,0.43187066974595845
67,0.0486815415821501,0.43187066974595845
68,0.0486815415821501,0.44110854503464203
69,0.05070993914807302,0.44110854503464203
70,0.05070993914807302,0.44341801385681295
71,0.05273833671399594,0.44341801385681295
72,0.05273833671399594,0.45496535796766746
73,0.05273833671399594,0.45958429561200925
74,0.05476673427991886,0.45958429561200925
75,0.05476673427991886,0.4665127020785219
76,0.056795131845841784,0.4665127020785219
77,0.056795131845841784,0.46882217090069284
78,0.058823529411764705,0.46882217090069284
79,0.058823529411764705,0.48498845265588914
80,0.058823529411764705,0.4896073903002309
81,0.058823529411764705,0.49653579676674364
82,0.060851926977687626,0.49653579676674364
83,0.06288032454361055,0.49884526558891457
84,0.06288032454361055,0.5034642032332564
85,0.06288032454361055,0.5057736720554272
86,0.06288032454361055,0.5196304849884527
87,0.06288032454361055,0.5265588914549654
88,0.06288032454361055,0.5496535796766744
89,0.06490872210953347,0.5496535796766744
90,0.06490872210953347,0.5519630484988453
91,0.06490872210953347,0.5565819861431871
92,0.06693711967545639,0.5565819861431871
93,0.06693711967545639,0.5612009237875288
94,0.06896551724137931,0.5612009237875288
95,0.06896551724137931,0.5635103926096998
96,0.08113590263691683,0.5635103926096998
97,0.08113590263691683,0.5681293302540416
98,0.08113590263691683,0.5773672055427251
99,0.08316430020283976,0.5773672055427251
100,0.08316430020283976,0.6004618937644342
101,0.08519269776876268,0.6004618937644342
102,0.08519269776876268,0.6027713625866051
103,0.09127789046653144,0.6027713625866051
104,0.09127789046653144,0.605080831408776
105,0.09533468559837728,0.605080831408776
106,0.09533468559837728,0.6073903002309469
107,0.0973630831643002,0.6073903002309469
108,0.0973630831643002,0.6143187066974596
109,0.10344827586206896,0.6143187066974596
110,0.10344827586206896,0.628175519630485
111,0.10344827586206896,0.6304849884526559
112,0.10547667342799188,0.6304849884526559
113,0.10547667342799188,0.6420323325635104
114,0.1075050709939148,0.6420323325635104
115,0.1075050709939148,0.6443418013856813
116,0.10953346855983773,0.6443418013856813
117,0.10953346855983773,0.6466512702078522
118,0.11156186612576065,0.6466512702078522
119,0.11156186612576065,0.651270207852194
120,0.11156186612576065,0.6558891454965358
121,0.11156186612576065,0.6581986143187067
122,0.11359026369168357,0.6581986143187067
123,0.11359026369168357,0.6628175519630485
124,0.11561866125760649,0.6628175519630485
125,0.11764705882352941,0.6651270207852193
126,0.11967545638945233,0.6651270207852193
127,0.11967545638945233,0.6720554272517321
128,0.11967545638945233,0.674364896073903
129,0.12373225152129817,0.674364896073903
130,0.12373225152129817,0.6836027713625866
131,0.1257606490872211,0.6836027713625866
132,0.12778904665314403,0.6859122401847575
133,0.12778904665314403,0.6882217090069284
134,0.12778904665314403,0.6928406466512702
135,0.12778904665314403,0.7043879907621247
136,0.12981744421906694,0.7043879907621247
137,0.12981744421906694,0.7090069284064665
138,0.12981744421906694,0.7182448036951501
139,0.12981744421906694,0.7251732101616628
140,0.12981744421906694,0.7274826789838337
141,0.13184584178498987,0.7274826789838337
142,0.13184584178498987,0.7297921478060047
143,0.13387423935091278,0.7297921478060047
144,0.13387423935091278,0.7321016166281755
145,0.1359026369168357,0.7321016166281755
146,0.1359026369168357,0.7344110854503464
147,0.13793103448275862,0.7367205542725174
148,0.13793103448275862,0.74364896073903
149,0.14198782961460446,0.74364896073903
150,0.14198782961460446,0.7482678983833718
151,0.1440162271805274,0.7482678983833718
152,0.1440162271805274,0.7505773672055427
153,0.14807302231237324,0.7505773672055427
154,0.14807302231237324,0.7528868360277137
155,0.15010141987829614,0.7528868360277137
156,0.15010141987829614,0.7551963048498845
157,0.15212981744421908,0.7551963048498845
158,0.15212981744421908,0.7621247113163973
159,0.15618661257606492,0.7621247113163973
160,0.16024340770791076,0.7621247113163973
161,0.16227180527383367,0.7621247113163973
162,0.16227180527383367,0.76905311778291
163,0.16835699797160245,0.76905311778291
164,0.16835699797160245,0.7713625866050808
165,0.1724137931034483,0.7713625866050808
166,0.1724137931034483,0.7782909930715936
167,0.1744421906693712,0.7782909930715936
168,0.17647058823529413,0.7829099307159353
169,0.17849898580121704,0.7829099307159353
170,0.18052738336713997,0.7852193995381063
171,0.19066937119675456,0.7852193995381063
172,0.19066937119675456,0.7875288683602771
173,0.1947261663286004,0.7875288683602771
174,0.1947261663286004,0.789838337182448
175,0.1947261663286004,0.7944572748267898
176,0.19878296146044624,0.7944572748267898
177,0.19878296146044624,0.7967667436489607
178,0.2028397565922921,0.7967667436489607
179,0.20689655172413793,0.7967667436489607
180,0.21095334685598377,0.7967667436489607
181,0.2129817444219067,0.7967667436489607
182,0.2129817444219067,0.7990762124711316
183,0.2150101419878296,0.7990762124711316
184,0.2150101419878296,0.8036951501154734
185,0.21906693711967545,0.8036951501154734
186,0.21906693711967545,0.8083140877598153
187,0.2231237322515213,0.8083140877598153
188,0.22515212981744423,0.8106235565819861
189,0.22515212981744423,0.815242494226328
190,0.22718052738336714,0.815242494226328
191,0.22718052738336714,0.8244803695150116
192,0.22920892494929007,0.8244803695150116
193,0.22920892494929007,0.8267898383371824
194,0.23123732251521298,0.8267898383371824
195,0.23123732251521298,0.8314087759815243
196,0.23529411764705882,0.8314087759815243
197,0.23529411764705882,0.8337182448036952
198,0.23732251521298176,0.8337182448036952
199,0.23732251521298176,0.836027713625866
200,0.23732251521298176,0.8545034642032333
201,0.23935091277890466,0.8545034642032333
202,0.2434077079107505,0.8545034642032333
203,0.24543610547667344,0.8545034642032333
204,0.24543610547667344,0.8568129330254042
205,0.24746450304259635,0.8568129330254042
206,0.24746450304259635,0.859122401847575
207,0.24949290060851928,0.859122401847575
208,0.2535496957403651,0.859122401847575
209,0.26369168356997974,0.859122401847575
210,0.26774847870182555,0.859122401847575
211,0.27586206896551724,0.859122401847575
212,0.2799188640973631,0.859122401847575
213,0.2880324543610548,0.859122401847575
214,0.2920892494929006,0.859122401847575
215,0.29411764705882354,0.8614318706697459
216,0.2961460446247465,0.8614318706697459
217,0.2961460446247465,0.8660508083140878
218,0.3002028397565923,0.8660508083140878
219,0.3002028397565923,0.8683602771362586
220,0.3022312373225152,0.8683602771362586
221,0.3022312373225152,0.8706697459584296
222,0.30628803245436104,0.8706697459584296
223,0.30628803245436104,0.8799076212471132
224,0.30628803245436104,0.8822170900692841
225,0.3103448275862069,0.8822170900692841
226,0.3286004056795132,0.8822170900692841
227,0.33874239350912777,0.8891454965357968
228,0.34279918864097364,0.8891454965357968
229,0.3448275862068966,0.8914549653579676
230,0.3509127789046653,0.8914549653579676
231,0.4462474645030426,0.9122401847575058
232,0.45030425963488846,0.9122401847575058
233,0.45030425963488846,0.9145496535796767
234,0.460446247464503,0.9145496535796767
235,0.460446247464503,0.9168591224018475
236,0.46247464503042596,0.9168591224018475
237,0.486815415821501,0.9191685912240185
238,0.48884381338742394,0.9191685912240185
239,0.48884381338742394,0.9214780600461894
240,0.49290060851926976,0.9214780600461894
241,0.49290060851926976,0.9237875288683602
242,0.5010141987829615,0.9237875288683602
243,0.5091277890466531,0.9237875288683602
244,0.5091277890466531,0.9260969976905312
245,0.5111561866125761,0.9260969976905312
246,0.5152129817444219,0.9260969976905312
247,0.5720081135902637,0.9376443418013857
248,0.5841784989858012,0.9376443418013857
249,0.5841784989858012,0.9399538106235565
250,0.5882352941176471,0.9399538106235565
251,0.5882352941176471,0.9422632794457275
252,0.5943204868154158,0.9422632794457275
253,0.5983772819472617,0.9422632794457275
254,0.6024340770791075,0.9422632794457275
255,0.6064908722109533,0.9422632794457275
256,0.6064908722109533,0.9445727482678984
257,0.6125760649087221,0.9445727482678984
258,0.6186612576064908,0.9445727482678984
259,0.6288032454361054,0.9445727482678984
260,0.6288032454361054,0.9468822170900693
261,0.6348884381338742,0.9468822170900693
262,0.6389452332657201,0.9468822170900693
263,0.665314401622718,0.9468822170900693
264,0.665314401622718,0.9515011547344111
265,0.6734279918864098,0.9515011547344111
266,0.6734279918864098,0.953810623556582
267,0.6774847870182555,0.953810623556582
268,0.6774847870182555,0.9561200923787528
269,0.6795131845841785,0.9561200923787528
270,0.6855983772819473,0.9561200923787528
271,0.6997971602434077,0.9561200923787528
272,0.6997971602434077,0.9584295612009238
273,0.7018255578093306,0.9584295612009238
274,0.7018255578093306,0.9607390300230947
275,0.7119675456389453,0.9607390300230947
276,0.7119675456389453,0.9630484988452656
277,0.716024340770791,0.9630484988452656
278,0.7363083164300203,0.9630484988452656
279,0.7403651115618661,0.9630484988452656
280,0.7403651115618661,0.9676674364896074
281,0.7545638945233266,0.9676674364896074
282,0.7545638945233266,0.9722863741339491
283,0.7545638945233266,0.9745958429561201
284,0.7606490872210954,0.9745958429561201
285,0.7647058823529411,0.9745958429561201
286,0.7829614604462475,0.9745958429561201
287,0.7829614604462475,0.976905311778291
288,0.7931034482758621,0.976905311778291
289,0.7931034482758621,0.9792147806004619
290,0.8600405679513184,0.9792147806004619
291,0.8600405679513184,0.9861431870669746
292,0.8742393509127789,0.9861431870669746
293,0.8782961460446247,0.9861431870669746
294,0.8985801217038539,0.9861431870669746
295,0.9026369168356998,0.9861431870669746
296,0.9026369168356998,0.9884526558891455
297,0.9046653144016227,0.9884526558891455
298,0.9046653144016227,0.9930715935334873
299,0.9188640973630832,0.9930715935334873
300,0.922920892494929,0.9930715935334873
301,0.9371196754563894,0.9930715935334873
302,0.9371196754563894,0.9953810623556582
303,0.9553752535496958,0.9953810623556582
304,0.9553752535496958,0.9976905311778291
305,0.9797160243407708,0.9976905311778291
306,0.9797160243407708,1.0
307,0.9817444219066938,1.0
308,0.9858012170385395,1.0
309,1.0,1.0
