,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.004618937644341801
3,0.002028397565922921,0.004618937644341801
4,0.002028397565922921,0.21247113163972287
5,0.004056795131845842,0.21247113163972287
6,0.004056795131845842,0.2632794457274827
7,0.004056795131845842,0.2678983833718245
8,0.004056795131845842,0.47344110854503463
9,0.004056795131845842,0.4780600461893764
10,0.004056795131845842,0.5565819861431871
11,0.006085192697768763,0.5565819861431871
12,0.006085192697768763,0.5635103926096998
13,0.008113590263691683,0.5635103926096998
14,0.008113590263691683,0.5842956120092379
15,0.010141987829614604,0.5842956120092379
16,0.010141987829614604,0.5958429561200924
17,0.012170385395537525,0.5958429561200924
18,0.012170385395537525,0.605080831408776
19,0.014198782961460446,0.605080831408776
20,0.014198782961460446,0.6143187066974596
21,0.016227180527383367,0.6143187066974596
22,0.016227180527383367,0.6535796766743649
23,0.018255578093306288,0.6535796766743649
24,0.018255578093306288,0.6651270207852193
25,0.02028397565922921,0.6651270207852193
26,0.02028397565922921,0.7321016166281755
27,0.02231237322515213,0.7321016166281755
28,0.02231237322515213,0.766743648960739
29,0.02434077079107505,0.766743648960739
30,0.02434077079107505,0.7806004618937644
31,0.02636916835699797,0.7806004618937644
32,0.02636916835699797,0.7852193995381063
33,0.030425963488843813,0.7852193995381063
34,0.030425963488843813,0.792147806004619
35,0.032454361054766734,0.792147806004619
36,0.032454361054766734,0.8314087759815243
37,0.034482758620689655,0.8314087759815243
38,0.034482758620689655,0.8383371824480369
39,0.036511156186612576,0.8383371824480369
40,0.036511156186612576,0.8637413394919169
41,0.038539553752535496,0.8637413394919169
42,0.038539553752535496,0.8683602771362586
43,0.04259634888438134,0.8683602771362586
44,0.04259634888438134,0.8729792147806005
45,0.04462474645030426,0.8729792147806005
46,0.04462474645030426,0.8752886836027713
47,0.04665314401622718,0.8752886836027713
48,0.04665314401622718,0.8868360277136259
49,0.0486815415821501,0.8868360277136259
50,0.0486815415821501,0.8960739030023095
51,0.05070993914807302,0.8960739030023095
52,0.05070993914807302,0.8983833718244804
53,0.05273833671399594,0.8983833718244804
54,0.05273833671399594,0.9053117782909931
55,0.058823529411764705,0.9053117782909931
56,0.060851926977687626,0.9076212471131639
57,0.060851926977687626,0.9099307159353349
58,0.06490872210953347,0.9099307159353349
59,0.06490872210953347,0.9214780600461894
60,0.06896551724137931,0.9214780600461894
61,0.06896551724137931,0.930715935334873
62,0.07099391480730223,0.930715935334873
63,0.07099391480730223,0.9353348729792148
64,0.08316430020283976,0.9353348729792148
65,0.08316430020283976,0.9376443418013857
66,0.0872210953346856,0.9376443418013857
67,0.0872210953346856,0.9422632794457275
68,0.08924949290060852,0.9422632794457275
69,0.08924949290060852,0.9445727482678984
70,0.09533468559837728,0.9445727482678984
71,0.09533468559837728,0.9491916859122402
72,0.10344827586206896,0.9491916859122402
73,0.10344827586206896,0.9515011547344111
74,0.10547667342799188,0.9515011547344111
75,0.10547667342799188,0.953810623556582
76,0.1075050709939148,0.953810623556582
77,0.1075050709939148,0.9584295612009238
78,0.10953346855983773,0.9584295612009238
79,0.10953346855983773,0.9607390300230947
80,0.12373225152129817,0.9607390300230947
81,0.12373225152129817,0.9653579676674365
82,0.1257606490872211,0.9653579676674365
83,0.1257606490872211,0.9676674364896074
84,0.12778904665314403,0.9676674364896074
85,0.12778904665314403,0.9722863741339491
86,0.12981744421906694,0.9722863741339491
87,0.12981744421906694,0.9745958429561201
88,0.13995943204868155,0.9745958429561201
89,0.13995943204868155,0.976905311778291
90,0.1440162271805274,0.976905311778291
91,0.1440162271805274,0.9838337182448037
92,0.15212981744421908,0.9838337182448037
93,0.15212981744421908,0.9861431870669746
94,0.17849898580121704,0.9861431870669746
95,0.17849898580121704,0.9884526558891455
96,0.20689655172413793,0.9884526558891455
97,0.21095334685598377,0.9884526558891455
98,0.2332657200811359,0.9884526558891455
99,0.2718052738336714,0.9884526558891455
100,0.2718052738336714,0.9907621247113164
101,0.281947261663286,0.9907621247113164
102,0.29006085192697767,0.9907621247113164
103,0.31237322515212984,0.9907621247113164
104,0.31643002028397565,0.9907621247113164
105,0.3204868154158215,0.9907621247113164
106,0.3204868154158215,0.9930715935334873
107,0.35496957403651114,0.9930715935334873
108,0.359026369168357,0.9930715935334873
109,0.4117647058823529,0.9930715935334873
110,0.4178498985801217,0.9930715935334873
111,0.4421906693711968,0.9930715935334873
112,0.4421906693711968,0.9953810623556582
113,0.5091277890466531,0.9953810623556582
114,0.5091277890466531,0.9976905311778291
115,0.7809330628803245,0.9976905311778291
116,0.7849898580121704,0.9976905311778291
117,0.8073022312373225,0.9976905311778291
118,0.8073022312373225,1.0
119,1.0,1.0
