,PC 1,PC 2,PC 3
0,-0.001523341579322605,0.0011578112554203588,-0.004839819341817238
1,0.09784553345736138,0.11063302238696596,-0.16668483011892607
2,0.011373022177448289,0.047283871668028804,-0.018023675092046276
3,0.0012059751550946851,-0.0014057995425483007,0.005247658234999786
4,0.0676105702522396,-0.05552015889562095,0.005843648324789119
5,0.006102972267899132,0.043854642367686325,-0.07408416909072627
6,-0.0005712267592341835,0.0004335136122070038,-0.0016779056628920541
7,-0.0006877496188714841,-0.0003427161803805645,-0.009722090480362044
8,-0.0020104636639797853,0.0024940892025034633,-0.005181006070565569
9,-0.0021622853692908495,-0.0025964687005693224,-0.0010504585388841359
10,0.038617020778478534,-0.019563512324258618,-0.025039627414477628
11,0.007270971653959282,0.011503945322917972,0.0025749390484600954
12,-0.00018470281217664795,0.002118880004715619,-0.0013265849656931838
13,0.03225962690863648,-0.01612936748841861,-0.02221623883849983
14,0.014338632314324874,0.012238342410508864,0.023438899479397358
15,0.001988083508068954,0.0006183700787251796,-0.0007530765889149941
16,-0.000951135531571221,0.0022687275166715323,-0.004110433044277117
17,-0.0011176812157002913,-0.00021226977874612285,-0.004444972016843365
18,0.003972975180554752,0.028302990445030214,-0.039817376866951804
19,-0.0009089535656263335,0.0023905732198469995,-0.0007996196749992057
20,0.0006590892082758772,0.004927838696350103,0.0017012754358570101
21,0.002957855828675401,0.0050644602073538535,-0.004813261756622776
22,-0.00041486079618755373,0.002727820287324516,-0.004181272382301224
23,0.0027922831721372172,0.003039617984747192,0.00231382267777066
24,0.0013483241311997034,-0.0017127453652799392,0.008741863697511848
25,0.0018552923922017905,-0.002822063334872673,0.0016598490438023473
26,-0.0005111933124530915,0.001824488646579097,-0.00026055318576823414
27,0.09314853766067498,-0.04041816173617609,-0.03234651000467197
28,-0.0012379039280677939,-4.299742365489388e-05,-0.0010561338436821867
29,0.0025902338613379133,0.009308033648312041,-0.005814721468646027
30,-0.0002880614914915129,-0.007095072176660333,0.006782822153787676
31,0.0005042536141795719,0.0027943026624280085,-0.0006925324232080247
32,0.012487872494862516,0.040720216087274955,-0.03595927015474321
33,0.017137083725998092,-0.00711129401684949,0.00897269472530234
34,0.0005705891811237929,0.00022976685908059107,-0.0007981066545818589
35,0.003445724419161149,0.012854704821477003,0.00769241633144047
36,-0.0007405412104203852,0.005962776818836925,0.011650132884236188
37,0.0022227071545958513,-0.0013217663531778403,-0.002223445729906718
38,0.002888853195025332,0.04142621643619632,-0.0017973800425477057
39,0.0006581723103209353,0.004896928688530008,-0.0008602307688498507
40,-0.0020608118074221596,-0.0008635810599759744,0.000828264978798795
41,0.0034461544783566046,0.02059957110846266,-0.009023035378225892
42,0.0004261324750418895,0.005078566649300626,0.001311074469883449
43,0.006746603122584357,0.010275076273148233,0.05686570905147875
44,-0.000804514090691913,-0.0008664959258953916,-0.0005462851690802873
45,0.003437353661783036,0.0001057899036288705,0.00979142842625947
46,0.0013226711117444827,0.005224260480028521,0.004985423700097874
47,-0.0001796787473084137,0.002391982008331856,-0.001006429995797517
48,-0.0012257655777003797,-0.0018976111756261317,-0.004148962939109293
49,0.0016859065872207233,0.001008458063766312,0.002756254875013139
50,0.00032837605462197726,0.0014510106949756185,0.0010548784659526794
51,-0.0014454650381990274,-0.00013166037988313116,-0.0064871634979064025
