,fpr,tpr
0,0.0,0.0
1,0.0,0.005128205128205128
2,0.0,0.038461538461538464
3,0.0,0.04871794871794872
4,0.0,0.05128205128205128
5,0.0,0.06153846153846154
6,0.0,0.07948717948717948
7,0.0,0.08461538461538462
8,0.0,0.14871794871794872
9,0.0,0.1564102564102564
10,0.0,0.16923076923076924
11,0.0,0.17435897435897435
12,0.0,0.18974358974358974
13,0.0,0.19743589743589743
14,0.0,0.2076923076923077
15,0.0,0.2128205128205128
16,0.0,0.22564102564102564
17,0.0,0.23076923076923078
18,0.0,0.2358974358974359
19,0.0,0.24102564102564103
20,0.0,0.25384615384615383
21,0.0,0.26153846153846155
22,0.0,0.2717948717948718
23,0.0,0.2794871794871795
24,0.0,0.28205128205128205
25,0.0,0.28717948717948716
26,0.0,0.29743589743589743
27,0.0,0.30256410256410254
28,0.0,0.31794871794871793
29,0.0,0.3230769230769231
30,0.0,0.35128205128205126
31,0.0,0.3564102564102564
32,0.0,0.382051282051282
33,0.0,0.38974358974358975
34,0.0,0.41025641025641024
35,0.0,0.4153846153846154
36,0.0,0.41794871794871796
37,0.0,0.4230769230769231
38,0.0,0.4846153846153846
39,0.0,0.4897435897435897
40,0.0,0.49743589743589745
41,0.0,0.5025641025641026
42,0.0,0.5076923076923077
43,0.0,0.5153846153846153
44,0.0,0.5666666666666667
45,0.0,0.5717948717948718
46,0.0,0.6307692307692307
47,0.0,0.6461538461538462
48,0.0,0.6512820512820513
49,0.0,0.6564102564102564
50,0.0,0.6692307692307692
51,0.0030211480362537764,0.6692307692307692
52,0.0030211480362537764,0.6974358974358974
53,0.0030211480362537764,0.7025641025641025
54,0.0030211480362537764,0.7487179487179487
55,0.0030211480362537764,0.7564102564102564
56,0.0030211480362537764,0.7615384615384615
57,0.006042296072507553,0.7615384615384615
58,0.006042296072507553,0.764102564102564
59,0.00906344410876133,0.764102564102564
60,0.00906344410876133,0.7743589743589744
61,0.00906344410876133,0.782051282051282
62,0.00906344410876133,0.7871794871794872
63,0.00906344410876133,0.7974358974358975
64,0.00906344410876133,0.8025641025641026
65,0.00906344410876133,0.8153846153846154
66,0.00906344410876133,0.8205128205128205
67,0.00906344410876133,0.8461538461538461
68,0.00906344410876133,0.8512820512820513
69,0.00906344410876133,0.8564102564102564
70,0.00906344410876133,0.8666666666666667
71,0.00906344410876133,0.8717948717948718
72,0.012084592145015106,0.8717948717948718
73,0.012084592145015106,0.8846153846153846
74,0.01812688821752266,0.8846153846153846
75,0.01812688821752266,0.8974358974358975
76,0.02416918429003021,0.8974358974358975
77,0.02416918429003021,0.9025641025641026
78,0.02416918429003021,0.9051282051282051
79,0.03323262839879154,0.9051282051282051
80,0.03323262839879154,0.9076923076923077
81,0.03625377643504532,0.9076923076923077
82,0.03625377643504532,0.9102564102564102
83,0.03927492447129909,0.9102564102564102
84,0.03927492447129909,0.9128205128205128
85,0.04229607250755287,0.9128205128205128
86,0.04229607250755287,0.9179487179487179
87,0.045317220543806644,0.9179487179487179
88,0.045317220543806644,0.9205128205128205
89,0.04833836858006042,0.9205128205128205
90,0.04833836858006042,0.9256410256410257
91,0.0513595166163142,0.9256410256410257
92,0.0513595166163142,0.9282051282051282
93,0.05740181268882175,0.9282051282051282
94,0.05740181268882175,0.9333333333333333
95,0.08459214501510574,0.9333333333333333
96,0.08459214501510574,0.9358974358974359
97,0.09667673716012085,0.9358974358974359
98,0.09667673716012085,0.9512820512820512
99,0.09969788519637462,0.9512820512820512
100,0.09969788519637462,0.9538461538461539
101,0.1027190332326284,0.9538461538461539
102,0.1027190332326284,0.9564102564102565
103,0.10876132930513595,0.9564102564102565
104,0.10876132930513595,0.958974358974359
105,0.12386706948640483,0.958974358974359
106,0.12386706948640483,0.9615384615384616
107,0.13293051359516617,0.9615384615384616
108,0.13293051359516617,0.9641025641025641
109,0.13595166163141995,0.9641025641025641
110,0.13595166163141995,0.9666666666666667
111,0.1661631419939577,0.9666666666666667
112,0.1661631419939577,0.9692307692307692
113,0.1782477341389728,0.9692307692307692
114,0.1782477341389728,0.9717948717948718
115,0.18126888217522658,0.9717948717948718
116,0.18126888217522658,0.9743589743589743
117,0.1903323262839879,0.9743589743589743
118,0.1903323262839879,0.9794871794871794
119,0.19637462235649547,0.9794871794871794
120,0.19637462235649547,0.9871794871794872
121,0.23564954682779457,0.9871794871794872
122,0.23564954682779457,0.9897435897435898
123,0.23867069486404835,0.9897435897435898
124,0.23867069486404835,0.9923076923076923
125,0.27794561933534745,0.9923076923076923
126,0.27794561933534745,0.9948717948717949
127,0.42900302114803623,0.9948717948717949
128,0.42900302114803623,0.9974358974358974
129,0.4622356495468278,0.9974358974358974
130,0.4622356495468278,1.0
131,0.486404833836858,1.0
132,0.49244712990936557,1.0
133,0.7039274924471299,1.0
134,0.7129909365558912,1.0
135,0.797583081570997,1.0
136,0.8096676737160121,1.0
137,1.0,1.0
