,fpr,tpr
0,0.0,0.0
1,0.0030211480362537764,0.0
2,0.015105740181268883,0.0
3,0.015105740181268883,0.010256410256410256
4,0.015105740181268883,0.01282051282051282
5,0.015105740181268883,0.017948717948717947
6,0.015105740181268883,0.02564102564102564
7,0.015105740181268883,0.035897435897435895
8,0.015105740181268883,0.041025641025641026
9,0.015105740181268883,0.046153846153846156
10,0.01812688821752266,0.046153846153846156
11,0.01812688821752266,0.08461538461538462
12,0.021148036253776436,0.08461538461538462
13,0.021148036253776436,0.08974358974358974
14,0.02416918429003021,0.08974358974358974
15,0.02416918429003021,0.09743589743589744
16,0.030211480362537766,0.09743589743589744
17,0.030211480362537766,0.1564102564102564
18,0.03323262839879154,0.1564102564102564
19,0.03323262839879154,0.16153846153846155
20,0.03323262839879154,0.1641025641025641
21,0.03625377643504532,0.1641025641025641
22,0.03625377643504532,0.19487179487179487
23,0.03927492447129909,0.19487179487179487
24,0.03927492447129909,0.20512820512820512
25,0.04229607250755287,0.20512820512820512
26,0.04229607250755287,0.23076923076923078
27,0.04229607250755287,0.2358974358974359
28,0.04229607250755287,0.24615384615384617
29,0.04229607250755287,0.2512820512820513
30,0.045317220543806644,0.2512820512820513
31,0.045317220543806644,0.2717948717948718
32,0.045317220543806644,0.27692307692307694
33,0.045317220543806644,0.2846153846153846
34,0.045317220543806644,0.28974358974358977
35,0.045317220543806644,0.31025641025641026
36,0.045317220543806644,0.32051282051282054
37,0.045317220543806644,0.32564102564102565
38,0.045317220543806644,0.36923076923076925
39,0.045317220543806644,0.37435897435897436
40,0.04833836858006042,0.37435897435897436
41,0.04833836858006042,0.382051282051282
42,0.04833836858006042,0.3871794871794872
43,0.04833836858006042,0.39487179487179486
44,0.04833836858006042,0.4
45,0.04833836858006042,0.4205128205128205
46,0.04833836858006042,0.4282051282051282
47,0.04833836858006042,0.4358974358974359
48,0.04833836858006042,0.441025641025641
49,0.04833836858006042,0.4666666666666667
50,0.04833836858006042,0.47435897435897434
51,0.04833836858006042,0.47692307692307695
52,0.04833836858006042,0.48205128205128206
53,0.04833836858006042,0.5076923076923077
54,0.0513595166163142,0.5076923076923077
55,0.0513595166163142,0.5153846153846153
56,0.0513595166163142,0.517948717948718
57,0.054380664652567974,0.517948717948718
58,0.054380664652567974,0.5230769230769231
59,0.054380664652567974,0.5307692307692308
60,0.054380664652567974,0.5487179487179488
61,0.05740181268882175,0.5487179487179488
62,0.05740181268882175,0.5538461538461539
63,0.05740181268882175,0.5615384615384615
64,0.05740181268882175,0.5666666666666667
65,0.05740181268882175,0.5948717948717949
66,0.05740181268882175,0.6
67,0.05740181268882175,0.6051282051282051
