,fpr,tpr
0,0.0,0.0
1,0.0,0.003484320557491289
2,0.0,0.005226480836236934
3,0.0,0.008710801393728223
4,0.0,0.0156794425087108
5,0.0,0.01916376306620209
6,0.0,0.04355400696864112
7,0.0,0.047038327526132406
8,0.0,0.04878048780487805
9,0.0,0.05574912891986063
10,0.0,0.07491289198606271
11,0.0,0.078397212543554
12,0.0,0.09059233449477352
13,0.0,0.09407665505226481
14,0.0,0.10452961672473868
15,0.0,0.10801393728222997
16,0.0,0.11498257839721254
17,0.0,0.11846689895470383
18,0.0,0.1254355400696864
19,0.0,0.13066202090592335
20,0.0,0.13414634146341464
21,0.0,0.13763066202090593
22,0.0,0.14111498257839722
23,0.0,0.1445993031358885
24,0.0,0.15331010452961671
25,0.0,0.15853658536585366
26,0.0,0.16376306620209058
27,0.0,0.1672473867595819
28,0.0,0.17073170731707318
29,0.0,0.17421602787456447
30,0.0,0.1794425087108014
31,0.0,0.18292682926829268
32,0.0,0.1916376306620209
33,0.0,0.1951219512195122
34,0.0,0.21080139372822299
35,0.0,0.21428571428571427
36,0.0,0.22473867595818817
37,0.0,0.23170731707317074
38,0.0,0.23344947735191637
39,0.0,0.23693379790940766
40,0.0,0.2421602787456446
41,0.0,0.2456445993031359
42,0.0,0.24912891986062718
43,0.0,0.25261324041811845
44,0.0,0.26480836236933797
45,0.0,0.2682926829268293
46,0.0,0.2735191637630662
47,0.0,0.2770034843205575
48,0.0,0.28397212543554007
49,0.0,0.29094076655052264
50,0.0,0.2961672473867596
51,0.0,0.3048780487804878
52,0.0,0.3083623693379791
53,0.0,0.3240418118466899
54,0.0,0.3310104529616725
55,0.0,0.343205574912892
56,0.0,0.34843205574912894
57,0.0,0.35365853658536583
58,0.0,0.35714285714285715
59,0.0,0.3710801393728223
60,0.0,0.3780487804878049
61,0.0,0.3797909407665505
62,0.0,0.3867595818815331
63,0.0,0.3885017421602787
64,0.001968503937007874,0.3885017421602787
65,0.001968503937007874,0.3902439024390244
66,0.001968503937007874,0.39372822299651566
67,0.001968503937007874,0.4268292682926829
68,0.001968503937007874,0.43205574912891986
69,0.001968503937007874,0.4337979094076655
70,0.001968503937007874,0.4372822299651568
71,0.001968503937007874,0.44773519163763065
72,0.001968503937007874,0.4529616724738676
73,0.001968503937007874,0.4634146341463415
74,0.001968503937007874,0.46689895470383275
75,0.001968503937007874,0.48606271777003485
76,0.003937007874015748,0.48606271777003485
77,0.003937007874015748,0.4895470383275261
78,0.003937007874015748,0.49477351916376305
79,0.003937007874015748,0.5296167247386759
80,0.003937007874015748,0.5365853658536586
81,0.003937007874015748,0.5435540069686411
82,0.003937007874015748,0.5487804878048781
83,0.003937007874015748,0.5522648083623694
84,0.003937007874015748,0.5557491289198606
85,0.003937007874015748,0.5592334494773519
86,0.003937007874015748,0.5609756097560976
87,0.003937007874015748,0.5644599303135889
88,0.003937007874015748,0.5749128919860628
89,0.003937007874015748,0.5801393728222997
90,0.003937007874015748,0.5958188153310104
91,0.003937007874015748,0.5993031358885017
92,0.003937007874015748,0.6376306620209059
93,0.003937007874015748,0.6411149825783972
94,0.003937007874015748,0.6567944250871081
95,0.005905511811023622,0.6567944250871081
96,0.005905511811023622,0.6602787456445993
97,0.005905511811023622,0.6637630662020906
98,0.005905511811023622,0.6759581881533101
99,0.005905511811023622,0.7038327526132404
100,0.007874015748031496,0.7038327526132404
101,0.007874015748031496,0.7073170731707317
102,0.007874015748031496,0.7247386759581882
103,0.00984251968503937,0.7247386759581882
104,0.00984251968503937,0.740418118466899
105,0.00984251968503937,0.7439024390243902
106,0.00984251968503937,0.7491289198606271
107,0.011811023622047244,0.7491289198606271
108,0.011811023622047244,0.7682926829268293
109,0.011811023622047244,0.7717770034843205
110,0.013779527559055118,0.7717770034843205
111,0.013779527559055118,0.7735191637630662
112,0.015748031496062992,0.7735191637630662
113,0.015748031496062992,0.7804878048780488
114,0.015748031496062992,0.7874564459930313
115,0.017716535433070866,0.7874564459930313
116,0.017716535433070866,0.7979094076655052
117,0.01968503937007874,0.7979094076655052
118,0.01968503937007874,0.8031358885017421
119,0.01968503937007874,0.8066202090592335
120,0.01968503937007874,0.8083623693379791
121,0.021653543307086614,0.8083623693379791
122,0.021653543307086614,0.8101045296167247
123,0.025590551181102362,0.8101045296167247
124,0.025590551181102362,0.8118466898954704
125,0.025590551181102362,0.8222996515679443
126,0.02952755905511811,0.8222996515679443
127,0.02952755905511811,0.8240418118466899
128,0.031496062992125984,0.8240418118466899
129,0.031496062992125984,0.8344947735191638
130,0.03346456692913386,0.8344947735191638
131,0.03346456692913386,0.837979094076655
132,0.03740157480314961,0.837979094076655
133,0.03740157480314961,0.8397212543554007
134,0.03740157480314961,0.8432055749128919
135,0.03937007874015748,0.8432055749128919
136,0.03937007874015748,0.8484320557491289
137,0.04133858267716536,0.8484320557491289
138,0.04133858267716536,0.8554006968641115
139,0.04330708661417323,0.8554006968641115
140,0.04330708661417323,0.8588850174216028
141,0.045275590551181105,0.8588850174216028
