,fpr,tpr
0,0.0,0.0
1,0.0,0.003484320557491289
2,0.0,0.012195121951219513
3,0.0,0.0156794425087108
4,0.0,0.01916376306620209
5,0.0,0.02264808362369338
6,0.0,0.02613240418118467
7,0.0,0.029616724738675958
8,0.0,0.036585365853658534
9,0.0,0.041811846689895474
10,0.0,0.04878048780487805
11,0.0,0.06968641114982578
12,0.0,0.07317073170731707
13,0.0,0.07491289198606271
14,0.0,0.078397212543554
15,0.0,0.08013937282229965
16,0.0,0.08362369337979095
17,0.0,0.0975609756097561
18,0.0,0.10104529616724739
19,0.0,0.10452961672473868
20,0.0,0.10801393728222997
21,0.0,0.14982578397212543
22,0.0,0.15331010452961671
23,0.0,0.1794425087108014
24,0.0,0.18292682926829268
25,0.0,0.18466898954703834
26,0.0,0.18815331010452963
27,0.0,0.1951219512195122
28,0.0,0.21428571428571427
29,0.0,0.21777003484320556
30,0.0,0.2264808362369338
31,0.0,0.23344947735191637
32,0.0,0.2456445993031359
33,0.0,0.2508710801393728
34,0.0,0.2578397212543554
35,0.0,0.26480836236933797
36,0.0,0.2665505226480836
37,0.0,0.2700348432055749
38,0.0,0.2979094076655052
39,0.0,0.30139372822299654
40,0.0,0.32578397212543553
41,0.0,0.32926829268292684
42,0.0,0.33797909407665505
43,0.0,0.34146341463414637
44,0.0,0.3641114982578397
45,0.001968503937007874,0.3641114982578397
46,0.001968503937007874,0.3780487804878049
47,0.001968503937007874,0.3832752613240418
48,0.003937007874015748,0.3832752613240418
49,0.003937007874015748,0.3867595818815331
50,0.003937007874015748,0.3902439024390244
51,0.003937007874015748,0.4146341463414634
52,0.003937007874015748,0.4181184668989547
53,0.003937007874015748,0.4268292682926829
54,0.005905511811023622,0.4268292682926829
55,0.005905511811023622,0.42857142857142855
56,0.005905511811023622,0.43205574912891986
57,0.005905511811023622,0.43902439024390244
58,0.005905511811023622,0.4442508710801394
59,0.005905511811023622,0.44947735191637633
60,0.005905511811023622,0.4529616724738676
61,0.005905511811023622,0.4564459930313589
62,0.005905511811023622,0.45993031358885017
63,0.005905511811023622,0.4634146341463415
64,0.005905511811023622,0.46689895470383275
65,0.005905511811023622,0.4808362369337979
66,0.005905511811023622,0.4843205574912892
67,0.005905511811023622,0.48606271777003485
68,0.005905511811023622,0.4895470383275261
69,0.005905511811023622,0.5017421602787456
70,0.005905511811023622,0.5087108013937283
71,0.005905511811023622,0.5278745644599303
72,0.005905511811023622,0.5331010452961672
73,0.005905511811023622,0.5365853658536586
74,0.005905511811023622,0.5400696864111498
75,0.005905511811023622,0.5470383275261324
76,0.005905511811023622,0.5505226480836237
77,0.005905511811023622,0.5662020905923345
78,0.005905511811023622,0.5696864111498258
79,0.005905511811023622,0.578397212543554
80,0.005905511811023622,0.5836236933797909
81,0.005905511811023622,0.5905923344947736
82,0.005905511811023622,0.5940766550522648
83,0.005905511811023622,0.6062717770034843
84,0.005905511811023622,0.6132404181184669
85,0.005905511811023622,0.6167247386759582
86,0.007874015748031496,0.6167247386759582
87,0.007874015748031496,0.6202090592334495
88,0.007874015748031496,0.6254355400696864
89,0.007874015748031496,0.6289198606271778
90,0.007874015748031496,0.6341463414634146
91,0.007874015748031496,0.6393728222996515
92,0.007874015748031496,0.6463414634146342
93,0.007874015748031496,0.6480836236933798
94,0.007874015748031496,0.6533101045296167
95,0.007874015748031496,0.6550522648083623
96,0.00984251968503937,0.6550522648083623
97,0.00984251968503937,0.6585365853658537
98,0.00984251968503937,0.6637630662020906
99,0.00984251968503937,0.7020905923344948
100,0.00984251968503937,0.705574912891986
101,0.00984251968503937,0.7073170731707317
102,0.011811023622047244,0.7073170731707317
103,0.011811023622047244,0.710801393728223
104,0.013779527559055118,0.710801393728223
105,0.013779527559055118,0.7177700348432056
106,0.013779527559055118,0.7212543554006968
107,0.013779527559055118,0.7247386759581882
108,0.013779527559055118,0.7282229965156795
109,0.013779527559055118,0.7334494773519163
110,0.013779527559055118,0.740418118466899
111,0.013779527559055118,0.7804878048780488
112,0.013779527559055118,0.7839721254355401
113,0.013779527559055118,0.8066202090592335
114,0.013779527559055118,0.8101045296167247
115,0.013779527559055118,0.8153310104529616
116,0.013779527559055118,0.8222996515679443
117,0.013779527559055118,0.8344947735191638
118,0.013779527559055118,0.8414634146341463
119,0.013779527559055118,0.8536585365853658
120,0.013779527559055118,0.8588850174216028
121,0.013779527559055118,0.8693379790940766
122,0.013779527559055118,0.8745644599303136
123,0.013779527559055118,0.8797909407665505
124,0.013779527559055118,0.9024390243902439
125,0.015748031496062992,0.9024390243902439
126,0.015748031496062992,0.9076655052264808
127,0.015748031496062992,0.9111498257839721
128,0.015748031496062992,0.9181184668989547
129,0.015748031496062992,0.9250871080139372
130,0.015748031496062992,0.9285714285714286
131,0.01968503937007874,0.9285714285714286
132,0.01968503937007874,0.9477351916376306
133,0.021653543307086614,0.9477351916376306
134,0.021653543307086614,0.9494773519163763
135,0.021653543307086614,0.9529616724738676
136,0.021653543307086614,0.9564459930313589
