,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.006968641114982578
3,0.0,0.010452961672473868
4,0.0,0.024390243902439025
5,0.0,0.027874564459930314
6,0.0,0.03484320557491289
7,0.0,0.03832752613240418
8,0.0,0.041811846689895474
9,0.0,0.04878048780487805
10,0.0,0.05574912891986063
11,0.0,0.0627177700348432
12,0.0,0.06620209059233449
13,0.0,0.07665505226480836
14,0.0,0.08013937282229965
15,0.0,0.09407665505226481
16,0.0,0.0975609756097561
17,0.0,0.10278745644599303
18,0.0,0.10627177700348432
19,0.0,0.15156794425087108
20,0.001968503937007874,0.15156794425087108
21,0.001968503937007874,0.15505226480836237
22,0.001968503937007874,0.156794425087108
23,0.001968503937007874,0.1602787456445993
24,0.001968503937007874,0.1759581881533101
25,0.001968503937007874,0.1794425087108014
26,0.001968503937007874,0.18466898954703834
27,0.001968503937007874,0.18815331010452963
28,0.001968503937007874,0.1916376306620209
29,0.001968503937007874,0.1951219512195122
30,0.001968503937007874,0.20209059233449478
31,0.003937007874015748,0.20209059233449478
32,0.003937007874015748,0.20905923344947736
33,0.003937007874015748,0.21254355400696864
34,0.003937007874015748,0.23170731707317074
35,0.003937007874015748,0.23519163763066203
36,0.003937007874015748,0.23693379790940766
37,0.003937007874015748,0.24041811846689895
38,0.003937007874015748,0.2456445993031359
39,0.003937007874015748,0.25609756097560976
40,0.003937007874015748,0.29094076655052264
41,0.003937007874015748,0.29442508710801396
42,0.003937007874015748,0.29965156794425085
43,0.003937007874015748,0.31010452961672474
44,0.003937007874015748,0.313588850174216
45,0.003937007874015748,0.3170731707317073
46,0.003937007874015748,0.3205574912891986
47,0.003937007874015748,0.3310104529616725
48,0.003937007874015748,0.3344947735191638
49,0.003937007874015748,0.3397212543554007
50,0.003937007874015748,0.343205574912892
51,0.003937007874015748,0.34668989547038326
52,0.003937007874015748,0.35365853658536583
53,0.003937007874015748,0.3554006968641115
54,0.003937007874015748,0.3606271777003484
55,0.003937007874015748,0.3902439024390244
56,0.003937007874015748,0.40418118466898956
57,0.003937007874015748,0.4076655052264808
58,0.003937007874015748,0.41114982578397213
59,0.003937007874015748,0.4146341463414634
60,0.003937007874015748,0.43902439024390244
