,fpr,tpr
0,0.0,0.0
1,0.00026021337496747333,0.0
2,0.00026021337496747333,0.013368983957219251
3,0.0005204267499349467,0.013368983957219251
4,0.0005204267499349467,0.016042780748663103
5,0.00078064012490242,0.016042780748663103
6,0.00078064012490242,0.01871657754010695
7,0.0010408534998698933,0.01871657754010695
8,0.0010408534998698933,0.06684491978609626
9,0.00156128024980484,0.06684491978609626
10,0.0020817069997397866,0.06684491978609626
11,0.0020817069997397866,0.06951871657754011
12,0.0026021337496747333,0.06951871657754011
13,0.0026021337496747333,0.08021390374331551
14,0.0028623471246422066,0.08021390374331551
15,0.0028623471246422066,0.08823529411764706
16,0.0028623471246422066,0.09358288770053476
17,0.0033827738745771533,0.09358288770053476
18,0.0039032006245121,0.09358288770053476
19,0.0039032006245121,0.0962566844919786
20,0.0039032006245121,0.10427807486631016
21,0.00468384074941452,0.10427807486631016
22,0.00468384074941452,0.10962566844919786
23,0.0052042674993494666,0.10962566844919786
24,0.0052042674993494666,0.11229946524064172
25,0.005724694249284413,0.11229946524064172
26,0.005724694249284413,0.11764705882352941
27,0.0059849076242518865,0.11764705882352941
28,0.0059849076242518865,0.12566844919786097
29,0.00624512099921936,0.12566844919786097
30,0.00624512099921936,0.13101604278074866
31,0.006505334374186833,0.13101604278074866
32,0.006505334374186833,0.13368983957219252
33,0.0067655477491543065,0.13368983957219252
34,0.0067655477491543065,0.13636363636363635
35,0.0067655477491543065,0.1443850267379679
36,0.00702576112412178,0.1443850267379679
37,0.00702576112412178,0.1497326203208556
38,0.00702576112412178,0.15240641711229946
39,0.00702576112412178,0.16310160427807488
40,0.00702576112412178,0.1711229946524064
41,0.007285974499089253,0.1711229946524064
42,0.007285974499089253,0.18181818181818182
43,0.00858704137392662,0.18181818181818182
44,0.00858704137392662,0.18716577540106952
45,0.00858704137392662,0.18983957219251338
46,0.009107468123861567,0.18983957219251338
47,0.009107468123861567,0.19518716577540107
48,0.009107468123861567,0.20053475935828877
49,0.009107468123861567,0.20320855614973263
50,0.009107468123861567,0.20855614973262032
51,0.009627894873796514,0.20855614973262032
52,0.009627894873796514,0.21122994652406418
53,0.009888108248763986,0.21122994652406418
54,0.009888108248763986,0.2192513368983957
55,0.01014832162373146,0.2192513368983957
56,0.01014832162373146,0.22727272727272727
57,0.010668748373666407,0.22727272727272727
58,0.011189175123601354,0.22727272727272727
59,0.011189175123601354,0.22994652406417113
60,0.0117096018735363,0.22994652406417113
61,0.0117096018735363,0.23796791443850268
62,0.011969815248503773,0.23796791443850268
63,0.011969815248503773,0.24331550802139038
64,0.012230028623471247,0.24331550802139038
65,0.012230028623471247,0.24598930481283424
66,0.012230028623471247,0.25133689839572193
67,0.012230028623471247,0.2620320855614973
68,0.01249024199843872,0.2620320855614973
69,0.01249024199843872,0.2700534759358289
70,0.013010668748373666,0.2700534759358289
71,0.013010668748373666,0.2807486631016043
72,0.013531095498308613,0.2807486631016043
73,0.013531095498308613,0.28342245989304815
74,0.01405152224824356,0.28342245989304815
75,0.015092375748113453,0.28342245989304815
76,0.016653655997918293,0.28342245989304815
77,0.016653655997918293,0.29411764705882354
