,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.010452961672473868
3,0.0,0.0156794425087108
4,0.0,0.020905923344947737
5,0.0,0.024390243902439025
6,0.0,0.0313588850174216
7,0.0,0.04006968641114982
8,0.0,0.04355400696864112
9,0.0,0.05400696864111498
10,0.0,0.059233449477351915
11,0.0,0.06620209059233449
12,0.0,0.06968641114982578
13,0.0,0.07317073170731707
14,0.0,0.07665505226480836
15,0.0,0.08013937282229965
16,0.0,0.08536585365853659
17,0.0,0.08885017421602788
18,0.0,0.10278745644599303
19,0.0,0.10627177700348432
20,0.0,0.1132404181184669
21,0.0,0.12020905923344948
22,0.0,0.13414634146341464
23,0.001968503937007874,0.13414634146341464
24,0.001968503937007874,0.1445993031358885
25,0.001968503937007874,0.1480836236933798
26,0.001968503937007874,0.15156794425087108
27,0.001968503937007874,0.15505226480836237
28,0.001968503937007874,0.16202090592334495
29,0.001968503937007874,0.16550522648083624
30,0.003937007874015748,0.16550522648083624
31,0.003937007874015748,0.16898954703832753
32,0.003937007874015748,0.17247386759581881
33,0.003937007874015748,0.1794425087108014
34,0.003937007874015748,0.18292682926829268
35,0.003937007874015748,0.18815331010452963
36,0.003937007874015748,0.1916376306620209
37,0.003937007874015748,0.19337979094076654
38,0.003937007874015748,0.19686411149825783
39,0.003937007874015748,0.20034843205574912
40,0.003937007874015748,0.20557491289198607
41,0.003937007874015748,0.2264808362369338
42,0.003937007874015748,0.22996515679442509
43,0.005905511811023622,0.22996515679442509
44,0.005905511811023622,0.23344947735191637
45,0.005905511811023622,0.24041811846689895
46,0.005905511811023622,0.24390243902439024
47,0.005905511811023622,0.24738675958188153
48,0.005905511811023622,0.25261324041811845
49,0.005905511811023622,0.259581881533101
50,0.005905511811023622,0.2613240418118467
51,0.005905511811023622,0.2665505226480836
52,0.005905511811023622,0.2700348432055749
53,0.007874015748031496,0.2700348432055749
54,0.007874015748031496,0.2770034843205575
55,0.007874015748031496,0.2787456445993031
56,0.007874015748031496,0.28397212543554007
57,0.007874015748031496,0.2857142857142857
58,0.007874015748031496,0.29965156794425085
59,0.007874015748031496,0.3153310104529617
60,0.007874015748031496,0.3205574912891986
61,0.007874015748031496,0.3240418118466899
