,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.008710801393728223
3,0.0,0.012195121951219513
4,0.0,0.017421602787456445
5,0.0,0.020905923344947737
6,0.0,0.0627177700348432
7,0.0,0.06620209059233449
8,0.0,0.07491289198606271
9,0.0,0.078397212543554
10,0.0,0.08188153310104529
11,0.0,0.08536585365853659
12,0.0,0.08710801393728224
13,0.0,0.09059233449477352
14,0.0,0.09233449477351917
15,0.0,0.09581881533101046
16,0.0,0.10452961672473868
17,0.0,0.10801393728222997
18,0.0,0.1132404181184669
19,0.0,0.11846689895470383
20,0.0,0.12195121951219512
21,0.0,0.13414634146341464
22,0.0,0.13763066202090593
23,0.0,0.13937282229965156
24,0.0,0.14634146341463414
25,0.0,0.15505226480836237
26,0.001968503937007874,0.15505226480836237
27,0.001968503937007874,0.18466898954703834
28,0.003937007874015748,0.18466898954703834
29,0.003937007874015748,0.18815331010452963
30,0.003937007874015748,0.1951219512195122
31,0.003937007874015748,0.1986062717770035
32,0.003937007874015748,0.20209059233449478
33,0.003937007874015748,0.21080139372822299
34,0.003937007874015748,0.21428571428571427
35,0.003937007874015748,0.2264808362369338
36,0.003937007874015748,0.23344947735191637
37,0.003937007874015748,0.23693379790940766
38,0.003937007874015748,0.24041811846689895
39,0.003937007874015748,0.2508710801393728
40,0.003937007874015748,0.25435540069686413
41,0.003937007874015748,0.259581881533101
42,0.003937007874015748,0.26306620209059234
43,0.003937007874015748,0.2665505226480836
44,0.003937007874015748,0.2700348432055749
45,0.003937007874015748,0.27177700348432055
46,0.003937007874015748,0.2787456445993031
47,0.003937007874015748,0.28397212543554007
48,0.003937007874015748,0.2874564459930314
49,0.003937007874015748,0.289198606271777
50,0.003937007874015748,0.29442508710801396
51,0.003937007874015748,0.3153310104529617
52,0.003937007874015748,0.31881533101045295
53,0.003937007874015748,0.3310104529616725
54,0.003937007874015748,0.3344947735191638
55,0.003937007874015748,0.3362369337979094
56,0.003937007874015748,0.3397212543554007
57,0.003937007874015748,0.343205574912892
58,0.003937007874015748,0.34668989547038326
59,0.003937007874015748,0.3519163763066202
60,0.003937007874015748,0.35714285714285715
61,0.003937007874015748,0.3780487804878049
62,0.003937007874015748,0.38501742160278746
