,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.007692307692307693
3,0.0,0.03333333333333333
4,0.0,0.038461538461538464
5,0.0,0.046153846153846156
6,0.0,0.05128205128205128
7,0.0,0.0641025641025641
8,0.0,0.07435897435897436
9,0.0,0.07948717948717948
10,0.0,0.13333333333333333
11,0.0,0.14102564102564102
12,0.0,0.15128205128205127
13,0.0,0.1564102564102564
14,0.0,0.18974358974358974
15,0.0,0.19743589743589743
16,0.0,0.21025641025641026
17,0.0,0.2205128205128205
18,0.0,0.23846153846153847
19,0.0,0.24615384615384617
20,0.0,0.24871794871794872
21,0.0,0.25384615384615383
22,0.0,0.26153846153846155
23,0.0,0.2692307692307692
24,0.0,0.2794871794871795
25,0.0,0.2846153846153846
26,0.0,0.28717948717948716
27,0.0,0.2923076923076923
28,0.0,0.32051282051282054
29,0.0,0.32564102564102565
30,0.0,0.3333333333333333
31,0.0,0.3384615384615385
32,0.0,0.3769230769230769
33,0.0,0.382051282051282
34,0.0,0.38974358974358975
35,0.0,0.3923076923076923
36,0.0,0.3974358974358974
37,0.0,0.45384615384615384
38,0.0,0.45897435897435895
39,0.0,0.5051282051282051
40,0.0,0.5102564102564102
41,0.0,0.5230769230769231
42,0.0,0.5307692307692308
43,0.0,0.5564102564102564
44,0.0,0.5615384615384615
45,0.0,0.6307692307692307
46,0.0,0.6358974358974359
47,0.0,0.658974358974359
48,0.0,0.6743589743589744
49,0.0,0.6820512820512821
50,0.0030211480362537764,0.6820512820512821
51,0.0030211480362537764,0.7
52,0.0030211480362537764,0.7051282051282052
53,0.0030211480362537764,0.7512820512820513
54,0.006042296072507553,0.7512820512820513
55,0.006042296072507553,0.7538461538461538
56,0.006042296072507553,0.7615384615384615
57,0.006042296072507553,0.7666666666666667
58,0.00906344410876133,0.7666666666666667
59,0.00906344410876133,0.7743589743589744
60,0.00906344410876133,0.7794871794871795
61,0.00906344410876133,0.7897435897435897
62,0.00906344410876133,0.8025641025641026
63,0.00906344410876133,0.8076923076923077
64,0.00906344410876133,0.8282051282051283
65,0.00906344410876133,0.8333333333333334
66,0.00906344410876133,0.8435897435897436
67,0.00906344410876133,0.8487179487179487
68,0.00906344410876133,0.8564102564102564
69,0.00906344410876133,0.8666666666666667
70,0.00906344410876133,0.8717948717948718
71,0.012084592145015106,0.8717948717948718
72,0.012084592145015106,0.8846153846153846
73,0.01812688821752266,0.8846153846153846
74,0.01812688821752266,0.8871794871794871
75,0.021148036253776436,0.8871794871794871
76,0.021148036253776436,0.8974358974358975
77,0.02416918429003021,0.8974358974358975
78,0.02416918429003021,0.9025641025641026
79,0.03625377643504532,0.9025641025641026
80,0.03625377643504532,0.9051282051282051
81,0.03927492447129909,0.9051282051282051
82,0.03927492447129909,0.9076923076923077
83,0.045317220543806644,0.9076923076923077
84,0.045317220543806644,0.9153846153846154
85,0.0513595166163142,0.9153846153846154
86,0.0513595166163142,0.9230769230769231
87,0.05740181268882175,0.9230769230769231
88,0.05740181268882175,0.9282051282051282
89,0.0634441087613293,0.9282051282051282
90,0.0634441087613293,0.9307692307692308
91,0.07854984894259819,0.9307692307692308
92,0.07854984894259819,0.9333333333333333
93,0.08459214501510574,0.9333333333333333
94,0.08459214501510574,0.9384615384615385
95,0.09365558912386707,0.9384615384615385
96,0.09365558912386707,0.9435897435897436
97,0.09667673716012085,0.9435897435897436
98,0.09667673716012085,0.9512820512820512
99,0.09969788519637462,0.9512820512820512
100,0.09969788519637462,0.9538461538461539
101,0.11178247734138973,0.9538461538461539
102,0.11178247734138973,0.958974358974359
103,0.1148036253776435,0.958974358974359
104,0.1148036253776435,0.9615384615384616
105,0.13293051359516617,0.9615384615384616
106,0.13293051359516617,0.9641025641025641
107,0.13595166163141995,0.9641025641025641
108,0.13595166163141995,0.9666666666666667
109,0.1661631419939577,0.9666666666666667
110,0.1661631419939577,0.9692307692307692
111,0.1782477341389728,0.9692307692307692
112,0.1782477341389728,0.9743589743589743
113,0.1933534743202417,0.9743589743589743
114,0.1933534743202417,0.9769230769230769
115,0.19637462235649547,0.9769230769230769
116,0.19637462235649547,0.9846153846153847
117,0.19939577039274925,0.9846153846153847
118,0.19939577039274925,0.9871794871794872
119,0.2326283987915408,0.9871794871794872
120,0.2326283987915408,0.9923076923076923
121,0.29003021148036257,0.9923076923076923
122,0.29003021148036257,0.9948717948717949
123,0.44410876132930516,0.9948717948717949
124,0.44410876132930516,0.9974358974358974
125,0.4622356495468278,0.9974358974358974
126,0.4622356495468278,1.0
127,0.5045317220543807,1.0
128,0.5105740181268882,1.0
129,0.6948640483383686,1.0
130,0.7039274924471299,1.0
131,0.797583081570997,1.0
132,0.8036253776435045,1.0
133,0.8066465256797583,1.0
134,0.8126888217522659,1.0
135,1.0,1.0
