,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.005226480836236934
3,0.0,0.008710801393728223
4,0.0,0.02264808362369338
5,0.0,0.029616724738675958
6,0.0,0.0313588850174216
7,0.0,0.03832752613240418
8,0.0,0.047038327526132406
9,0.001968503937007874,0.047038327526132406
10,0.001968503937007874,0.050522648083623695
11,0.001968503937007874,0.05226480836236934
12,0.001968503937007874,0.05749128919860627
13,0.001968503937007874,0.06445993031358885
14,0.001968503937007874,0.06794425087108014
15,0.001968503937007874,0.078397212543554
16,0.001968503937007874,0.08536585365853659
17,0.001968503937007874,0.09233449477351917
18,0.001968503937007874,0.11498257839721254
19,0.003937007874015748,0.11498257839721254
20,0.003937007874015748,0.11846689895470383
21,0.003937007874015748,0.12369337979094076
22,0.003937007874015748,0.13066202090592335
23,0.003937007874015748,0.14982578397212543
24,0.003937007874015748,0.15331010452961671
25,0.003937007874015748,0.15505226480836237
26,0.003937007874015748,0.16202090592334495
27,0.003937007874015748,0.17073170731707318
28,0.003937007874015748,0.17421602787456447
29,0.003937007874015748,0.19337979094076654
30,0.003937007874015748,0.2038327526132404
31,0.003937007874015748,0.20557491289198607
32,0.003937007874015748,0.21254355400696864
33,0.003937007874015748,0.21428571428571427
34,0.003937007874015748,0.21951219512195122
35,0.003937007874015748,0.2229965156794425
36,0.003937007874015748,0.22996515679442509
37,0.003937007874015748,0.24390243902439024
38,0.003937007874015748,0.2508710801393728
39,0.003937007874015748,0.25435540069686413
40,0.003937007874015748,0.2578397212543554
41,0.003937007874015748,0.26480836236933797
42,0.003937007874015748,0.27177700348432055
43,0.003937007874015748,0.2787456445993031
44,0.003937007874015748,0.28222996515679444
45,0.003937007874015748,0.289198606271777
46,0.003937007874015748,0.2926829268292683
47,0.003937007874015748,0.2979094076655052
48,0.003937007874015748,0.30662020905923343
49,0.003937007874015748,0.313588850174216
50,0.003937007874015748,0.3170731707317073
51,0.003937007874015748,0.3205574912891986
52,0.003937007874015748,0.3240418118466899
53,0.003937007874015748,0.32752613240418116
54,0.003937007874015748,0.343205574912892
55,0.003937007874015748,0.34668989547038326
56,0.003937007874015748,0.3501742160278746
57,0.003937007874015748,0.35714285714285715
58,0.003937007874015748,0.37282229965156793
