,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.008710801393728223
3,0.0,0.012195121951219513
4,0.0,0.01916376306620209
5,0.0,0.02264808362369338
6,0.0,0.027874564459930314
7,0.0,0.036585365853658534
8,0.0,0.04006968641114982
9,0.0,0.050522648083623695
10,0.0,0.059233449477351915
11,0.0,0.06445993031358885
12,0.0,0.07142857142857142
13,0.0,0.078397212543554
14,0.0,0.08188153310104529
15,0.0,0.08710801393728224
16,0.0,0.09407665505226481
17,0.0,0.0975609756097561
18,0.0,0.10278745644599303
19,0.0,0.10627177700348432
20,0.0,0.1132404181184669
21,0.0,0.11498257839721254
22,0.0,0.1254355400696864
23,0.0,0.1480836236933798
24,0.0,0.15156794425087108
25,0.0,0.15331010452961671
26,0.0,0.1602787456445993
27,0.0,0.16202090592334495
28,0.0,0.16550522648083624
29,0.0,0.1672473867595819
30,0.0,0.17073170731707318
31,0.0,0.1759581881533101
32,0.0,0.1794425087108014
33,0.0,0.1951219512195122
34,0.0,0.1986062717770035
35,0.0,0.20905923344947736
36,0.0,0.21254355400696864
37,0.0,0.22473867595818817
38,0.0,0.22822299651567945
39,0.0,0.23344947735191637
40,0.0,0.23693379790940766
41,0.0,0.24041811846689895
42,0.0,0.24738675958188153
43,0.0,0.24912891986062718
44,0.0,0.25261324041811845
45,0.0,0.259581881533101
46,0.0,0.26306620209059234
47,0.0,0.26480836236933797
48,0.0,0.27177700348432055
49,0.0,0.2787456445993031
50,0.0,0.28222996515679444
51,0.0,0.2926829268292683
52,0.0,0.29965156794425085
53,0.0,0.30313588850174217
54,0.0,0.30662020905923343
55,0.0,0.3118466898954704
56,0.0,0.3153310104529617
57,0.0,0.32229965156794427
58,0.0,0.32752613240418116
59,0.0,0.3362369337979094
60,0.0,0.34668989547038326
61,0.0,0.3501742160278746
62,0.0,0.3519163763066202
63,0.0,0.3588850174216028
64,0.0,0.3641114982578397
65,0.0,0.367595818815331
66,0.0,0.3780487804878049
67,0.0,0.38501742160278746
68,0.0,0.39372822299651566
69,0.0,0.397212543554007
70,0.0,0.3989547038327526
71,0.0,0.40418118466898956
72,0.0,0.4059233449477352
73,0.0,0.41114982578397213
74,0.0,0.42334494773519166
75,0.0,0.4268292682926829
