,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.06666666666666667
3,0.0,0.07179487179487179
4,0.0,0.09230769230769231
5,0.0,0.09743589743589744
6,0.0,0.1282051282051282
7,0.0,0.13333333333333333
8,0.0,0.14871794871794872
9,0.0,0.15384615384615385
10,0.0,0.18461538461538463
11,0.0,0.18974358974358974
12,0.0,0.2
13,0.0,0.20512820512820512
14,0.0,0.2205128205128205
15,0.0,0.22564102564102564
16,0.0,0.2358974358974359
17,0.0,0.24358974358974358
18,0.0,0.2717948717948718
19,0.0,0.27692307692307694
20,0.0,0.28205128205128205
21,0.0,0.28717948717948716
22,0.0,0.30512820512820515
23,0.0,0.31025641025641026
24,0.0,0.3153846153846154
25,0.0,0.32564102564102565
26,0.0,0.3333333333333333
27,0.0,0.34615384615384615
28,0.0,0.35384615384615387
29,0.0,0.36666666666666664
30,0.0,0.3769230769230769
31,0.0,0.37948717948717947
32,0.0,0.3871794871794872
33,0.0,0.39487179487179486
34,0.0,0.4025641025641026
35,0.0,0.4153846153846154
36,0.0,0.4205128205128205
37,0.0,0.43846153846153846
38,0.0,0.44358974358974357
39,0.0,0.4666666666666667
40,0.0,0.47435897435897434
41,0.0,0.4794871794871795
42,0.0,0.5358974358974359
43,0.0,0.541025641025641
44,0.0,0.558974358974359
45,0.0,0.5641025641025641
46,0.0,0.5743589743589743
47,0.0,0.5897435897435898
48,0.0,0.676923076923077
49,0.0,0.6820512820512821
50,0.0,0.6846153846153846
51,0.0030211480362537764,0.6846153846153846
52,0.0030211480362537764,0.6871794871794872
53,0.00906344410876133,0.6871794871794872
54,0.00906344410876133,0.6974358974358974
55,0.00906344410876133,0.7025641025641025
56,0.00906344410876133,0.7307692307692307
57,0.00906344410876133,0.7410256410256411
58,0.00906344410876133,0.782051282051282
59,0.012084592145015106,0.782051282051282
60,0.012084592145015106,0.7846153846153846
61,0.012084592145015106,0.7897435897435897
62,0.012084592145015106,0.7948717948717948
63,0.015105740181268883,0.7948717948717948
64,0.015105740181268883,0.8025641025641026
65,0.01812688821752266,0.8025641025641026
66,0.01812688821752266,0.8076923076923077
67,0.01812688821752266,0.8128205128205128
68,0.01812688821752266,0.8153846153846154
69,0.021148036253776436,0.8153846153846154
70,0.021148036253776436,0.8205128205128205
71,0.02416918429003021,0.8205128205128205
72,0.02416918429003021,0.8256410256410256
73,0.027190332326283987,0.8256410256410256
74,0.027190332326283987,0.8307692307692308
75,0.03323262839879154,0.8307692307692308
76,0.03323262839879154,0.8333333333333334
77,0.03927492447129909,0.8333333333333334
78,0.03927492447129909,0.8384615384615385
79,0.03927492447129909,0.8435897435897436
80,0.03927492447129909,0.8512820512820513
81,0.03927492447129909,0.8538461538461538
82,0.04229607250755287,0.8538461538461538
83,0.04229607250755287,0.8564102564102564
84,0.045317220543806644,0.8564102564102564
85,0.045317220543806644,0.8589743589743589
86,0.0513595166163142,0.8589743589743589
87,0.0513595166163142,0.8641025641025641
88,0.054380664652567974,0.8641025641025641
89,0.054380664652567974,0.8692307692307693
90,0.06042296072507553,0.8692307692307693
91,0.06042296072507553,0.8743589743589744
92,0.0634441087613293,0.8743589743589744
93,0.0634441087613293,0.8769230769230769
94,0.06646525679758308,0.8769230769230769
95,0.06646525679758308,0.8794871794871795
96,0.06948640483383686,0.8794871794871795
97,0.06948640483383686,0.8846153846153846
98,0.07250755287009064,0.8846153846153846
99,0.07250755287009064,0.8897435897435897
100,0.07250755287009064,0.8948717948717949
101,0.07250755287009064,0.8974358974358975
102,0.0755287009063444,0.8974358974358975
103,0.0755287009063444,0.9
104,0.07854984894259819,0.9
105,0.07854984894259819,0.9025641025641026
106,0.08761329305135952,0.9025641025641026
107,0.08761329305135952,0.9179487179487179
108,0.09063444108761329,0.9179487179487179
109,0.09063444108761329,0.9205128205128205
110,0.1027190332326284,0.9205128205128205
111,0.1027190332326284,0.9230769230769231
112,0.11178247734138973,0.9230769230769231
113,0.11178247734138973,0.9282051282051282
114,0.11782477341389729,0.9282051282051282
115,0.11782477341389729,0.9307692307692308
116,0.1268882175226586,0.9307692307692308
117,0.1268882175226586,0.9358974358974359
118,0.1299093655589124,0.9358974358974359
119,0.1299093655589124,0.9384615384615385
120,0.13595166163141995,0.9384615384615385
121,0.13595166163141995,0.941025641025641
122,0.13897280966767372,0.941025641025641
123,0.13897280966767372,0.9435897435897436
124,0.1419939577039275,0.9435897435897436
125,0.1419939577039275,0.9461538461538461
126,0.14803625377643503,0.9461538461538461
127,0.14803625377643503,0.9487179487179487
128,0.1661631419939577,0.9487179487179487
129,0.1661631419939577,0.9538461538461539
130,0.1661631419939577,0.9564102564102565
131,0.18731117824773413,0.9564102564102565
132,0.18731117824773413,0.958974358974359
133,0.19637462235649547,0.958974358974359
134,0.19637462235649547,0.9615384615384616
135,0.21450151057401812,0.9615384615384616
136,0.21450151057401812,0.9666666666666667
137,0.2326283987915408,0.9666666666666667
138,0.2326283987915408,0.9692307692307692
