,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.020512820512820513
3,0.0,0.03333333333333333
4,0.0,0.05641025641025641
5,0.0,0.06666666666666667
6,0.0030211480362537764,0.06666666666666667
7,0.0030211480362537764,0.08461538461538462
8,0.0030211480362537764,0.09230769230769231
9,0.0030211480362537764,0.1076923076923077
10,0.0030211480362537764,0.11282051282051282
11,0.0030211480362537764,0.11538461538461539
12,0.0030211480362537764,0.12051282051282051
13,0.0030211480362537764,0.13846153846153847
14,0.0030211480362537764,0.14358974358974358
15,0.0030211480362537764,0.15128205128205127
16,0.0030211480362537764,0.1564102564102564
17,0.006042296072507553,0.1564102564102564
18,0.006042296072507553,0.1641025641025641
19,0.006042296072507553,0.16923076923076924
20,0.006042296072507553,0.17435897435897435
21,0.006042296072507553,0.19743589743589743
22,0.006042296072507553,0.20256410256410257
23,0.006042296072507553,0.2128205128205128
24,0.00906344410876133,0.2128205128205128
25,0.00906344410876133,0.21794871794871795
26,0.00906344410876133,0.2282051282051282
27,0.00906344410876133,0.23076923076923078
28,0.00906344410876133,0.2358974358974359
29,0.00906344410876133,0.24871794871794872
30,0.00906344410876133,0.2564102564102564
31,0.00906344410876133,0.26153846153846155
32,0.00906344410876133,0.26666666666666666
33,0.00906344410876133,0.27692307692307694
34,0.00906344410876133,0.28974358974358977
35,0.00906344410876133,0.3153846153846154
36,0.00906344410876133,0.32564102564102565
37,0.00906344410876133,0.33076923076923076
38,0.00906344410876133,0.3384615384615385
39,0.00906344410876133,0.36666666666666664
40,0.00906344410876133,0.3717948717948718
41,0.00906344410876133,0.37948717948717947
42,0.00906344410876133,0.38461538461538464
43,0.00906344410876133,0.3923076923076923
44,0.012084592145015106,0.3923076923076923
45,0.012084592145015106,0.39487179487179486
46,0.012084592145015106,0.4
47,0.012084592145015106,0.4256410256410256
48,0.012084592145015106,0.4307692307692308
49,0.012084592145015106,0.43846153846153846
50,0.012084592145015106,0.44358974358974357
51,0.012084592145015106,0.44871794871794873
52,0.012084592145015106,0.4564102564102564
53,0.012084592145015106,0.4666666666666667
54,0.012084592145015106,0.4717948717948718
55,0.012084592145015106,0.4846153846153846
56,0.015105740181268883,0.4846153846153846
57,0.015105740181268883,0.49230769230769234
58,0.01812688821752266,0.49230769230769234
59,0.01812688821752266,0.49743589743589745
60,0.021148036253776436,0.49743589743589745
61,0.021148036253776436,0.5076923076923077
62,0.02416918429003021,0.5076923076923077
63,0.02416918429003021,0.5128205128205128
64,0.02416918429003021,0.517948717948718
65,0.02416918429003021,0.5512820512820513
66,0.02416918429003021,0.5564102564102564
67,0.02416918429003021,0.5666666666666667
68,0.02416918429003021,0.5820512820512821
69,0.02416918429003021,0.5923076923076923
70,0.02416918429003021,0.5974358974358974
71,0.02416918429003021,0.6102564102564103
72,0.02416918429003021,0.6153846153846154
73,0.02416918429003021,0.6230769230769231
74,0.02416918429003021,0.6333333333333333
75,0.02416918429003021,0.6641025641025641
76,0.027190332326283987,0.6641025641025641
77,0.027190332326283987,0.6871794871794872
78,0.027190332326283987,0.6923076923076923
79,0.027190332326283987,0.6948717948717948
80,0.027190332326283987,0.7
81,0.027190332326283987,0.7153846153846154
82,0.027190332326283987,0.7205128205128205
83,0.030211480362537766,0.7205128205128205
84,0.030211480362537766,0.7282051282051282
85,0.03625377643504532,0.7282051282051282
86,0.03625377643504532,0.7384615384615385
87,0.03927492447129909,0.7384615384615385
88,0.03927492447129909,0.7461538461538462
89,0.03927492447129909,0.7615384615384615
90,0.03927492447129909,0.7666666666666667
91,0.03927492447129909,0.7717948717948718
92,0.03927492447129909,0.782051282051282
93,0.03927492447129909,0.7923076923076923
94,0.03927492447129909,0.7948717948717948
95,0.04229607250755287,0.7948717948717948
96,0.04229607250755287,0.8102564102564103
97,0.04229607250755287,0.8205128205128205
98,0.04229607250755287,0.8333333333333334
99,0.04833836858006042,0.8333333333333334
100,0.04833836858006042,0.8358974358974359
101,0.04833836858006042,0.8461538461538461
102,0.054380664652567974,0.8461538461538461
103,0.054380664652567974,0.8487179487179487
104,0.05740181268882175,0.8487179487179487
105,0.05740181268882175,0.8512820512820513
106,0.06042296072507553,0.8512820512820513
107,0.06042296072507553,0.8692307692307693
108,0.06042296072507553,0.8743589743589744
109,0.0634441087613293,0.8743589743589744
110,0.0634441087613293,0.8794871794871795
111,0.06646525679758308,0.8794871794871795
112,0.06646525679758308,0.8846153846153846
113,0.06948640483383686,0.8846153846153846
114,0.06948640483383686,0.8871794871794871
115,0.0755287009063444,0.8871794871794871
116,0.0755287009063444,0.8948717948717949
117,0.07854984894259819,0.8948717948717949
118,0.07854984894259819,0.8974358974358975
119,0.09063444108761329,0.8974358974358975
120,0.09063444108761329,0.9025641025641026
121,0.09969788519637462,0.9025641025641026
122,0.09969788519637462,0.9102564102564102
123,0.1027190332326284,0.9102564102564102
124,0.1027190332326284,0.9128205128205128
125,0.10574018126888217,0.9128205128205128
