,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.015384615384615385
3,0.0,0.020512820512820513
4,0.0,0.035897435897435895
5,0.0,0.04358974358974359
6,0.0,0.05384615384615385
7,0.0,0.06666666666666667
8,0.0,0.07692307692307693
9,0.0,0.08205128205128205
10,0.0,0.08717948717948718
11,0.0,0.09487179487179487
12,0.0,0.09743589743589744
13,0.0,0.1076923076923077
14,0.0,0.11282051282051282
15,0.0,0.13076923076923078
16,0.0,0.1358974358974359
17,0.0,0.15384615384615385
18,0.0,0.1641025641025641
19,0.0,0.2128205128205128
20,0.0,0.2205128205128205
21,0.0,0.23846153846153847
22,0.0,0.24358974358974358
23,0.0,0.26153846153846155
24,0.0,0.26666666666666666
25,0.0,0.27692307692307694
26,0.0,0.28205128205128205
27,0.0,0.2846153846153846
28,0.0,0.28974358974358977
29,0.0,0.2923076923076923
30,0.0,0.29743589743589743
31,0.0,0.3
32,0.0,0.30512820512820515
33,0.0,0.32564102564102565
34,0.0,0.3333333333333333
35,0.0,0.34102564102564104
36,0.0,0.3487179487179487
37,0.0,0.358974358974359
38,0.0,0.36666666666666664
39,0.0,0.38461538461538464
40,0.0,0.38974358974358975
41,0.0,0.39487179487179486
42,0.0,0.4076923076923077
43,0.0,0.4282051282051282
44,0.0030211480362537764,0.4282051282051282
45,0.0030211480362537764,0.4358974358974359
46,0.0030211480362537764,0.441025641025641
47,0.0030211480362537764,0.46923076923076923
48,0.006042296072507553,0.46923076923076923
49,0.006042296072507553,0.4717948717948718
50,0.006042296072507553,0.47692307692307695
51,0.006042296072507553,0.5128205128205128
52,0.00906344410876133,0.5128205128205128
53,0.00906344410876133,0.5256410256410257
54,0.00906344410876133,0.5307692307692308
55,0.00906344410876133,0.5384615384615384
56,0.012084592145015106,0.5384615384615384
57,0.012084592145015106,0.5435897435897435
58,0.012084592145015106,0.5487179487179488
59,0.012084592145015106,0.5564102564102564
60,0.012084592145015106,0.5743589743589743
61,0.012084592145015106,0.5897435897435898
62,0.012084592145015106,0.5948717948717949
63,0.012084592145015106,0.6025641025641025
64,0.012084592145015106,0.6076923076923076
65,0.012084592145015106,0.617948717948718
66,0.012084592145015106,0.6282051282051282
67,0.015105740181268883,0.6282051282051282
68,0.015105740181268883,0.6435897435897436
69,0.01812688821752266,0.6435897435897436
70,0.01812688821752266,0.6461538461538462
71,0.01812688821752266,0.6512820512820513
72,0.01812688821752266,0.6564102564102564
73,0.01812688821752266,0.6641025641025641
74,0.01812688821752266,0.6743589743589744
75,0.01812688821752266,0.6794871794871795
76,0.01812688821752266,0.6897435897435897
77,0.01812688821752266,0.7
78,0.01812688821752266,0.7025641025641025
79,0.01812688821752266,0.7128205128205128
80,0.01812688821752266,0.7410256410256411
81,0.01812688821752266,0.7461538461538462
82,0.01812688821752266,0.7538461538461538
83,0.01812688821752266,0.7589743589743589
84,0.01812688821752266,0.764102564102564
85,0.02416918429003021,0.764102564102564
86,0.02416918429003021,0.7666666666666667
87,0.02416918429003021,0.7717948717948718
88,0.02416918429003021,0.7743589743589744
89,0.027190332326283987,0.7743589743589744
90,0.027190332326283987,0.7923076923076923
91,0.030211480362537766,0.7923076923076923
92,0.030211480362537766,0.8051282051282052
93,0.03927492447129909,0.8051282051282052
94,0.03927492447129909,0.8179487179487179
95,0.045317220543806644,0.8179487179487179
96,0.045317220543806644,0.8205128205128205
97,0.0513595166163142,0.8205128205128205
98,0.0513595166163142,0.823076923076923
99,0.054380664652567974,0.823076923076923
100,0.054380664652567974,0.8282051282051283
101,0.06948640483383686,0.8282051282051283
102,0.06948640483383686,0.8307692307692308
103,0.06948640483383686,0.8358974358974359
104,0.06948640483383686,0.8564102564102564
105,0.06948640483383686,0.8666666666666667
106,0.06948640483383686,0.8871794871794871
107,0.0755287009063444,0.8871794871794871
108,0.0755287009063444,0.8948717948717949
109,0.07854984894259819,0.8948717948717949
110,0.07854984894259819,0.8974358974358975
111,0.08157099697885196,0.8974358974358975
112,0.08157099697885196,0.9025641025641026
113,0.08157099697885196,0.9102564102564102
114,0.09365558912386707,0.9102564102564102
115,0.09365558912386707,0.9153846153846154
116,0.09667673716012085,0.9153846153846154
117,0.09667673716012085,0.9205128205128205
118,0.09667673716012085,0.9256410256410257
119,0.1027190332326284,0.9256410256410257
120,0.1027190332326284,0.9282051282051282
121,0.10876132930513595,0.9282051282051282
122,0.10876132930513595,0.9307692307692308
123,0.12386706948640483,0.9307692307692308
124,0.12386706948640483,0.9333333333333333
125,0.1268882175226586,0.9333333333333333
126,0.1268882175226586,0.9358974358974359
127,0.1299093655589124,0.9358974358974359
128,0.1299093655589124,0.941025641025641
129,0.1419939577039275,0.941025641025641
130,0.1419939577039275,0.9435897435897436
131,0.14501510574018128,0.9435897435897436
132,0.14501510574018128,0.9461538461538461
133,0.14803625377643503,0.9461538461538461
134,0.14803625377643503,0.9487179487179487
135,0.14803625377643503,0.9538461538461539
136,0.14803625377643503,0.9564102564102565
