,fpr,tpr
0,0.0,0.0
1,0.00026021337496747333,0.0
2,0.0013010668748373666,0.0
3,0.009888108248763986,0.0
4,0.010408534998698933,0.0
5,0.013791308873276087,0.0
6,0.014311735623211034,0.0
7,0.016653655997918293,0.0
8,0.016653655997918293,0.0106951871657754
9,0.016913869372885765,0.0106951871657754
10,0.016913869372885765,0.01871657754010695
11,0.01717408274785324,0.01871657754010695
12,0.01717408274785324,0.02406417112299465
13,0.017694509497788186,0.02406417112299465
14,0.017694509497788186,0.0427807486631016
15,0.01795472287275566,0.0427807486631016
16,0.01795472287275566,0.045454545454545456
17,0.018214936247723135,0.045454545454545456
18,0.018214936247723135,0.05080213903743316
19,0.018475149622690607,0.05080213903743316
20,0.018995576372625552,0.05080213903743316
21,0.018995576372625552,0.053475935828877004
22,0.0195160031225605,0.053475935828877004
23,0.019776216497527973,0.053475935828877004
24,0.019776216497527973,0.058823529411764705
25,0.020036429872495445,0.058823529411764705
26,0.020036429872495445,0.06149732620320856
27,0.020556856622430394,0.06149732620320856
28,0.020556856622430394,0.06417112299465241
29,0.021337496747332815,0.06417112299465241
30,0.021337496747332815,0.07219251336898395
31,0.02185792349726776,0.07219251336898395
32,0.02185792349726776,0.0748663101604278
33,0.022378350247202708,0.0748663101604278
34,0.022378350247202708,0.08288770053475936
35,0.02263856362217018,0.08288770053475936
36,0.02263856362217018,0.08823529411764706
37,0.023939630497007546,0.08823529411764706
38,0.024720270621909967,0.08823529411764706
39,0.024720270621909967,0.09090909090909091
40,0.02498048399687744,0.09090909090909091
41,0.026021337496747333,0.09090909090909091
42,0.026801977621649754,0.09090909090909091
43,0.026801977621649754,0.0962566844919786
44,0.027062190996617226,0.0962566844919786
45,0.027062190996617226,0.09893048128342247
46,0.027582617746552174,0.09893048128342247
47,0.02810304449648712,0.09893048128342247
48,0.02810304449648712,0.10160427807486631
49,0.028363257871454592,0.10160427807486631
50,0.028363257871454592,0.10962566844919786
51,0.029924538121259434,0.10962566844919786
52,0.030705178246161854,0.10962566844919786
53,0.030705178246161854,0.11497326203208556
54,0.030965391621129327,0.11497326203208556
55,0.030965391621129327,0.11764705882352941
56,0.032266458495966696,0.11764705882352941
57,0.032266458495966696,0.12834224598930483
58,0.032266458495966696,0.13368983957219252
59,0.03304709862086911,0.13368983957219252
60,0.03304709862086911,0.13903743315508021
61,0.03304709862086911,0.14171122994652408
62,0.0351288056206089,0.14171122994652408
63,0.0351288056206089,0.1443850267379679
64,0.03564923237054385,0.1443850267379679
65,0.03616965912047879,0.1443850267379679
66,0.03616965912047879,0.14705882352941177
67,0.03669008587041374,0.14705882352941177
68,0.03669008587041374,0.1497326203208556
69,0.037730939370283635,0.1497326203208556
70,0.037730939370283635,0.15240641711229946
71,0.037991152745251104,0.15240641711229946
72,0.037991152745251104,0.15775401069518716
73,0.038511579495186056,0.15775401069518716
74,0.038511579495186056,0.16310160427807488
75,0.039032006245121,0.16310160427807488
76,0.039032006245121,0.1657754010695187
77,0.04137392661982826,0.1657754010695187
78,0.04137392661982826,0.16844919786096257
79,0.04189435336976321,0.16844919786096257
80,0.04267499349466563,0.16844919786096257
