,fpr,tpr
0,0.0,0.0
1,0.0,0.00267379679144385
2,0.0,0.0374331550802139
3,0.0,0.0427807486631016
4,0.00026021337496747333,0.0427807486631016
5,0.00026021337496747333,0.05614973262032086
6,0.0005204267499349467,0.05614973262032086
7,0.0005204267499349467,0.06417112299465241
8,0.0005204267499349467,0.07219251336898395
9,0.0005204267499349467,0.0748663101604278
10,0.00078064012490242,0.0748663101604278
11,0.00078064012490242,0.09893048128342247
12,0.0010408534998698933,0.09893048128342247
13,0.0010408534998698933,0.10962566844919786
14,0.0013010668748373666,0.10962566844919786
15,0.0013010668748373666,0.11497326203208556
16,0.0013010668748373666,0.12032085561497326
17,0.0013010668748373666,0.12566844919786097
18,0.0013010668748373666,0.13101604278074866
19,0.0013010668748373666,0.13368983957219252
20,0.0013010668748373666,0.13903743315508021
21,0.0018214936247723133,0.13903743315508021
22,0.0018214936247723133,0.14705882352941177
23,0.0018214936247723133,0.15508021390374332
24,0.0018214936247723133,0.15775401069518716
25,0.0026021337496747333,0.15775401069518716
26,0.0026021337496747333,0.1657754010695187
27,0.00312256049960968,0.1657754010695187
28,0.00312256049960968,0.1711229946524064
29,0.00312256049960968,0.17914438502673796
30,0.00312256049960968,0.18449197860962566
31,0.00312256049960968,0.18983957219251338
32,0.0036429872495446266,0.18983957219251338
33,0.0036429872495446266,0.19786096256684493
34,0.004423627374447047,0.19786096256684493
35,0.004423627374447047,0.20320855614973263
36,0.004944054124381993,0.20320855614973263
37,0.004944054124381993,0.20855614973262032
38,0.0052042674993494666,0.20855614973262032
39,0.0052042674993494666,0.21390374331550802
40,0.0052042674993494666,0.2192513368983957
41,0.00546448087431694,0.2192513368983957
42,0.00546448087431694,0.22727272727272727
43,0.005724694249284413,0.22727272727272727
44,0.005724694249284413,0.23529411764705882
45,0.00624512099921936,0.23529411764705882
46,0.00624512099921936,0.24598930481283424
47,0.00702576112412178,0.24598930481283424
48,0.00702576112412178,0.25133689839572193
49,0.007285974499089253,0.25133689839572193
50,0.007285974499089253,0.25668449197860965
51,0.0075461878740567265,0.25668449197860965
52,0.0075461878740567265,0.2727272727272727
53,0.0078064012490242,0.2727272727272727
54,0.0078064012490242,0.27807486631016043
55,0.008847254748894093,0.27807486631016043
56,0.008847254748894093,0.29411764705882354
57,0.009107468123861567,0.29411764705882354
58,0.009107468123861567,0.30213903743315507
59,0.00936768149882904,0.30213903743315507
60,0.00936768149882904,0.3155080213903743
61,0.00936768149882904,0.32085561497326204
62,0.00936768149882904,0.34759358288770054
63,0.009888108248763986,0.34759358288770054
64,0.010408534998698933,0.34759358288770054
65,0.010408534998698933,0.3609625668449198
66,0.011449388498568826,0.3609625668449198
67,0.0117096018735363,0.3609625668449198
68,0.0117096018735363,0.36363636363636365
69,0.011969815248503773,0.36363636363636365
70,0.011969815248503773,0.3716577540106952
71,0.012230028623471247,0.3716577540106952
72,0.012230028623471247,0.37433155080213903
73,0.01249024199843872,0.37433155080213903
74,0.01249024199843872,0.38235294117647056
75,0.01249024199843872,0.3877005347593583
