,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.008710801393728223
3,0.0,0.013937282229965157
4,0.0,0.02264808362369338
5,0.0,0.0313588850174216
6,0.0,0.03484320557491289
7,0.0,0.03832752613240418
8,0.0,0.04006968641114982
9,0.0,0.04355400696864112
10,0.0,0.04529616724738676
11,0.0,0.059233449477351915
12,0.0,0.06097560975609756
13,0.0,0.06445993031358885
14,0.0,0.07142857142857142
15,0.0,0.07491289198606271
16,0.0,0.08536585365853659
17,0.0,0.08885017421602788
18,0.0,0.09930313588850175
19,0.0,0.10278745644599303
20,0.0,0.10452961672473868
21,0.0,0.11149825783972125
22,0.0,0.13066202090592335
23,0.0,0.13414634146341464
24,0.0,0.13763066202090593
25,0.0,0.14111498257839722
26,0.0,0.1480836236933798
27,0.0,0.15156794425087108
28,0.0,0.15331010452961671
29,0.001968503937007874,0.15331010452961671
30,0.001968503937007874,0.156794425087108
31,0.001968503937007874,0.16376306620209058
32,0.001968503937007874,0.1672473867595819
33,0.003937007874015748,0.1672473867595819
34,0.003937007874015748,0.17770034843205576
35,0.003937007874015748,0.18118466898954705
36,0.003937007874015748,0.18815331010452963
37,0.003937007874015748,0.19337979094076654
38,0.003937007874015748,0.20209059233449478
39,0.003937007874015748,0.20557491289198607
40,0.003937007874015748,0.21254355400696864
41,0.003937007874015748,0.21602787456445993
42,0.003937007874015748,0.22125435540069685
43,0.003937007874015748,0.22822299651567945
44,0.003937007874015748,0.24041811846689895
45,0.003937007874015748,0.24738675958188153
46,0.003937007874015748,0.25261324041811845
47,0.003937007874015748,0.259581881533101
48,0.003937007874015748,0.26480836236933797
49,0.005905511811023622,0.26480836236933797
50,0.005905511811023622,0.2682926829268293
51,0.005905511811023622,0.2787456445993031
52,0.005905511811023622,0.2804878048780488
53,0.005905511811023622,0.28397212543554007
54,0.005905511811023622,0.2874564459930314
55,0.005905511811023622,0.2926829268292683
56,0.005905511811023622,0.29442508710801396
57,0.005905511811023622,0.29965156794425085
58,0.005905511811023622,0.30139372822299654
59,0.005905511811023622,0.3048780487804878
60,0.005905511811023622,0.3153310104529617
61,0.005905511811023622,0.3170731707317073
62,0.005905511811023622,0.3205574912891986
63,0.005905511811023622,0.32229965156794427
