,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.0156794425087108
3,0.001968503937007874,0.0156794425087108
4,0.001968503937007874,0.024390243902439025
5,0.001968503937007874,0.027874564459930314
6,0.001968503937007874,0.03484320557491289
7,0.001968503937007874,0.041811846689895474
8,0.001968503937007874,0.04878048780487805
9,0.001968503937007874,0.050522648083623695
10,0.001968503937007874,0.05574912891986063
11,0.001968503937007874,0.0627177700348432
12,0.001968503937007874,0.06620209059233449
13,0.001968503937007874,0.06794425087108014
14,0.001968503937007874,0.07142857142857142
15,0.001968503937007874,0.07491289198606271
16,0.001968503937007874,0.078397212543554
17,0.001968503937007874,0.08013937282229965
18,0.001968503937007874,0.08362369337979095
19,0.001968503937007874,0.08710801393728224
20,0.001968503937007874,0.09059233449477352
21,0.001968503937007874,0.0975609756097561
22,0.001968503937007874,0.10104529616724739
23,0.001968503937007874,0.10627177700348432
24,0.001968503937007874,0.10975609756097561
25,0.001968503937007874,0.11149825783972125
26,0.001968503937007874,0.11498257839721254
27,0.001968503937007874,0.11846689895470383
28,0.001968503937007874,0.12195121951219512
29,0.001968503937007874,0.1254355400696864
30,0.001968503937007874,0.1289198606271777
31,0.001968503937007874,0.13066202090592335
32,0.001968503937007874,0.13414634146341464
33,0.001968503937007874,0.13937282229965156
34,0.001968503937007874,0.14634146341463414
35,0.001968503937007874,0.14982578397212543
36,0.003937007874015748,0.14982578397212543
37,0.003937007874015748,0.15331010452961671
38,0.007874015748031496,0.15331010452961671
39,0.007874015748031496,0.1602787456445993
40,0.007874015748031496,0.16898954703832753
41,0.007874015748031496,0.17247386759581881
42,0.007874015748031496,0.17770034843205576
43,0.007874015748031496,0.18118466898954705
44,0.007874015748031496,0.1916376306620209
45,0.007874015748031496,0.1951219512195122
46,0.007874015748031496,0.1986062717770035
47,0.007874015748031496,0.2038327526132404
48,0.007874015748031496,0.21428571428571427
49,0.007874015748031496,0.21777003484320556
50,0.007874015748031496,0.2264808362369338
51,0.007874015748031496,0.23344947735191637
52,0.007874015748031496,0.23867595818815332
53,0.007874015748031496,0.2456445993031359
54,0.007874015748031496,0.24912891986062718
55,0.007874015748031496,0.2508710801393728
56,0.007874015748031496,0.2578397212543554
