,fpr,tpr
0,0.0,0.0
1,0.001968503937007874,0.0
2,0.001968503937007874,0.0017421602787456446
3,0.001968503937007874,0.005226480836236934
4,0.001968503937007874,0.006968641114982578
5,0.001968503937007874,0.010452961672473868
6,0.001968503937007874,0.017421602787456445
7,0.001968503937007874,0.01916376306620209
8,0.001968503937007874,0.02264808362369338
9,0.001968503937007874,0.02613240418118467
10,0.001968503937007874,0.029616724738675958
11,0.001968503937007874,0.033101045296167246
12,0.001968503937007874,0.036585365853658534
13,0.001968503937007874,0.05226480836236934
14,0.001968503937007874,0.05574912891986063
15,0.003937007874015748,0.05574912891986063
16,0.003937007874015748,0.05749128919860627
17,0.003937007874015748,0.06097560975609756
18,0.003937007874015748,0.06445993031358885
19,0.003937007874015748,0.06794425087108014
20,0.003937007874015748,0.07491289198606271
21,0.005905511811023622,0.07491289198606271
22,0.005905511811023622,0.08885017421602788
23,0.007874015748031496,0.08885017421602788
24,0.007874015748031496,0.09233449477351917
25,0.007874015748031496,0.09581881533101046
26,0.007874015748031496,0.1445993031358885
27,0.007874015748031496,0.1480836236933798
28,0.007874015748031496,0.156794425087108
29,0.007874015748031496,0.16376306620209058
30,0.007874015748031496,0.1672473867595819
31,0.00984251968503937,0.1672473867595819
32,0.00984251968503937,0.1916376306620209
33,0.013779527559055118,0.1916376306620209
34,0.013779527559055118,0.19337979094076654
35,0.013779527559055118,0.19686411149825783
36,0.013779527559055118,0.20557491289198607
37,0.013779527559055118,0.20905923344947736
38,0.013779527559055118,0.22822299651567945
39,0.013779527559055118,0.23519163763066203
40,0.013779527559055118,0.25609756097560976
41,0.015748031496062992,0.25609756097560976
42,0.015748031496062992,0.2665505226480836
43,0.015748031496062992,0.2700348432055749
44,0.015748031496062992,0.27526132404181186
45,0.015748031496062992,0.29965156794425085
46,0.017716535433070866,0.29965156794425085
47,0.017716535433070866,0.3048780487804878
48,0.017716535433070866,0.3083623693379791
49,0.017716535433070866,0.32578397212543553
50,0.01968503937007874,0.32578397212543553
51,0.01968503937007874,0.32752613240418116
52,0.01968503937007874,0.3310104529616725
53,0.01968503937007874,0.3362369337979094
54,0.01968503937007874,0.3397212543554007
55,0.01968503937007874,0.3623693379790941
56,0.01968503937007874,0.367595818815331
57,0.01968503937007874,0.3780487804878049
58,0.01968503937007874,0.38153310104529614
59,0.01968503937007874,0.3832752613240418
60,0.01968503937007874,0.3867595818815331
61,0.01968503937007874,0.3885017421602787
62,0.021653543307086614,0.3885017421602787
63,0.021653543307086614,0.3989547038327526
64,0.021653543307086614,0.4024390243902439
65,0.021653543307086614,0.4094076655052265
66,0.021653543307086614,0.4146341463414634
67,0.021653543307086614,0.42857142857142855
68,0.021653543307086614,0.43205574912891986
69,0.021653543307086614,0.46689895470383275
70,0.023622047244094488,0.46689895470383275
71,0.023622047244094488,0.4721254355400697
72,0.023622047244094488,0.47909407665505227
73,0.023622047244094488,0.4808362369337979
74,0.025590551181102362,0.4808362369337979
75,0.025590551181102362,0.48257839721254353
76,0.025590551181102362,0.48606271777003485
77,0.025590551181102362,0.5
78,0.025590551181102362,0.5034843205574913
79,0.025590551181102362,0.5087108013937283
80,0.025590551181102362,0.5121951219512195
81,0.025590551181102362,0.519163763066202
82,0.025590551181102362,0.5261324041811847
83,0.025590551181102362,0.5278745644599303
84,0.027559055118110236,0.5278745644599303
85,0.027559055118110236,0.5400696864111498
86,0.027559055118110236,0.5435540069686411
87,0.027559055118110236,0.554006968641115
88,0.027559055118110236,0.5574912891986062
89,0.027559055118110236,0.5662020905923345
90,0.027559055118110236,0.5696864111498258
91,0.027559055118110236,0.5714285714285714
92,0.02952755905511811,0.5714285714285714
93,0.02952755905511811,0.5923344947735192
94,0.031496062992125984,0.5923344947735192
95,0.031496062992125984,0.5958188153310104
96,0.03346456692913386,0.5958188153310104
97,0.03346456692913386,0.6010452961672473
98,0.03543307086614173,0.6010452961672473
99,0.03543307086614173,0.6097560975609756
100,0.03740157480314961,0.6097560975609756
101,0.03740157480314961,0.6114982578397212
102,0.03937007874015748,0.6114982578397212
103,0.03937007874015748,0.6184668989547039
104,0.03937007874015748,0.6254355400696864
105,0.04330708661417323,0.6254355400696864
106,0.04330708661417323,0.627177700348432
107,0.04330708661417323,0.6306620209059234
108,0.04330708661417323,0.632404181184669
109,0.04330708661417323,0.6445993031358885
110,0.04330708661417323,0.6480836236933798
111,0.045275590551181105,0.6480836236933798
112,0.045275590551181105,0.662020905923345
113,0.047244094488188976,0.662020905923345
114,0.047244094488188976,0.6655052264808362
115,0.04921259842519685,0.6655052264808362
116,0.04921259842519685,0.6672473867595818
117,0.051181102362204724,0.6672473867595818
118,0.051181102362204724,0.6846689895470384
119,0.0531496062992126,0.6846689895470384
120,0.0531496062992126,0.686411149825784
121,0.05708661417322835,0.686411149825784
122,0.05708661417322835,0.6933797909407665
123,0.05905511811023622,0.6933797909407665
124,0.05905511811023622,0.6951219512195121
125,0.0610236220472441,0.6951219512195121
126,0.0610236220472441,0.6986062717770035
127,0.0610236220472441,0.7090592334494773
128,0.0610236220472441,0.7142857142857143
129,0.06496062992125984,0.7142857142857143
130,0.06496062992125984,0.7177700348432056
131,0.06496062992125984,0.7212543554006968
132,0.0688976377952756,0.7212543554006968
133,0.0688976377952756,0.7229965156794426
134,0.07086614173228346,0.7229965156794426
135,0.07086614173228346,0.7264808362369338
136,0.07283464566929133,0.7264808362369338
137,0.07283464566929133,0.7282229965156795
138,0.07480314960629922,0.7282229965156795
139,0.07480314960629922,0.7299651567944251
140,0.07677165354330709,0.7299651567944251
141,0.07677165354330709,0.7369337979094077
142,0.08070866141732283,0.7369337979094077
143,0.08070866141732283,0.7386759581881533
144,0.08464566929133858,0.7386759581881533
145,0.08464566929133858,0.7421602787456446
146,0.08464566929133858,0.7456445993031359
147,0.08661417322834646,0.7456445993031359
148,0.08661417322834646,0.7473867595818815
149,0.08858267716535433,0.7473867595818815
150,0.08858267716535433,0.7543554006968641
151,0.09055118110236221,0.7543554006968641
152,0.09055118110236221,0.759581881533101
153,0.09448818897637795,0.759581881533101
