,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.005226480836236934
3,0.0,0.008710801393728223
4,0.0,0.0156794425087108
5,0.0,0.02264808362369338
6,0.0,0.03484320557491289
7,0.0,0.041811846689895474
8,0.0,0.04355400696864112
9,0.0,0.04878048780487805
10,0.0,0.05574912891986063
11,0.0,0.059233449477351915
12,0.001968503937007874,0.059233449477351915
13,0.001968503937007874,0.06445993031358885
14,0.001968503937007874,0.06794425087108014
15,0.001968503937007874,0.08013937282229965
16,0.001968503937007874,0.08362369337979095
17,0.001968503937007874,0.08710801393728224
18,0.001968503937007874,0.09059233449477352
19,0.001968503937007874,0.09233449477351917
20,0.001968503937007874,0.09930313588850175
21,0.001968503937007874,0.11498257839721254
22,0.001968503937007874,0.11846689895470383
23,0.001968503937007874,0.12195121951219512
24,0.001968503937007874,0.1254355400696864
25,0.001968503937007874,0.12717770034843207
26,0.001968503937007874,0.13066202090592335
27,0.003937007874015748,0.13066202090592335
28,0.003937007874015748,0.13937282229965156
29,0.003937007874015748,0.14285714285714285
30,0.003937007874015748,0.14982578397212543
31,0.003937007874015748,0.15331010452961671
32,0.003937007874015748,0.17073170731707318
33,0.003937007874015748,0.17770034843205576
34,0.003937007874015748,0.18118466898954705
35,0.003937007874015748,0.18466898954703834
36,0.003937007874015748,0.18641114982578397
37,0.003937007874015748,0.1916376306620209
38,0.003937007874015748,0.19337979094076654
39,0.003937007874015748,0.19686411149825783
40,0.003937007874015748,0.1986062717770035
41,0.003937007874015748,0.20557491289198607
42,0.003937007874015748,0.21080139372822299
43,0.003937007874015748,0.22125435540069685
44,0.003937007874015748,0.23519163763066203
45,0.003937007874015748,0.23867595818815332
46,0.003937007874015748,0.25609756097560976
47,0.003937007874015748,0.259581881533101
48,0.003937007874015748,0.2613240418118467
49,0.003937007874015748,0.26480836236933797
50,0.003937007874015748,0.27177700348432055
51,0.003937007874015748,0.2770034843205575
52,0.003937007874015748,0.2804878048780488
53,0.003937007874015748,0.2874564459930314
54,0.003937007874015748,0.29094076655052264
55,0.003937007874015748,0.29965156794425085
56,0.003937007874015748,0.30313588850174217
57,0.003937007874015748,0.3083623693379791
58,0.003937007874015748,0.3118466898954704
