,fpr,tpr
0,0.0,0.0
1,0.0001743071291615827,0.0
2,0.0008715356458079135,0.0
3,0.0008715356458079135,0.008488964346349746
4,0.0010458427749694963,0.008488964346349746
5,0.0010458427749694963,0.011884550084889643
6,0.001220149904131079,0.011884550084889643
7,0.001220149904131079,0.01867572156196944
8,0.0013944570332926616,0.01867572156196944
9,0.0013944570332926616,0.02037351443123939
10,0.0013944570332926616,0.023769100169779286
11,0.0015687641624542443,0.023769100169779286
12,0.0015687641624542443,0.027164685908319185
13,0.0020916855499389926,0.027164685908319185
14,0.0020916855499389926,0.03225806451612903
15,0.0022659926791005753,0.03225806451612903
16,0.0022659926791005753,0.044142614601018676
17,0.0026146069374237404,0.044142614601018676
18,0.002788914066585323,0.044142614601018676
19,0.002788914066585323,0.04584040747028863
20,0.002963221195746906,0.04584040747028863
21,0.002963221195746906,0.05263157894736842
22,0.0031375283249084887,0.05263157894736842
23,0.0031375283249084887,0.05432937181663837
24,0.0033118354540700714,0.05432937181663837
25,0.0033118354540700714,0.06451612903225806
26,0.003486142583231654,0.06451612903225806
27,0.003486142583231654,0.06960950764006792
28,0.003486142583231654,0.07470288624787776
29,0.003486142583231654,0.07809847198641766
30,0.003660449712393237,0.07809847198641766
31,0.003660449712393237,0.07979626485568761
32,0.0038347568415548197,0.07979626485568761
33,0.0038347568415548197,0.08488964346349745
34,0.0038347568415548197,0.08828522920203735
35,0.0040090639707164024,0.08828522920203735
36,0.0040090639707164024,0.09168081494057725
37,0.004183371099877985,0.09168081494057725
38,0.004183371099877985,0.0933786078098472
39,0.004183371099877985,0.09847198641765705
40,0.004183371099877985,0.100169779286927
41,0.004357678229039568,0.100169779286927
42,0.004357678229039568,0.10526315789473684
43,0.005054906745685899,0.10526315789473684
44,0.005054906745685899,0.10865874363327674
45,0.005229213874847481,0.10865874363327674
46,0.005229213874847481,0.11205432937181664
47,0.005403521004009064,0.11205432937181664
48,0.005752135262332229,0.11205432937181664
49,0.005752135262332229,0.11884550084889643
50,0.005926442391493812,0.11884550084889643
51,0.006275056649816977,0.11884550084889643
52,0.006275056649816977,0.12224108658743633
53,0.006623670908140143,0.12224108658743633
54,0.006623670908140143,0.12393887945670629
55,0.006797978037301726,0.12393887945670629
56,0.006797978037301726,0.12563667232597622
57,0.006972285166463308,0.12563667232597622
58,0.006972285166463308,0.1273344651952462
59,0.007320899424786474,0.1273344651952462
60,0.007669513683109639,0.1273344651952462
61,0.008192435070594388,0.1273344651952462
62,0.008192435070594388,0.13242784380305603
63,0.00836674219975597,0.13242784380305603
64,0.00836674219975597,0.13412563667232597
65,0.008541049328917553,0.13412563667232597
66,0.008541049328917553,0.13582342954159593
67,0.008715356458079136,0.13582342954159593
68,0.00958689210388705,0.13582342954159593
69,0.009761199233048632,0.13582342954159593
70,0.009761199233048632,0.14091680814940577
71,0.009935506362210215,0.14091680814940577
72,0.009935506362210215,0.14431239388794567
73,0.010109813491371798,0.14431239388794567
74,0.010109813491371798,0.1460101867572156
75,0.010632734878856544,0.1460101867572156
76,0.010632734878856544,0.14770797962648557
77,0.01098134913717971,0.14770797962648557
78,0.01098134913717971,0.1494057724957555
79,0.011329963395502875,0.1494057724957555
80,0.011329963395502875,0.15449915110356535
81,0.011504270524664458,0.15449915110356535
82,0.011504270524664458,0.15789473684210525
83,0.011852884782987624,0.15789473684210525
84,0.011852884782987624,0.16298811544991512
85,0.011852884782987624,0.17147707979626486
86,0.012550113299633955,0.17147707979626486
87,0.012724420428795537,0.17147707979626486
88,0.012724420428795537,0.1765704584040747
89,0.01289872755795712,0.1765704584040747
90,0.013421648945441868,0.1765704584040747
91,0.013595956074603451,0.1765704584040747
92,0.013595956074603451,0.1799660441426146
93,0.013770263203765034,0.1799660441426146
94,0.013770263203765034,0.1833616298811545
95,0.013944570332926617,0.1833616298811545
96,0.013944570332926617,0.1867572156196944
97,0.0141188774620882,0.1867572156196944
98,0.0141188774620882,0.18845500848896435
99,0.014467491720411365,0.18845500848896435
100,0.015164720237057696,0.18845500848896435
101,0.015164720237057696,0.19185059422750425
102,0.015513334495380861,0.19185059422750425
103,0.015513334495380861,0.19524617996604415
104,0.015513334495380861,0.19864176570458403
105,0.015513334495380861,0.200339558573854
106,0.015513334495380861,0.2037351443123939
107,0.015513334495380861,0.20543293718166383
108,0.015687641624542444,0.20543293718166383
109,0.015687641624542444,0.20882852292020374
110,0.015861948753704027,0.20882852292020374
111,0.015861948753704027,0.21222410865874364
112,0.01603625588286561,0.21222410865874364
113,0.01603625588286561,0.21392190152801357
114,0.016210563012027192,0.21392190152801357
115,0.016210563012027192,0.21561969439728354
116,0.016559177270350358,0.21561969439728354
117,0.017082098657835106,0.21561969439728354
118,0.017430712916158272,0.21561969439728354
119,0.01795363430364302,0.21561969439728354
120,0.01795363430364302,0.21731748726655348
121,0.018302248561966186,0.21731748726655348
122,0.01865086282028935,0.21731748726655348
123,0.01865086282028935,0.21901528013582344
124,0.01865086282028935,0.22241086587436332
125,0.01865086282028935,0.22410865874363328
126,0.01865086282028935,0.22750424448217318
127,0.018825169949450934,0.22750424448217318
128,0.018825169949450934,0.22920203735144312
129,0.018999477078612517,0.22920203735144312
130,0.018999477078612517,0.23089983022071306
131,0.019348091336935682,0.23089983022071306
132,0.019348091336935682,0.23259762308998302
133,0.019348091336935682,0.23599320882852293
134,0.019522398466097265,0.23599320882852293
135,0.019522398466097265,0.2427843803056027
136,0.01987101272442043,0.2427843803056027
137,0.01987101272442043,0.24448217317487267
138,0.020045319853582013,0.24448217317487267
139,0.020742548370228344,0.24448217317487267
140,0.02126546975771309,0.24448217317487267
141,0.02126546975771309,0.2461799660441426
142,0.021614084016036254,0.2461799660441426
143,0.021614084016036254,0.25127334465195245
144,0.02196269827435942,0.25127334465195245
145,0.02196269827435942,0.2546689303904924
146,0.022137005403521003,0.2546689303904924
147,0.023008541049328916,0.2546689303904924
148,0.023008541049328916,0.2563667232597623
149,0.0231828481784905,0.2563667232597623
150,0.0231828481784905,0.25806451612903225
151,0.023357155307652082,0.25806451612903225
152,0.023357155307652082,0.2614601018675722
153,0.023705769565975247,0.2614601018675722
154,0.023705769565975247,0.26485568760611206
155,0.024054383824298413,0.26485568760611206
156,0.024054383824298413,0.266553480475382
157,0.02440299808262158,0.266553480475382
158,0.02457730521178316,0.266553480475382
159,0.02457730521178316,0.2699490662139219
160,0.024751612340944744,0.2699490662139219
161,0.02510022659926791,0.2699490662139219
162,0.02510022659926791,0.2733446519524618
163,0.025448840857591075,0.2733446519524618
164,0.025448840857591075,0.27843803056027167
165,0.025623147986752658,0.27843803056027167
166,0.025623147986752658,0.28522920203735147
167,0.025971762245075823,0.28522920203735147
168,0.025971762245075823,0.2869269949066214
169,0.026146069374237406,0.2869269949066214
170,0.026146069374237406,0.2920203735144312
171,0.026668990761722154,0.2920203735144312
172,0.026668990761722154,0.29541595925297115
173,0.026668990761722154,0.29711375212224106
174,0.026843297890883737,0.29711375212224106
175,0.026843297890883737,0.300509337860781
176,0.026843297890883737,0.30390492359932086
177,0.027191912149206902,0.30390492359932086
178,0.027889140665853233,0.30390492359932086
179,0.028063447795014816,0.30390492359932086
180,0.028063447795014816,0.30560271646859083
181,0.028586369182499564,0.30560271646859083
182,0.028586369182499564,0.31069609507640067
183,0.029109290569984313,0.31069609507640067
184,0.029109290569984313,0.3140916808149406
185,0.029283597699145895,0.3140916808149406
186,0.029283597699145895,0.3157894736842105
187,0.029457904828307478,0.3157894736842105
188,0.030678054732438557,0.3157894736842105
189,0.03085236186160014,0.3157894736842105
190,0.031200976119923306,0.3157894736842105
191,0.03207251176573122,0.3157894736842105
192,0.032421126024054385,0.3157894736842105
193,0.03259543315321597,0.3157894736842105
194,0.03259543315321597,0.3174872665534805
195,0.03276974028237755,0.3174872665534805
196,0.03276974028237755,0.31918505942275044
197,0.03294404741153913,0.31918505942275044
198,0.0332926616698623,0.31918505942275044
199,0.03346696879902388,0.31918505942275044
200,0.03346696879902388,0.3225806451612903
201,0.03381558305734705,0.3225806451612903
202,0.03451281157399338,0.3225806451612903
203,0.03468711870315496,0.3225806451612903
204,0.03521004009063971,0.3225806451612903
205,0.03538434721980129,0.3225806451612903
206,0.03538434721980129,0.32597623089983024
207,0.03573296147812446,0.32597623089983024
208,0.03573296147812446,0.3293718166383701
209,0.03643018999477079,0.3293718166383701
210,0.03643018999477079,0.3310696095076401
211,0.03660449712393237,0.3310696095076401
212,0.03660449712393237,0.33446519524617996
213,0.036778804253093954,0.33446519524617996
214,0.03712741851141712,0.33446519524617996
215,0.03712741851141712,0.3361629881154499
216,0.037476032769740285,0.3361629881154499
217,0.037476032769740285,0.3378607809847199
218,0.038173261286386616,0.3378607809847199
219,0.0383475684155482,0.3378607809847199
220,0.0383475684155482,0.3395585738539898
221,0.038696182673871364,0.3395585738539898
222,0.038696182673871364,0.34125636672325976
223,0.03887048980303295,0.34125636672325976
224,0.03887048980303295,0.34295415959252973
225,0.03956771831967928,0.34295415959252973
226,0.040090639707164026,0.34295415959252973
227,0.040090639707164026,0.34465195246179964
228,0.04043925396548719,0.34465195246179964
229,0.04043925396548719,0.3463497453310696
230,0.04113648248213352,0.3463497453310696
231,0.04148509674045669,0.3463497453310696
232,0.04200801812794143,0.3463497453310696
233,0.04200801812794143,0.34804753820033957
234,0.04218232525710301,0.34804753820033957
235,0.04253093951542618,0.34804753820033957
236,0.04253093951542618,0.34974533106960953
237,0.04322816803207251,0.34974533106960953
238,0.04322816803207251,0.3565365025466893
239,0.043576782290395674,0.3565365025466893
240,0.043576782290395674,0.35823429541595925
241,0.04409970367788042,0.35823429541595925
242,0.04409970367788042,0.3616298811544992
243,0.04462262506536517,0.3616298811544992
244,0.044971239323688336,0.3616298811544992
245,0.0453198535820115,0.3616298811544992
246,0.045494160711173084,0.3616298811544992
247,0.045494160711173084,0.3633276740237691
248,0.04584277496949625,0.3633276740237691
249,0.04601708209865783,0.3633276740237691
250,0.04601708209865783,0.366723259762309
251,0.046191389227819415,0.366723259762309
252,0.046191389227819415,0.3684210526315789
253,0.046365696356981,0.3684210526315789
254,0.046365696356981,0.3701188455008489
255,0.046714310615304164,0.3701188455008489
256,0.046714310615304164,0.3769100169779287
257,0.047411539131950495,0.3769100169779287
258,0.047411539131950495,0.37860780984719866
259,0.04758584626111208,0.37860780984719866
260,0.04793446051943524,0.37860780984719866
261,0.048108767648596826,0.37860780984719866
262,0.04880599616524316,0.37860780984719866
263,0.04915461042356632,0.37860780984719866
264,0.04967753181105107,0.37860780984719866
265,0.04985183894021265,0.37860780984719866
266,0.04985183894021265,0.3870967741935484
267,0.050026146069374236,0.3870967741935484
268,0.0503747603276974,0.3870967741935484
269,0.05072337458602057,0.3870967741935484
270,0.05072337458602057,0.3904923599320883
271,0.05089768171518215,0.3904923599320883
272,0.05089768171518215,0.3921901528013582
273,0.05107198884434373,0.3921901528013582
274,0.0514206031026669,0.3921901528013582
275,0.0514206031026669,0.39728353140916806
276,0.05159491023182848,0.39728353140916806
277,0.051943524490151646,0.39728353140916806
278,0.05229213874847481,0.39728353140916806
279,0.05229213874847481,0.398981324278438
280,0.05281506013595956,0.398981324278438
281,0.05281506013595956,0.400679117147708
282,0.05333798152344431,0.400679117147708
283,0.05333798152344431,0.40237691001697795
284,0.053686595781767474,0.40237691001697795
285,0.053686595781767474,0.4057724957555178
286,0.05386090291092906,0.4057724957555178
287,0.05386090291092906,0.4091680814940577
288,0.05420951716925222,0.4091680814940577
289,0.05420951716925222,0.41256366723259763
290,0.05455813142757539,0.41256366723259763
291,0.05473243855673697,0.41256366723259763
292,0.05473243855673697,0.41765704584040747
293,0.0554296670733833,0.41765704584040747
294,0.05682412410667596,0.41765704584040747
295,0.057521352623322294,0.41765704584040747
296,0.05786996688164546,0.41765704584040747
297,0.05786996688164546,0.41935483870967744
298,0.05804427401080704,0.41935483870967744
299,0.05839288826913021,0.41935483870967744
300,0.058915809656614956,0.41935483870967744
301,0.058915809656614956,0.4227504244482173
302,0.05909011678577654,0.4227504244482173
303,0.05909011678577654,0.4244482173174873
304,0.05961303817326129,0.4244482173174873
305,0.05961303817326129,0.42784380305602715
306,0.05978734530242287,0.42784380305602715
307,0.05978734530242287,0.4312393887945671
308,0.060135959560746036,0.4312393887945671
309,0.060135959560746036,0.43463497453310695
310,0.060135959560746036,0.4380305602716469
311,0.0604845738190692,0.4380305602716469
312,0.06083318807739237,0.4380305602716469
313,0.06083318807739237,0.4397283531409168
314,0.06118180233571553,0.4397283531409168
315,0.061356109464877115,0.4397283531409168
316,0.061356109464877115,0.4431239388794567
317,0.06170472372320028,0.4431239388794567
318,0.0625762593690082,0.4431239388794567
319,0.06327348788565453,0.4431239388794567
320,0.06327348788565453,0.44482173174872663
321,0.06362210214397769,0.44482173174872663
322,0.06362210214397769,0.4465195246179966
323,0.06414502353146244,0.4465195246179966
324,0.06414502353146244,0.44821731748726656
325,0.06431933066062402,0.44821731748726656
326,0.06431933066062402,0.44991511035653653
327,0.06431933066062402,0.4533106960950764
328,0.06466794491894719,0.4533106960950764
329,0.06484225204810877,0.4533106960950764
330,0.06484225204810877,0.45840407470288624
331,0.06519086630643194,0.45840407470288624
332,0.06536517343559352,0.45840407470288624
333,0.06536517343559352,0.4617996604414261
334,0.0655394805647551,0.4617996604414261
335,0.0655394805647551,0.4634974533106961
336,0.06606240195223985,0.4634974533106961
337,0.06606240195223985,0.46519524617996605
338,0.06623670908140143,0.46519524617996605
339,0.06623670908140143,0.4702886247877759
340,0.0665853233397246,0.4702886247877759
341,0.06693393759804776,0.4702886247877759
342,0.06710824472720935,0.4702886247877759
343,0.06710824472720935,0.47368421052631576
344,0.06728255185637093,0.47368421052631576
345,0.06728255185637093,0.47538200339558573
346,0.06745685898553251,0.47538200339558573
347,0.06745685898553251,0.48047538200339557
348,0.06780547324385568,0.48047538200339557
349,0.06867700888966359,0.48047538200339557
350,0.06867700888966359,0.48217317487266553
351,0.06867700888966359,0.4855687606112054
352,0.06885131601882517,0.4855687606112054
353,0.06885131601882517,0.4872665534804754
354,0.07007146592295625,0.4872665534804754
355,0.07007146592295625,0.48896434634974534
356,0.07042008018127942,0.48896434634974534
357,0.07042008018127942,0.4906621392190153
358,0.070594387310441,0.4906621392190153
359,0.07094300156876417,0.4906621392190153
360,0.07094300156876417,0.4923599320882852
361,0.07146592295624891,0.4923599320882852
362,0.07146592295624891,0.4940577249575552
363,0.0716402300854105,0.4940577249575552
364,0.0716402300854105,0.49575551782682514
365,0.07303468711870316,0.49575551782682514
366,0.07320899424786474,0.49575551782682514
367,0.07355760850618791,0.49575551782682514
368,0.07355760850618791,0.49745331069609505
369,0.07425483702283424,0.49745331069609505
370,0.07495206553948057,0.49745331069609505
371,0.07547498692696532,0.49745331069609505
372,0.07582360118528848,0.49745331069609505
373,0.07582360118528848,0.5025466893039049
374,0.07634652257277323,0.5025466893039049
375,0.07739236534774273,0.5025466893039049
376,0.07756667247690431,0.5025466893039049
377,0.07756667247690431,0.5042444821731749
378,0.0777409796060659,0.5042444821731749
379,0.0777409796060659,0.5076400679117148
380,0.07843820812271222,0.5076400679117148
381,0.07843820812271222,0.5110356536502547
382,0.07878682238103539,0.5110356536502547
383,0.07896112951019697,0.5110356536502547
384,0.07930974376852014,0.5110356536502547
385,0.08000697228516647,0.5110356536502547
386,0.08052989367265122,0.5110356536502547
387,0.08052989367265122,0.5127334465195246
388,0.08087850793097438,0.5127334465195246
389,0.08122712218929755,0.5127334465195246
390,0.08209865783510546,0.5127334465195246
391,0.08209865783510546,0.5144312393887945
392,0.0827958863517518,0.5144312393887945
393,0.08314450061007496,0.5144312393887945
394,0.0836674219975597,0.5144312393887945
395,0.08401603625588286,0.5144312393887945
396,0.08419034338504444,0.5144312393887945
397,0.08453895764336761,0.5144312393887945
398,0.08488757190169077,0.5144312393887945
399,0.08488757190169077,0.5178268251273345
400,0.08523618616001394,0.5178268251273345
401,0.08523618616001394,0.5195246179966044
402,0.08541049328917552,0.5195246179966044
403,0.08541049328917552,0.5212224108658744
404,0.0855848004183371,0.5212224108658744
405,0.08610772180582185,0.5212224108658744
406,0.08628202893498343,0.5212224108658744
407,0.08628202893498343,0.5229202037351444
408,0.0866306431933066,0.5229202037351444
409,0.0866306431933066,0.5246179966044142
410,0.08680495032246818,0.5246179966044142
411,0.08680495032246818,0.5280135823429541
412,0.0876764859682761,0.5280135823429541
413,0.08837371448492243,0.5280135823429541
414,0.08924525013073034,0.5280135823429541
415,0.09029109290569984,0.5280135823429541
416,0.09029109290569984,0.5314091680814941
417,0.09081401429318459,0.5314091680814941
418,0.09081401429318459,0.533106960950764
419,0.09116262855150775,0.533106960950764
420,0.09133693568066933,0.533106960950764
421,0.0916855499389925,0.533106960950764
422,0.09185985706815408,0.533106960950764
423,0.09220847132647725,0.533106960950764
424,0.09255708558480041,0.533106960950764
425,0.09255708558480041,0.534804753820034
426,0.09308000697228516,0.534804753820034
427,0.09342862123060833,0.534804753820034
428,0.09395154261809308,0.534804753820034
429,0.09430015687641624,0.534804753820034
430,0.0946487711347394,0.534804753820034
431,0.09482307826390099,0.534804753820034
432,0.09517169252222415,0.534804753820034
433,0.09517169252222415,0.5365025466893039
434,0.09552030678054732,0.5365025466893039
435,0.09604322816803207,0.5365025466893039
436,0.09656614955551682,0.5365025466893039
437,0.09691476381383998,0.5365025466893039
438,0.09726337807216315,0.5365025466893039
439,0.09761199233048631,0.5365025466893039
440,0.09830922084713264,0.5365025466893039
441,0.09865783510545581,0.5365025466893039
442,0.09865783510545581,0.5382003395585738
443,0.09883214223461739,0.5382003395585738
444,0.09883214223461739,0.5415959252971138
445,0.09952937075126372,0.5415959252971138
446,0.09952937075126372,0.5432937181663837
447,0.0997036778804253,0.5432937181663837
448,0.10040090639707164,0.5432937181663837
449,0.1007495206553948,0.5432937181663837
450,0.10127244204287955,0.5432937181663837
451,0.10162105630120272,0.5432937181663837
452,0.1017953634303643,0.5432937181663837
453,0.10231828481784905,0.5432937181663837
454,0.10266689907617221,0.5432937181663837
455,0.10266689907617221,0.5449915110356537
456,0.10301551333449538,0.5449915110356537
457,0.10336412759281854,0.5449915110356537
458,0.10336412759281854,0.5466893039049237
459,0.10371274185114171,0.5466893039049237
460,0.1047585846261112,0.5466893039049237
461,0.10493289175527279,0.5466893039049237
462,0.10545581314275754,0.5466893039049237
463,0.10615304165940387,0.5466893039049237
464,0.10615304165940387,0.5500848896434635
465,0.1068502701760502,0.5500848896434635
466,0.10702457730521178,0.5500848896434635
467,0.10754749869269653,0.5500848896434635
468,0.10824472720934286,0.5500848896434635
469,0.10841903433850444,0.5500848896434635
470,0.10841903433850444,0.5534804753820034
471,0.10894195572598919,0.5534804753820034
472,0.10894195572598919,0.5551782682512734
473,0.10946487711347394,0.5551782682512734
474,0.1098134913717971,0.5551782682512734
475,0.11033641275928185,0.5551782682512734
476,0.11033641275928185,0.5568760611205433
477,0.11155656266341293,0.5568760611205433
478,0.1129510196967056,0.5568760611205433
479,0.1129510196967056,0.5585738539898133
480,0.11329963395502876,0.5585738539898133
481,0.11364824821335193,0.5585738539898133
482,0.11434547672999826,0.5585738539898133
483,0.11434547672999826,0.5602716468590832
484,0.114868398117483,0.5602716468590832
485,0.114868398117483,0.5619694397283531
486,0.11504270524664459,0.5619694397283531
487,0.11539131950496775,0.5619694397283531
488,0.11539131950496775,0.565365025466893
489,0.11556562663412934,0.565365025466893
490,0.1159142408924525,0.565365025466893
491,0.11661146940909883,0.565365025466893
492,0.11748300505490675,0.565365025466893
493,0.11748300505490675,0.567062818336163
494,0.11870315495903783,0.567062818336163
495,0.11870315495903783,0.568760611205433
496,0.11887746208819941,0.568760611205433
497,0.11887746208819941,0.5704584040747029
498,0.11922607634652257,0.5704584040747029
499,0.11940038347568416,0.5704584040747029
500,0.11940038347568416,0.5721561969439728
501,0.1199233048631689,0.5721561969439728
502,0.12027191912149207,0.5721561969439728
503,0.12027191912149207,0.5738539898132428
504,0.12114345476729999,0.5738539898132428
505,0.12114345476729999,0.5755517826825127
506,0.12184068328394632,0.5755517826825127
507,0.12184068328394632,0.5772495755517827
508,0.1220149904131079,0.5772495755517827
509,0.1220149904131079,0.5789473684210527
510,0.12218929754226948,0.5789473684210527
511,0.12218929754226948,0.5806451612903226
512,0.12253791180059265,0.5806451612903226
513,0.12340944744640056,0.5806451612903226
514,0.12410667596304689,0.5806451612903226
515,0.12428098309220847,0.5806451612903226
516,0.12428098309220847,0.5823429541595926
517,0.12445529022137006,0.5823429541595926
518,0.12480390447969322,0.5823429541595926
519,0.12480390447969322,0.5840407470288624
520,0.12567544012550114,0.5840407470288624
521,0.1260240543838243,0.5840407470288624
522,0.12741851141711696,0.5840407470288624
523,0.12741851141711696,0.5857385398981324
524,0.1281157399337633,0.5857385398981324
525,0.1281157399337633,0.5874363327674024
526,0.12881296845040963,0.5874363327674024
527,0.12933588983789437,0.5874363327674024
528,0.12968450409621754,0.5874363327674024
529,0.12985881122537912,0.5874363327674024
530,0.12985881122537912,0.5925297113752123
531,0.13073034687118704,0.5925297113752123
532,0.13073034687118704,0.5942275042444821
533,0.13125326825867178,0.5942275042444821
534,0.13125326825867178,0.5959252971137521
535,0.13160188251699495,0.5959252971137521
536,0.1329963395502876,0.5959252971137521
537,0.13351926093777236,0.5959252971137521
538,0.13351926093777236,0.599320882852292
539,0.13369356806693394,0.599320882852292
540,0.13369356806693394,0.601018675721562
541,0.13386787519609553,0.601018675721562
542,0.13456510371274186,0.601018675721562
543,0.13473941084190344,0.601018675721562
544,0.13473941084190344,0.6027164685908319
545,0.13543663935854977,0.6027164685908319
546,0.13578525361687294,0.6027164685908319
547,0.1361338678751961,0.6027164685908319
548,0.1371797106501656,0.6027164685908319
549,0.13787693916681193,0.6027164685908319
550,0.139097089070943,0.6027164685908319
551,0.13962001045842776,0.6027164685908319
552,0.13996862471675092,0.6027164685908319
553,0.1401429318459125,0.6027164685908319
554,0.14101446749172042,0.6027164685908319
555,0.14101446749172042,0.6044142614601019
556,0.141188774620882,0.6044142614601019
557,0.14153738887920517,0.6044142614601019
558,0.14188600313752833,0.6044142614601019
559,0.14188600313752833,0.6078098471986417
560,0.14188600313752833,0.6095076400679117
561,0.14293184591249783,0.6095076400679117
562,0.14362907442914416,0.6095076400679117
563,0.14397768868746733,0.6095076400679117
564,0.1443263029457905,0.6095076400679117
565,0.14484922433327524,0.6095076400679117
566,0.14537214572076,0.6095076400679117
567,0.14554645284992157,0.6095076400679117
568,0.14589506710824474,0.6095076400679117
569,0.14606937423740632,0.6095076400679117
570,0.14606937423740632,0.6112054329371817
571,0.14641798849572948,0.6112054329371817
572,0.14694090988321423,0.6112054329371817
573,0.14694090988321423,0.6146010186757216
574,0.1472895241415374,0.6146010186757216
575,0.1472895241415374,0.6179966044142614
576,0.14798675265818373,0.6179966044142614
577,0.1483353669165069,0.6179966044142614
578,0.1483353669165069,0.6213921901528013
579,0.14885828830399164,0.6213921901528013
580,0.1492069025623148,0.6213921901528013
581,0.14990413107896114,0.6213921901528013
582,0.15007843820812272,0.6213921901528013
583,0.15007843820812272,0.6230899830220713
584,0.1502527453372843,0.6230899830220713
585,0.15077566672476905,0.6230899830220713
586,0.1512985881122538,0.6230899830220713
587,0.1512985881122538,0.6264855687606112
588,0.15164720237057697,0.6264855687606112
589,0.15217012375806171,0.6264855687606112
590,0.15269304514554646,0.6264855687606112
591,0.15269304514554646,0.629881154499151
592,0.15286735227470805,0.629881154499151
593,0.1532159665330312,0.629881154499151
594,0.1533902736621928,0.629881154499151
595,0.15373888792051596,0.629881154499151
596,0.15373888792051596,0.631578947368421
597,0.15408750217883913,0.631578947368421
598,0.1544361164371623,0.631578947368421
599,0.15478473069548546,0.631578947368421
600,0.15478473069548546,0.633276740237691
601,0.15513334495380862,0.633276740237691
602,0.1554819592121318,0.633276740237691
603,0.15617918772877812,0.633276740237691
604,0.15687641624542445,0.633276740237691
605,0.15687641624542445,0.634974533106961
606,0.15774795189123236,0.634974533106961
607,0.15774795189123236,0.6366723259762309
608,0.15792225902039395,0.6366723259762309
609,0.1582708732787171,0.6366723259762309
610,0.15879379466620186,0.6366723259762309
611,0.1594910231828482,0.6366723259762309
612,0.15983963744117136,0.6366723259762309
613,0.16105978734530244,0.6366723259762309
614,0.1614084016036256,0.6366723259762309
615,0.1614084016036256,0.6383701188455009
616,0.16158270873278718,0.6383701188455009
617,0.16193132299111035,0.6383701188455009
618,0.16210563012027193,0.6383701188455009
619,0.16210563012027193,0.6434634974533107
620,0.16262855150775668,0.6434634974533107
621,0.16280285863691826,0.6434634974533107
622,0.1635000871535646,0.6434634974533107
623,0.1635000871535646,0.6451612903225806
624,0.16367439428272618,0.6451612903225806
625,0.16367439428272618,0.6468590831918506
626,0.16419731567021092,0.6468590831918506
627,0.16489454418685726,0.6468590831918506
628,0.16489454418685726,0.6485568760611206
629,0.16524315844518042,0.6485568760611206
630,0.16524315844518042,0.6502546689303905
631,0.165417465574342,0.6502546689303905
632,0.165417465574342,0.6519524617996605
633,0.1655917727035036,0.6519524617996605
634,0.16594038696182675,0.6519524617996605
635,0.16594038696182675,0.6536502546689303
636,0.1673348439951194,0.6536502546689303
637,0.16785776538260413,0.6536502546689303
638,0.16785776538260413,0.6570458404074703
639,0.16785776538260413,0.6587436332767402
640,0.16785776538260413,0.6621392190152802
641,0.16855499389925047,0.6621392190152802
642,0.16890360815757363,0.6621392190152802
643,0.16942652954505838,0.6621392190152802
644,0.16977514380338155,0.6621392190152802
645,0.1701237580617047,0.6621392190152802
646,0.17064667944918946,0.6621392190152802
647,0.1722154436116437,0.6621392190152802
648,0.17273836499912845,0.6621392190152802
649,0.17343559351577478,0.6621392190152802
650,0.17448143629074428,0.6621392190152802
651,0.17570158619487536,0.6621392190152802
