Info,Method,SVM
Info,Class weight,
Info,Kernel,linear
Info,Libraries,FDA PPI
Info,Test fraction,30.0
Info,Descriptors,"['71', '125', '49', '106', '41', '146', '100', '54', '30', '164', '46', '103', '64', '136', '94', '62', '81', '122', '130', '158', '137', '126', '165', '154', '45', '145', '107', '90', '131', '47', '52', '159', '19', '142', '17', '38', '99', '26', '42', '147', '59', '119', '141', '129', '63', '56', '109', '140', '101', '85', '162', '97', '108', '86', '69', '65', '53', '160', '111', '110', '66', '68', '83', '155', '133', '78', '92', '25', '61', '60', '58', '51', '55', '149', '1', '0', '166', '9', '10', '12', '7', '6', '13', '5', '14', '35', '4', '16', '20', '3', '31', '2', '28', '143', '127', '33', '128', '113', '117', '150', '88', '96', '57', '116', '82', '98', '72', '74', '112', '139', '87', '91', '115', '120', '21', '148', '161', '79', '151', '135', '95', '105', '156', '152', '76', '67', '163', '77', '75', '157', '44', '18', '80', '138', '39', '40', '27', '144', '134', '104', '93', '118', '114', '124', '73', '84', '24', '153', '29', '36', '132', '37', '22', '50', '8', '11', '15', '32', '70', '121', '34', '123', '102', '43', '89', '48', '23']"
Results,coef,"[1.409, 1.377, 1.295, 1.214, 1.198, 1.032, 0.991, 0.99, 0.99, 0.982, 0.973, 0.877, 0.866, 0.839, 0.809, 0.791, 0.766, 0.63, 0.628, 0.617, 0.602, 0.595, 0.554, 0.539, 0.504, 0.502, 0.478, 0.454, 0.449, 0.439, 0.432, 0.424, 0.399, 0.393, 0.386, 0.384, 0.375, 0.356, 0.322, 0.321, 0.319, 0.318, 0.311, 0.308, 0.305, 0.305, 0.3, 0.29, 0.277, 0.265, 0.263, 0.262, 0.238, 0.219, 0.216, 0.204, 0.172, 0.169, 0.168, 0.155, 0.136, 0.135, 0.123, 0.096, 0.085, 0.023, 0.02, 0.01, 0.006, 0.006, 0.006, 0.006, 0.006, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.008, -0.013, -0.019, -0.019, -0.03, -0.031, -0.041, -0.061, -0.066, -0.117, -0.125, -0.13, -0.134, -0.143, -0.144, -0.145, -0.15, -0.153, -0.175, -0.176, -0.178, -0.204, -0.213, -0.218, -0.223, -0.23, -0.249, -0.264, -0.291, -0.31, -0.314, -0.349, -0.355, -0.369, -0.377, -0.385, -0.404, -0.404, -0.405, -0.407, -0.446, -0.446, -0.485, -0.487, -0.522, -0.542, -0.594, -0.595, -0.607, -0.653, -0.668, -0.669, -0.695, -0.717, -0.731, -0.736, -0.791, -0.816, -0.847, -0.906, -0.982, -0.982, -1.0, -1.013, -1.034, -1.043, -1.064, -1.145, -1.19, -1.462, -1.579, -2.168, -3.0]"
Results,N support,279 292
Results,Intercept,-4.571847418450344
Results,fit_status,0
Results,probA,-1.4
Results,probB,0.06
Metrics,Accuracy,0.91
Metrics,Balanced Accuracy,0.9
Metrics,Precision,0.9
Metrics,F1,0.91
Metrics,ROC AUC score,0.9
Metrics,AUC,0.96
Metrics,Confusion matrix,[[452  56][ 46 528]]
