Info,Method,SVM
Info,Class weight,balanced
Info,Kernel,sigmoid
Info,Libraries,AFRODB BIOFACQUIM Epidatabase FDA PPI
Info,Test fraction,30.0
Info,Descriptors,HBA HBD RB LogP TPSA MW Heavy Atom Ring Count Fraction CSP3
Results,N support,5023 497
Results,Intercept,-19.31
Results,fit_status,0
Results,probA,-0.0
Results,probB,-2.3
Metrics,Accuracy,0.64
Metrics,Balanced Accuracy,0.64
Metrics,Precision,0.1558547531619747
Metrics,F1,0.25
Metrics,ROC AUC score,0.64
Metrics,AUC,0.7
Metrics,Confusion matrix,"[[3668 2069]
 [ 207  382]]"
