,PC 1,PC 2,PC 3
0,-0.0012624933332794686,0.00026896730874583787,-0.002913862366241547
1,0.1137683687044185,0.1258775377448437,-0.1594709367780338
2,0.017189738426096612,0.04814193209611664,-0.005500117834985219
3,0.0022340180143932686,-0.001431293547362683,0.005679969456659217
4,0.06568914135771575,-0.07107316421533408,-0.011510844048748248
5,0.013412801122266005,0.052626568266094687,-0.06735320717868765
6,6.407343316932636e-05,0.0012737916546794459,-0.0009824785861643932
7,-0.0016196222087788226,0.00037958098340340474,-0.01655792171496559
8,-0.0013901736576127557,-0.00018451584797102294,-0.0039749229646753315
9,-0.0017116595353529511,0.0004542100066810273,-9.433198344507843e-05
10,0.03804851388131379,-0.026616792132309205,-0.025595869266963202
11,0.00917523992297328,0.00870619826332586,0.0048680630555088394
12,-0.00014004952009544056,0.0014626971207379802,-0.0002875287011497307
13,-0.0029305263562958875,-0.004814354439272229,0.005861815618537873
14,0.018850744632398556,0.005258396042755948,0.023137841155450138
15,0.0013152895041992118,-0.000964206210145506,-0.0014592530389102441
16,-0.0010809353798308162,0.002523345654890659,-0.004749673230854467
17,-0.0006361501513947305,-8.41079860532535e-05,-0.003455057647867018
18,0.003217484740834151,0.027471946667684228,-0.031829624339201765
19,-3.818575882496102e-05,0.0019818361527729083,-0.0018259462349424578
20,0.00029234320696029106,0.0009831580124793431,0.00010202292299471753
21,0.0005180544497605268,-0.0005512020333380454,0.00011021707374417863
22,-0.0018427140674278034,-7.566399202085316e-05,-0.00571956978678542
23,-0.0010673444211441348,-0.00022207663671451917,-0.000860618574700984
24,0.0003162239715604863,-0.005063063445753496,0.008008636486263057
25,-0.0006852418863075838,-0.0017697277445631527,-0.0005082194292727541
26,-0.0007592873784564172,0.0002728557007974477,-0.0007081294038332852
27,0.09198726514137916,-0.05667786193574307,-0.044862329983079596
28,-0.0016376650153694446,-0.0007813592132250887,-0.0023605348854734173
29,0.0052722671030750404,0.006531205211190081,-0.008899044834743236
30,0.0001241692460237879,-0.00012948077850166682,0.00047232392611348166
31,0.002337143408564869,0.002729922165296654,0.0030631661954974273
32,0.0002368009989740546,-0.0017886962734566044,-0.008297080413075204
33,0.005478651178512297,-0.0076433490539592275,0.0008150470023135541
34,0.0009382363646127139,1.7764039038099418e-05,-0.0029073746647716304
35,0.003048576221265288,0.0025442129667841732,-0.007988089509241778
