Info,Method,Linear Regression
Info,Class weight,balanced
Info,Solver,saga
Info,Libraries,AFRODB BIOFACQUIM Epidatabase FDA PPI
Info,Test fraction,30.0
Info,Descriptors,MW TPSA Heavy Atom Ring Count Fraction CSP3 LogP RB HBD HBA
Results,Coeff,1.18 0.96 0.54 0.54 0.54 -0.1 -0.89 -1.46 -1.66
Results,Clases,0 1
Results,Interception,-0.68
Results,N iter,100
Metrics,Accuracy,0.76
Metrics,Balanced Accuracy,0.74
Metrics,Precision,0.24
Metrics,F1,0.36
Metrics,ROC AUC score,0.74
Metrics,AUC,0.82
Metrics,Confusion matrix,"[[4363 1374]
 [ 164  425]]"
