,Exp,balanced accuracy
21,SVM_descriptors.csv,0.9
16,SVM_p2_D11L6P3SVM1A.csv,0.9
23,SVM_p2_D11L6P3SVM2A.csv,0.87
26,SVM_p2_D11L6P3SVM3A.csv,0.92
7,SVM_p2_D11L6P3SVM4A.csv,0.75
1,SVM_p2_D11L6P5SVM1A.csv,0.9
27,SVM_p2_D11L6P5SVM2A.csv,0.86
5,SVM_p2_D11L6P5SVM3A.csv,0.91
11,SVM_p2_D11L6P5SVM4A.csv,0.76
18,SVM_p2_F1L6P3SVM1ABN.csv,0.93
24,SVM_p2_F1L6P3SVM2ABN.csv,0.94
25,SVM_p2_F1L6P3SVM3ABN.csv,0.95
22,SVM_p2_F1L6P3SVM4ABN.csv,0.9
14,SVM_p2_F1L6P5SVM1ABN.csv,0.94
15,SVM_p2_F1L6P5SVM2ABN.csv,0.93
9,SVM_p2_F1L6P5SVM3ABN.csv,0.95
28,SVM_p2_F1L6P5SVM4ABN.csv,0.91
29,SVM_p2_F2L6P3SVM2ABN.csv,0.92
30,SVM_p2_F2L6P3SVM3ABN.csv,0.95
2,SVM_p2_F2L6P3SVM4ABN.csv,0.92
20,SVM_p2_F2L6P5SVM1ABN.csv,0.93
17,SVM_p2_F2L6P5SVM2ABN.csv,0.92
10,SVM_p2_F2L6P5SVM3ABN.csv,0.95
3,SVM_p2_F2L6P5SVM4ABN.csv,0.91
4,SVM_p2_F3L6P3SVM1A.csv,0.88
31,SVM_p2_F3L6P3SVM2A.csv,0.94
0,SVM_p2_F3L6P3SVM3A.csv,0.92
12,SVM_p2_F3L6P3SVM4A.csv,0.62
19,SVM_p2_F3L6P5SVM1A.csv,0.88
13,SVM_p2_F3L6P5SVM2A.csv,0.94
8,SVM_p2_F3L6P5SVM3A.csv,0.92
6,SVM_p2_F3L6P5SVM4A.csv,0.62
