,Descriptors,Coeff
125,125,1.13
55,55,0.81
58,58,0.77
165,165,0.76
81,81,0.72
103,103,0.68
101,101,0.68
119,119,0.63
83,83,0.58
162,162,0.56
106,106,0.54
146,146,0.49
62,62,0.46
26,26,0.45
136,136,0.43
100,100,0.41
85,85,0.37
121,121,0.34
117,117,0.34
107,107,0.33
46,46,0.32
122,122,0.3
92,92,0.29
51,51,0.29
90,90,0.27
94,94,0.26
150,150,0.26
42,42,0.25
133,133,0.25
157,157,0.24
45,45,0.23
159,159,0.23
155,155,0.23
131,131,0.22
164,164,0.22
145,145,0.21
71,71,0.21
74,74,0.21
140,140,0.21
128,128,0.19
64,64,0.18
66,66,0.18
29,29,0.18
57,57,0.18
142,142,0.18
156,156,0.17
120,120,0.16
108,108,0.15
27,27,0.15
17,17,0.14
127,127,0.13
143,143,0.13
75,75,0.11
38,38,0.11
97,97,0.1
69,69,0.1
47,47,0.09
10,10,0.09
52,52,0.09
56,56,0.08
151,151,0.07
68,68,0.07
160,160,0.07
31,31,0.07
126,126,0.07
40,40,0.06
39,39,0.06
12,12,0.06
3,3,0.06
63,63,0.05
54,54,0.05
118,118,0.04
41,41,0.04
79,79,0.04
6,6,0.03
111,111,0.02
13,13,0.02
5,5,0.02
80,80,0.01
158,158,-0.0
1,1,0.0
0,0,0.0
2,2,0.0
4,4,0.0
154,154,-0.01
7,7,-0.02
91,91,-0.03
141,141,-0.04
93,93,-0.04
14,14,-0.04
86,86,-0.05
138,138,-0.05
60,60,-0.05
109,109,-0.05
35,35,-0.05
98,98,-0.06
147,147,-0.06
82,82,-0.06
44,44,-0.07
113,113,-0.07
96,96,-0.08
76,76,-0.08
9,9,-0.08
61,61,-0.09
30,30,-0.09
59,59,-0.09
20,20,-0.1
135,135,-0.1
53,53,-0.1
34,34,-0.11
149,149,-0.13
32,32,-0.13
104,104,-0.13
70,70,-0.13
65,65,-0.13
95,95,-0.14
115,115,-0.14
18,18,-0.14
16,16,-0.15
153,153,-0.15
99,99,-0.16
22,22,-0.16
72,72,-0.16
15,15,-0.17
49,49,-0.19
11,11,-0.2
139,139,-0.2
130,130,-0.21
21,21,-0.21
112,112,-0.22
8,8,-0.22
114,114,-0.23
25,25,-0.23
28,28,-0.24
24,24,-0.26
124,124,-0.26
78,78,-0.27
163,163,-0.28
37,37,-0.28
19,19,-0.28
84,84,-0.31
129,129,-0.31
87,87,-0.31
36,36,-0.31
50,50,-0.31
152,152,-0.35
43,43,-0.35
161,161,-0.36
137,137,-0.36
144,144,-0.37
88,88,-0.37
116,116,-0.38
134,134,-0.39
73,73,-0.41
77,77,-0.46
132,132,-0.47
23,23,-0.48
110,110,-0.5
33,33,-0.54
148,148,-0.65
67,67,-0.7
123,123,-0.71
105,105,-0.72
102,102,-0.78
89,89,-0.79
48,48,-0.87
166,166,-0.97
