,Descriptors,Coeff
119,119,0.51
165,165,0.39
104,104,0.33
92,92,0.33
129,129,0.33
83,83,0.32
162,162,0.3
27,27,0.29
5,5,0.27
108,108,0.27
107,107,0.26
43,43,0.25
29,29,0.25
70,70,0.24
121,121,0.24
64,64,0.23
114,114,0.23
52,52,0.23
148,148,0.22
117,117,0.21
113,113,0.21
142,142,0.21
156,156,0.2
34,34,0.18
97,97,0.18
18,18,0.17
62,62,0.17
99,99,0.16
38,38,0.16
10,10,0.16
143,143,0.16
45,45,0.15
100,100,0.14
2,2,0.14
103,103,0.14
58,58,0.14
33,33,0.13
90,90,0.13
24,24,0.13
95,95,0.12
11,11,0.12
22,22,0.12
54,54,0.12
88,88,0.11
53,53,0.11
152,152,0.11
155,155,0.1
13,13,0.1
160,160,0.1
21,21,0.1
101,101,0.09
36,36,0.09
30,30,0.09
56,56,0.09
63,63,0.08
132,132,0.08
116,116,0.08
166,166,0.08
78,78,0.07
123,123,0.07
72,72,0.07
25,25,0.07
66,66,0.07
109,109,0.06
111,111,0.06
154,154,0.06
39,39,0.06
4,4,0.06
1,1,0.05
106,106,0.05
163,163,0.05
74,74,0.05
14,14,0.05
76,76,0.05
46,46,0.05
133,133,0.05
86,86,0.05
57,57,0.05
26,26,0.04
31,31,0.04
23,23,0.04
7,7,0.04
79,79,0.04
49,49,0.04
158,158,0.03
141,141,0.03
124,124,0.03
55,55,0.03
139,139,0.02
94,94,0.02
35,35,0.02
96,96,0.02
102,102,0.02
136,136,0.02
28,28,0.01
32,32,0.01
77,77,0.01
145,145,-0.0
37,37,0.0
157,157,-0.0
61,61,0.0
140,140,-0.0
69,69,-0.01
149,149,-0.01
93,93,-0.01
87,87,-0.01
42,42,-0.02
47,47,-0.02
115,115,-0.02
91,91,-0.02
138,138,-0.02
71,71,-0.02
67,67,-0.03
3,3,-0.03
125,125,-0.03
126,126,-0.03
159,159,-0.04
122,122,-0.04
50,50,-0.04
20,20,-0.04
131,131,-0.05
82,82,-0.05
12,12,-0.05
59,59,-0.05
40,40,-0.05
120,120,-0.06
89,89,-0.06
17,17,-0.06
73,73,-0.06
144,144,-0.08
48,48,-0.08
68,68,-0.08
85,85,-0.08
65,65,-0.09
16,16,-0.09
134,134,-0.09
75,75,-0.1
153,153,-0.11
112,112,-0.11
98,98,-0.12
127,127,-0.12
9,9,-0.12
51,51,-0.14
161,161,-0.14
150,150,-0.14
60,60,-0.15
8,8,-0.15
135,135,-0.15
41,41,-0.16
6,6,-0.16
44,44,-0.17
146,146,-0.17
15,15,-0.18
81,81,-0.18
137,137,-0.19
128,128,-0.19
118,118,-0.19
80,80,-0.2
105,105,-0.2
110,110,-0.21
19,19,-0.21
164,164,-0.23
0,0,-0.24
130,130,-0.27
151,151,-0.3
84,84,-0.35
147,147,-0.46
