,Descriptors,Coeff
108,108,0.68
119,119,0.53
165,165,0.47
92,92,0.45
129,129,0.44
36,36,0.41
5,5,0.4
43,43,0.35
162,162,0.32
117,117,0.32
121,121,0.31
27,27,0.31
148,148,0.29
62,62,0.28
99,99,0.28
122,122,0.26
18,18,0.25
33,33,0.24
83,83,0.24
156,156,0.24
114,114,0.21
116,116,0.21
29,29,0.2
10,10,0.2
50,50,0.19
78,78,0.18
142,142,0.18
11,11,0.17
90,90,0.16
34,34,0.16
111,111,0.15
2,2,0.14
93,93,0.14
25,25,0.14
106,106,0.14
154,154,0.13
56,56,0.12
4,4,0.12
54,54,0.11
97,97,0.11
143,143,0.11
155,155,0.11
102,102,0.11
132,132,0.11
133,133,0.11
45,45,0.11
100,100,0.1
160,160,0.1
22,22,0.09
95,95,0.09
88,88,0.09
24,24,0.09
38,38,0.09
107,107,0.09
131,131,0.08
49,49,0.08
13,13,0.08
77,77,0.08
94,94,0.07
149,149,0.06
103,103,0.06
31,31,0.06
163,163,0.06
3,3,0.06
1,1,0.06
58,58,0.05
53,53,0.05
17,17,0.05
86,86,0.05
76,76,0.04
91,91,0.04
74,74,0.03
7,7,0.03
72,72,0.03
96,96,0.03
55,55,0.03
39,39,0.03
57,57,0.02
141,141,0.02
46,46,0.02
21,21,0.02
69,69,0.01
159,159,0.0
166,166,-0.01
42,42,-0.01
66,66,-0.01
8,8,-0.01
20,20,-0.01
60,60,-0.01
73,73,-0.01
70,70,-0.01
63,63,-0.01
26,26,-0.03
145,145,-0.03
35,35,-0.03
30,30,-0.04
40,40,-0.04
128,128,-0.05
104,104,-0.05
113,113,-0.05
79,79,-0.05
67,67,-0.05
14,14,-0.06
146,146,-0.07
47,47,-0.07
9,9,-0.07
144,144,-0.07
61,61,-0.07
135,135,-0.07
161,161,-0.08
37,37,-0.08
152,152,-0.08
48,48,-0.08
120,120,-0.09
52,52,-0.09
112,112,-0.09
115,115,-0.09
138,138,-0.1
23,23,-0.1
28,28,-0.1
64,64,-0.1
125,125,-0.11
140,140,-0.11
15,15,-0.11
158,158,-0.12
110,110,-0.13
157,157,-0.14
139,139,-0.14
80,80,-0.14
19,19,-0.14
59,59,-0.15
87,87,-0.15
105,105,-0.15
65,65,-0.16
68,68,-0.16
164,164,-0.16
124,124,-0.17
16,16,-0.18
126,126,-0.18
71,71,-0.19
85,85,-0.19
41,41,-0.19
150,150,-0.2
84,84,-0.2
127,127,-0.2
98,98,-0.2
6,6,-0.21
44,44,-0.22
89,89,-0.22
123,123,-0.22
81,81,-0.22
101,101,-0.23
82,82,-0.23
32,32,-0.24
109,109,-0.24
134,134,-0.26
136,136,-0.27
118,118,-0.29
51,51,-0.34
147,147,-0.37
151,151,-0.39
130,130,-0.39
137,137,-0.43
12,12,-0.44
75,75,-0.45
0,0,-0.5
153,153,-0.61
