,Descriptors,Coeff
125,125,1.11
103,103,0.64
119,119,0.55
81,81,0.54
162,162,0.52
106,106,0.49
146,146,0.48
55,55,0.47
62,62,0.45
83,83,0.45
58,58,0.44
136,136,0.43
26,26,0.42
101,101,0.39
85,85,0.37
100,100,0.36
165,165,0.32
46,46,0.3
90,90,0.27
150,150,0.27
45,45,0.23
133,133,0.23
117,117,0.23
159,159,0.23
131,131,0.23
74,74,0.22
145,145,0.22
155,155,0.22
157,157,0.22
42,42,0.21
121,121,0.21
140,140,0.21
122,122,0.21
64,64,0.2
164,164,0.2
142,142,0.2
128,128,0.19
52,52,0.19
71,71,0.18
57,57,0.17
92,92,0.17
156,156,0.16
120,120,0.15
108,108,0.14
17,17,0.14
75,75,0.13
27,27,0.13
127,127,0.12
143,143,0.12
51,51,0.11
38,38,0.1
97,97,0.1
66,66,0.1
56,56,0.09
151,151,0.07
160,160,0.07
94,94,0.06
47,47,0.06
126,126,0.06
68,68,0.05
69,69,0.05
54,54,0.04
79,79,0.04
63,63,0.04
41,41,0.03
10,10,0.03
111,111,0.02
107,107,0.02
13,13,0.02
80,80,0.02
3,3,0.01
5,5,0.01
6,6,0.01
118,118,0.01
31,31,0.01
158,158,0.0
1,1,0.0
154,154,0.0
0,0,0.0
4,4,0.0
12,12,-0.0
2,2,0.0
96,96,-0.01
60,60,-0.02
91,91,-0.02
29,29,-0.03
147,147,-0.03
141,141,-0.03
86,86,-0.04
109,109,-0.05
93,93,-0.05
40,40,-0.05
61,61,-0.05
59,59,-0.05
39,39,-0.05
138,138,-0.06
82,82,-0.06
113,113,-0.06
7,7,-0.07
9,9,-0.08
30,30,-0.08
16,16,-0.09
135,135,-0.09
53,53,-0.1
35,35,-0.1
65,65,-0.1
98,98,-0.11
20,20,-0.11
112,112,-0.11
34,34,-0.11
153,153,-0.12
104,104,-0.12
15,15,-0.12
95,95,-0.13
18,18,-0.13
115,115,-0.13
134,134,-0.13
32,32,-0.13
149,149,-0.14
76,76,-0.14
70,70,-0.15
14,14,-0.15
44,44,-0.15
99,99,-0.15
22,22,-0.15
49,49,-0.15
163,163,-0.16
72,72,-0.17
124,124,-0.18
21,21,-0.18
130,130,-0.18
8,8,-0.19
139,139,-0.21
25,25,-0.21
78,78,-0.21
87,87,-0.22
28,28,-0.23
114,114,-0.23
137,137,-0.23
11,11,-0.23
24,24,-0.23
88,88,-0.24
50,50,-0.24
36,36,-0.26
73,73,-0.27
110,110,-0.28
19,19,-0.28
33,33,-0.28
37,37,-0.29
84,84,-0.3
129,129,-0.3
161,161,-0.31
152,152,-0.32
43,43,-0.36
144,144,-0.36
116,116,-0.39
67,67,-0.41
48,48,-0.42
77,77,-0.43
105,105,-0.43
23,23,-0.47
132,132,-0.48
148,148,-0.57
102,102,-0.61
166,166,-0.7
123,123,-0.71
89,89,-0.79
