,Descriptors,Coeff
119,119,0.53
165,165,0.41
92,92,0.34
83,83,0.33
104,104,0.33
162,162,0.32
5,5,0.3
52,52,0.3
27,27,0.3
70,70,0.27
129,129,0.26
108,108,0.26
121,121,0.26
148,148,0.25
107,107,0.24
43,43,0.24
142,142,0.24
64,64,0.22
29,29,0.22
114,114,0.22
156,156,0.22
18,18,0.19
113,113,0.19
97,97,0.18
62,62,0.18
117,117,0.18
38,38,0.18
99,99,0.17
45,45,0.17
143,143,0.16
100,100,0.16
90,90,0.15
34,34,0.15
10,10,0.14
2,2,0.14
58,58,0.14
13,13,0.14
24,24,0.14
103,103,0.13
53,53,0.13
22,22,0.12
152,152,0.12
54,54,0.12
36,36,0.11
33,33,0.11
25,25,0.11
46,46,0.11
101,101,0.1
88,88,0.1
11,11,0.1
95,95,0.1
30,30,0.1
155,155,0.09
160,160,0.09
116,116,0.09
78,78,0.09
21,21,0.09
72,72,0.08
4,4,0.08
132,132,0.08
56,56,0.08
154,154,0.08
109,109,0.08
111,111,0.08
57,57,0.07
63,63,0.07
106,106,0.07
66,66,0.07
39,39,0.07
1,1,0.07
55,55,0.06
26,26,0.06
74,74,0.06
77,77,0.05
123,123,0.05
166,166,0.05
23,23,0.05
94,94,0.04
31,31,0.04
133,133,0.04
14,14,0.04
86,86,0.04
102,102,0.03
124,124,0.03
139,139,0.03
141,141,0.03
149,149,0.03
145,145,0.02
158,158,0.02
163,163,0.02
79,79,0.02
76,76,0.02
3,3,0.01
32,32,0.01
35,35,0.01
28,28,0.01
87,87,0.01
71,71,0.01
49,49,-0.0
91,91,0.0
69,69,-0.0
136,136,-0.0
138,138,-0.0
96,96,-0.0
7,7,-0.01
115,115,-0.02
37,37,-0.02
125,125,-0.02
140,140,-0.03
47,47,-0.03
61,61,-0.03
159,159,-0.04
89,89,-0.04
68,68,-0.04
20,20,-0.04
93,93,-0.04
42,42,-0.04
17,17,-0.05
50,50,-0.05
12,12,-0.05
126,126,-0.05
59,59,-0.06
157,157,-0.06
122,122,-0.07
67,67,-0.07
144,144,-0.08
131,131,-0.08
48,48,-0.08
120,120,-0.08
51,51,-0.08
40,40,-0.08
75,75,-0.09
73,73,-0.09
134,134,-0.09
16,16,-0.1
85,85,-0.1
9,9,-0.11
112,112,-0.12
82,82,-0.12
98,98,-0.13
60,60,-0.14
8,8,-0.14
15,15,-0.14
127,127,-0.14
153,153,-0.15
150,150,-0.15
135,135,-0.15
65,65,-0.15
161,161,-0.15
41,41,-0.16
44,44,-0.17
146,146,-0.17
110,110,-0.18
81,81,-0.18
6,6,-0.18
128,128,-0.19
137,137,-0.19
118,118,-0.19
105,105,-0.21
19,19,-0.21
80,80,-0.23
164,164,-0.25
0,0,-0.25
130,130,-0.28
151,151,-0.3
84,84,-0.37
147,147,-0.44
