,Descriptors,Coeff
125,125,1.12
81,81,0.66
103,103,0.66
55,55,0.64
119,119,0.62
58,58,0.6
162,162,0.57
101,101,0.55
106,106,0.54
83,83,0.53
165,165,0.51
146,146,0.49
62,62,0.46
26,26,0.44
136,136,0.43
100,100,0.4
85,85,0.37
46,46,0.31
121,121,0.29
122,122,0.28
117,117,0.28
90,90,0.27
150,150,0.27
133,133,0.25
42,42,0.24
45,45,0.23
159,159,0.23
92,92,0.23
157,157,0.23
131,131,0.22
155,155,0.22
74,74,0.22
145,145,0.22
71,71,0.21
140,140,0.21
164,164,0.21
64,64,0.19
128,128,0.19
142,142,0.19
57,57,0.18
156,156,0.17
51,51,0.17
120,120,0.15
17,17,0.14
108,108,0.14
66,66,0.14
27,27,0.14
94,94,0.14
143,143,0.13
127,127,0.13
75,75,0.12
52,52,0.12
38,38,0.11
97,97,0.1
56,56,0.09
47,47,0.08
107,107,0.08
69,69,0.08
126,126,0.07
151,151,0.07
160,160,0.07
68,68,0.06
29,29,0.06
54,54,0.05
41,41,0.04
79,79,0.04
10,10,0.03
63,63,0.03
118,118,0.02
13,13,0.02
111,111,0.02
80,80,0.02
31,31,0.01
6,6,0.01
5,5,0.01
3,3,0.01
158,158,-0.0
154,154,0.0
1,1,0.0
0,0,0.0
2,2,0.0
4,4,0.0
12,12,-0.0
39,39,-0.01
40,40,-0.01
60,60,-0.01
91,91,-0.02
141,141,-0.03
147,147,-0.04
86,86,-0.05
61,61,-0.05
93,93,-0.05
96,96,-0.05
109,109,-0.05
30,30,-0.06
138,138,-0.06
82,82,-0.06
113,113,-0.07
59,59,-0.07
7,7,-0.08
98,98,-0.08
135,135,-0.1
53,53,-0.1
35,35,-0.11
14,14,-0.11
9,9,-0.11
34,34,-0.11
65,65,-0.12
20,20,-0.12
16,16,-0.12
76,76,-0.12
104,104,-0.13
149,149,-0.13
115,115,-0.14
70,70,-0.14
18,18,-0.14
95,95,-0.14
15,15,-0.15
153,153,-0.15
22,22,-0.16
99,99,-0.16
44,44,-0.16
72,72,-0.17
32,32,-0.17
134,134,-0.18
124,124,-0.18
112,112,-0.18
49,49,-0.18
130,130,-0.19
21,21,-0.2
8,8,-0.2
139,139,-0.21
11,11,-0.22
28,28,-0.23
114,114,-0.23
25,25,-0.23
163,163,-0.24
24,24,-0.26
78,78,-0.26
87,87,-0.26
50,50,-0.28
19,19,-0.28
37,37,-0.29
36,36,-0.29
129,129,-0.3
84,84,-0.31
137,137,-0.31
88,88,-0.33
152,152,-0.34
161,161,-0.34
43,43,-0.35
144,144,-0.37
73,73,-0.37
33,33,-0.38
116,116,-0.39
110,110,-0.4
77,77,-0.45
132,132,-0.47
23,23,-0.48
67,67,-0.51
105,105,-0.59
48,48,-0.6
148,148,-0.63
123,123,-0.71
102,102,-0.74
89,89,-0.79
166,166,-0.86
