,Descriptors,Coeff
125,125,1.08
83,83,0.71
81,81,0.71
103,103,0.7
55,55,0.69
162,162,0.66
58,58,0.63
119,119,0.63
165,165,0.52
26,26,0.51
106,106,0.49
62,62,0.48
101,101,0.48
122,122,0.48
146,146,0.45
100,100,0.44
92,92,0.43
136,136,0.42
85,85,0.34
71,71,0.33
121,121,0.33
117,117,0.32
46,46,0.3
90,90,0.3
150,150,0.3
157,157,0.28
155,155,0.27
131,131,0.26
45,45,0.24
159,159,0.24
74,74,0.23
42,42,0.23
51,51,0.21
52,52,0.21
66,66,0.2
140,140,0.2
145,145,0.2
133,133,0.19
64,64,0.19
120,120,0.18
156,156,0.18
57,57,0.18
107,107,0.16
128,128,0.16
142,142,0.15
164,164,0.13
143,143,0.12
127,127,0.12
56,56,0.11
97,97,0.11
47,47,0.11
154,154,0.11
27,27,0.11
17,17,0.1
54,54,0.08
29,29,0.08
60,60,0.07
75,75,0.07
41,41,0.06
63,63,0.06
68,68,0.06
108,108,0.05
69,69,0.05
38,38,0.05
94,94,0.04
126,126,0.04
40,40,0.02
39,39,0.02
31,31,0.02
135,135,0.02
13,13,0.02
6,6,0.02
79,79,0.02
80,80,0.01
5,5,0.01
113,113,-0.0
118,118,0.0
91,91,0.0
147,147,-0.0
1,1,0.0
0,0,0.0
10,10,0.0
4,4,0.0
2,2,0.0
3,3,-0.0
151,151,-0.01
12,12,-0.01
158,158,-0.01
160,160,-0.01
111,111,-0.01
93,93,-0.03
30,30,-0.03
141,141,-0.04
98,98,-0.05
138,138,-0.05
109,109,-0.05
82,82,-0.08
35,35,-0.08
7,7,-0.08
86,86,-0.09
70,70,-0.09
14,14,-0.09
115,115,-0.1
149,149,-0.1
53,53,-0.11
34,34,-0.11
59,59,-0.12
18,18,-0.12
15,15,-0.13
32,32,-0.14
72,72,-0.14
95,95,-0.14
99,99,-0.15
9,9,-0.15
130,130,-0.16
20,20,-0.16
112,112,-0.16
65,65,-0.16
44,44,-0.17
96,96,-0.17
104,104,-0.18
61,61,-0.18
22,22,-0.18
21,21,-0.19
8,8,-0.2
50,50,-0.2
11,11,-0.2
153,153,-0.21
16,16,-0.21
114,114,-0.22
88,88,-0.23
25,25,-0.23
129,129,-0.24
139,139,-0.24
76,76,-0.25
124,124,-0.25
163,163,-0.26
134,134,-0.26
28,28,-0.27
49,49,-0.27
87,87,-0.27
78,78,-0.28
84,84,-0.29
161,161,-0.29
152,152,-0.29
19,19,-0.3
37,37,-0.3
33,33,-0.33
43,43,-0.34
24,24,-0.34
116,116,-0.35
144,144,-0.39
36,36,-0.4
77,77,-0.4
137,137,-0.42
73,73,-0.44
105,105,-0.45
23,23,-0.48
132,132,-0.49
67,67,-0.52
110,110,-0.61
48,48,-0.62
102,102,-0.68
123,123,-0.71
148,148,-0.78
89,89,-0.86
166,166,-0.87
